0.0 0.0 0.031
4.941699999999855 0.34299999999999997 0.028
2.974749999999858 -0.26200000000000045 0.027
4.000890000000254 -0.05799999999999983 0.029
4.011410000000069 0.129999999999999 0.029
2.9906200000000354 -0.01600000000000179 0.037
23.098469999999907 -0.07699999999999818 0.029
11.96394999999984 -0.004000000000001336 0.031
14.023380000000088 0.07400000000000162 0.028
151.30809 0.21000000000000085 0.030
11.038099999999758 0.0849999999999973 0.047
9.945410000000265 -0.4480000000000004 0.032
14.02372000000014 0.09100000000000108 0.031
6.859499999999571 0.09600000000000009 0.026
3.9632900000001428 0.16100000000000136 0.040
3.004199999999855 -0.004000000000001336 0.057
4.195680000000266 -0.2309999999999981 0.024
3.972609999999804 0.14899999999999736 0.031
1.8451000000000022 -0.11599999999999966 0.026
2.041060000000016 0.004000000000001336 0.020
1.9764399999999114 0.24200000000000088 0.034
7.971980000000258 -0.2610000000000028 0.027
1.9299099999998361 -0.0990000000000002 0.031
7.998880000000099 0.3450000000000024 0.031
2.0066200000001118 -0.28300000000000125 0.024
5.209190000000035 0.10500000000000043 0.034
1.9567600000000311 -0.16600000000000037 0.023
1.7895300000000134 0.1739999999999995 0.025
2.22487000000001 0.008000000000002672 0.033
2.849330000000009 -0.0710000000000015 0.026
3.1181399999995847 -0.125 0.027
2.0069100000000617 0.20199999999999818 0.023
7.695590000000266 0.11500000000000199 0.042
5.089919999999893 -0.06700000000000017 0.037
2.19362000000001 -0.13500000000000156 0.033
2.0345299999999042 0.08200000000000074 0.032
0.9852399999999761 0.022999999999999687 0.024
1.9422700000000077 -0.18099999999999739 0.022
1.9277000000001863 0.10299999999999798 0.025
2.0399999999999636 0.2029999999999994 0.027
1.848489999999856 -0.3249999999999993 0.021
2.129830000000311 0.06299999999999883 0.024
10.001170000000002 0.1460000000000008 0.033
5.054459999999835 -0.1559999999999988 0.031
5.841899999999896 -0.125 0.022
2.0548800000001393 0.120000000000001 0.020
2.0438100000001214 0.13099999999999667 0.023
2.0225099999997838 -0.036999999999999034 0.026
2.016860000000179 -0.0799999999999983 0.032
7.8982599999999366 -0.04200000000000159 0.022
5.9922200000000885 -0.012000000000000455 0.030
2.87137999999959 0.1460000000000008 0.031
5.041510000000017 -0.03200000000000003 0.026
4.077130000000125 -0.02499999999999858 0.033
10.878590000000258 0.1789999999999985 0.036
4.062309999999798 -0.18900000000000006 0.026
0.9721599999998034 0.2240000000000002 0.037
4.096340000000055 -0.17099999999999937 0.043
19.87350000000015 -0.18400000000000105 0.039
142.36202000000003 0.13200000000000145 0.025
14.995609999999942 -0.09299999999999997 0.021
5.064570000000003 0.038000000000000256 0.025
4.966559999999845 0.3550000000000004 0.031
11.970500000000357 -0.21499999999999986 0.039
7.011629999999968 -0.15600000000000236 0.021
3.918369999999868 0.2010000000000005 0.038
6.010069999999814 0.13500000000000156 0.035
4.037020000000211 -0.30799999999999983 0.025
14.795439999999871 -0.017000000000003013 0.024
2.052390000000287 0.125 0.028
2.0735799999997653 0.16900000000000048 0.032
2.0521100000000843 -0.22100000000000009 0.027
1.9890099999997801 -0.015000000000000568 0.026
2.0429400000002715 -0.04999999999999716 0.026
1.942700000000059 0.02699999999999747 0.023
1.9873899999997775 -0.09099999999999753 0.020
11.792089999999916 0.17799999999999727 0.035
1.989180000000033 0.17400000000000304 0.039
1.2148999999999432 -0.1880000000000024 0.032
1.8711600000001454 -0.0990000000000002 0.028
1.1657000000000153 0.36100000000000065 0.035
1.7399399999999332 -0.08299999999999841 0.040
1.2757900000001428 -0.1980000000000004 0.030
1.7203899999999521 -0.010999999999999233 0.032
5.985740000000078 -0.015000000000000568 0.027
8.037069999999858 0.1739999999999995 0.044
1.9251899999999296 -0.16600000000000037 0.031
0.9996900000001006 -0.009000000000000341 0.028
1.9941600000001927 -0.036999999999999034 0.026
2.023559999999634 0.04899999999999949 0.029
2.9933500000001914 -0.08000000000000185 0.030
3.0223700000001372 0.04600000000000293 0.033
3.2097899999998845 0.17799999999999727 0.034
1.9945600000000923 -0.07399999999999807 0.034
2.003439999999955 -0.1529999999999987 0.033
2.8888099999999213 0.019999999999999574 0.026
3.876969999999801 0.055999999999997385 0.043
1.9949400000000423 0.17900000000000205 0.038
3.032390000000305 -0.23700000000000188 0.029
2.9983400000000984 0.004000000000001336 0.031
5.079229999999825 0.038000000000000256 0.030
3.916229999999814 -0.030999999999998806 0.024
4.984370000000126 0.012999999999998124 0.024
5.004759999999806 -0.00999999999999801 0.039
6.03679000000011 0.09799999999999898 0.030
3.9811899999999696 -0.1440000000000019 0.032
23.03473000000031 -0.0019999999999988916 0.034
10.990019999999731 0.006000000000000227 0.033
121.35238000000027 0.3810000000000002 0.033
80.91642000000002 -0.21100000000000207 0.028
