515514310500,0.0,0.0,16,0,
515514310500,150.81288789999962,0.016698000000001656,16,0,
515514310500,360.0301812999969,-0.06790500000000144,16,0,
515514310500,23.83755710000696,0.06830900000000106,16,0,
515514310500,11.060275699994236,0.024371000000000365,16,0,
515514310500,4.974138999998104,-0.12466200000000072,16,0,
515514310500,9.996241300017573,0.058253000000000554,16,0,
515514310500,13.947722199984128,0.020575999999998373,16,0,
515514310500,145.3736226999972,-0.018444999999998046,16,0,
515514310500,1.9592506000044523,0.030597999999997683,16,0,
515514310500,1.997798700002022,0.02883000000000102,16,0,
515514310500,12.933195300007355,-0.016498000000000346,16,0,
515514310500,73.89699939999264,-0.0334500000000002,16,0,
515514310500,0.9547373999957927,0.0071000000000012164,16,0,
515514310500,6.952787400012312,-0.008511999999999631,16,0,
515514310500,0.14904019999084994,-0.0015350000000005082,16,0,
515514310500,4.035164199995052,0.028065999999999036,16,0,
515514310500,2.870996000005107,-0.03106199999999859,16,0,
515514310500,3.9474927999981446,-0.03710700000000067,16,0,
515514310500,1.0379343000022345,0.0432490000000012,16,0,
515514310500,0.9867706000004546,0.033642999999999645,16,0,
515514310500,10.11108389999572,-0.07490899999999989,16,0,
515514310500,1.8629277000000002,-0.015174000000001797,16,0,
515514310500,2.09098740000627,0.07222300000000104,16,0,
515514310500,2.9672255999903427,-0.03565799999999797,16,0,
515514310500,1.072180200004368,0.05488199999999743,16,0,
515514310500,10.967864500009455,-0.050951999999998776,16,0,
515514310500,15.9176118999967,0.02505999999999986,16,0,
515514310500,0.9661623999927542,0.02070799999999906,16,0,
515514310500,1.0759762000088813,-0.029500000000000526,16,0,
515514310500,-72.94432880001114,0.015898000000001744,16,0,
515514310500,375.0757028000007,-0.009101000000001136,16,0,
515514310500,12.751315300003625,0.017961000000001448,16,0,
515514310500,0.052403100002266,-0.031823000000001045,16,0,
515514310500,0.050711299998511095,0.0329189999999997,16,0,
515514310500,1.9322949000052176,-0.06964599999999876,16,0,
515514310500,1.140220599991153,0.06518099999999905,16,0,
515514310500,3.884542700005113,-0.01851499999999895,16,0,
515514310500,-8.032005799992476,0.01840299999999928,16,0,
515514310500,0.06433029999607243,-0.002339000000000979,16,0,
515514310500,36.01152350000484,-0.03222999999999843,16,0,
515514310500,-2.146899100007431,-0.04147200000000062,16,0,
515514310500,0.13302549999934854,0.08289400000000136,16,0,
515514310500,1.0021605000001728,-0.02691300000000041,16,0,
515514310500,14.985044400003972,0.0070289999999975095,16,0,
515514310500,9.936975799995707,-0.034725999999999146,16,0,
515514310500,1.071621099996264,0.02382900000000099,16,0,
515514310500,0.9809351000003517,0.016939999999999955,16,0,
