73010983153002456,0.0,o,0.0,0.029
73010983153002456,0.02435999999579508,o,0.16300000000000026,0.032
73010983153002456,0.02853000000322936,o,-0.07399999999999984,0.027000000000000003
73010983153002456,0.02651999999943655,o,-0.08900000000000041,0.025
73010983153002456,7.941829999996116,o,-0.0519999999999996,0.022
73010983153002456,0.029690000003029127,o,0.08599999999999852,0.026
73010983153002456,0.029170000001613516,o,0.05500000000000149,0.029
73010983153002456,38.82951999999932,o,-0.004000000000001336,0.016
73010983153002456,0.010490000000572763,o,0.05900000000000105,0.017
73010983153002456,0.017249999997147825,o,-0.02800000000000047,0.017
73010983153002456,0.024989999998069834,o,-0.06900000000000084,0.016
73010983153002456,0.9410400000051595,o,-0.07699999999999996,0.017
73010983153002456,0.01389999999810243,o,-0.045999999999999375,0.017
73010983153002456,0.030180000001564622,o,-0.06899999999999906,0.02
73010983153002456,0.008779999996477272,o,0.0039999999999995595,0.017
73010983153002456,10.91993999999977,o,0.24099999999999966,0.053
73010983153002456,0.015239999993355013,o,0.0039999999999995595,0.047
73010983153002456,0.02846000000863569,o,-0.05400000000000027,0.035
73010983153002456,0.010450000001583248,o,-0.028999999999999915,0.029
73010983153002456,7.894039999999222,o,-0.1659999999999986,0.015
73010983153002456,0.016510000001289882,o,0.008999999999998565,0.016
73010983153002456,0.015589999995427206,o,0.04100000000000037,0.016
73010983153002456,0.024519999999029096,o,0.04499999999999993,0.016
73010983153002456,0.9508100000020931,o,0.11599999999999966,0.017
73010983153002456,15.007469999996829,o,-0.04899999999999949,0.021
73010983153002456,0.017010000003210735,o,-0.054999999999999716,0.018000000000000002
73010983153002456,0.016960000000835862,o,-0.08300000000000018,0.018000000000000002
73010983153002456,0.017639999998209532,o,-0.02999999999999936,0.019
73010983153002456,0.9484900000024936,o,0.022999999999999687,0.02
73010983153002456,0.017019999999320135,o,-0.005000000000000782,0.019
73010983153002456,0.017009999995934777,o,0.03900000000000148,0.023
73010983153002456,0.017140000003564637,o,0.02499999999999858,0.017
73010983153002456,0.9245799999916926,o,0.05000000000000071,0.024
73010983153002456,0.01327000001037959,o,0.04800000000000004,0.022
73010983153002456,0.012909999997646082,o,0.041999999999999815,0.02
73010983153002456,0.027399999999033753,o,-0.009999999999999787,0.024
73010983153002456,0.9443499999979394,o,0.06400000000000006,0.025
73010983153002456,0.013550000003306195,o,-0.07900000000000063,0.026
73010983153002456,0.012979999999515712,o,-0.051000000000000156,0.019
73010983153002456,0.02786000000196509,o,-0.1280000000000001,0.024
73010983153002456,2.9335399999981746,o,0.2940000000000005,0.064
73010983153002456,0.027399999999033753,o,-0.21899999999999942,0.027000000000000003
73010983153002456,0.012260000003152527,o,-0.022000000000002018,0.026
73010983153002456,0.015099999996891711,o,-0.019999999999997797,0.03
73010983153002456,0.9472099999984493,o,-0.019000000000000128,0.053
73010983153002456,0.013960000011138618,o,0.011999999999998678,0.059
73010983153002456,0.012479999990318902,o,-0.01899999999999835,0.026
73010983153002456,0.026470000004337635,o,0.08699999999999974,0.034
73010983153002456,0.9462299999941024,o,0.022999999999999687,0.04
73010983153002456,0.01397999999608146,o,0.06899999999999906,0.043
73010983153002456,0.012360000007902272,o,0.0710000000000015,0.029
73010983153002456,0.026850000002013985,o,0.005999999999998451,0.033
73010983153002456,3.930259999993723,o,-0.0649999999999995,0.017
73010983153002456,0.01419000000169035,o,-0.036999999999999034,0.018000000000000002
73010983153002456,0.02915999999822816,o,-0.1280000000000001,0.019
73010983153002456,0.95966000000044,o,-0.06300000000000061,0.016
73010983153002456,0.01565000001573935,o,0.026999999999999247,0.015
73010983153002456,0.015609999994921964,o,0.04400000000000226,0.019
73010983153002456,20.947389999993902,o,0.03999999999999915,0.023
73010983153002456,0.015449999998963904,o,0.007999999999999119,0.022
73010983153002456,0.01593000000139,o,0.10500000000000043,0.029
73010983153002456,0.015380000004370231,o,0.03599999999999959,0.029
73010983153002456,0.9369399999923189,o,-0.009000000000000341,0.031
73010983153002456,0.015710000014223624,o,-0.03200000000000003,0.032
73010983153002456,0.01631999998789979,o,0.011000000000001009,0.035
73010983153002456,0.015730000006442424,o,-0.13000000000000078,0.028
73010983153002456,6.955569999990985,o,-0.12899999999999956,0.017
73010983153002456,0.016550000000279397,o,0.036999999999999034,0.02
73010983153002456,0.01652000000467524,o,0.034000000000000696,0.024
73010983153002456,0.016600000009930227,o,0.016000000000000014,0.025
73010983153002456,0.9435699999885401,o,0.10599999999999987,0.021
73010983153002456,0.01713000000017928,o,0.07000000000000028,0.02
73010983153002456,0.016510000001289882,o,0.051000000000000156,0.022
73010983153002456,0.016569999999774154,o,-0.034000000000000696,0.021
73010983153002456,17.90858000001026,o,0.02800000000000047,0.033
73010983153002456,0.017289999988861382,o,-0.051000000000000156,0.035
73010983153002456,0.016120000000228174,o,0.019999999999999574,0.038
73010983153002456,0.016059999994467944,o,-0.06299999999999883,0.033
73010983153002456,3.938370000003488,o,-0.15200000000000102,0.036000000000000004
73010983153002456,0.014479999998002313,o,0.06500000000000128,0.034
73010983153002456,7.977760000001581,o,0.15399999999999991,0.02
73010983153002456,0.01374999999825377,o,-0.02200000000000024,0.021
73010983153002456,0.017390000000887085,o,-0.004000000000001336,0.027000000000000003
73010983153002456,0.017079999997804407,o,-0.10899999999999999,0.024
73010983153002456,198.34385000000475,o,0.16600000000000037,0.018000000000000002
73010983153002456,0.014699999999720603,o,0.021000000000000796,0.035
73010983153002456,27.92195999999967,o,-0.2840000000000007,0.015
73010983153002456,0.013959999996586703,o,-0.0019999999999988916,0.017
73010983153002456,0.014000000002852175,o,0.0129999999999999,0.015
73010983153002456,0.008230000006733462,o,0.02099999999999902,0.017
73010983153002456,0.017559999985678587,o,0.014000000000001123,0.016
73010983153002456,3.930260000008275,o,0.13899999999999935,0.031
73010983153002456,0.0010199999960605055,o,-0.03700000000000081,0.026
73010983153002456,0.018480000006093178,o,0.057000000000000384,0.026
73010983153002456,0.01390999999421183,o,0.019999999999999574,0.041
73010983153002456,0.0005200000086915679,o,0.04499999999999993,0.027000000000000003
73010983153002456,0.010869999990973156,o,0.0730000000000004,0.032
73010983153002456,0.002050000002782326,o,-0.09799999999999898,0.03
73010983153002456,0.01802000000316184,o,0.0259999999999998,0.029
73010983153002456,0.0005100000053062104,o,-0.006000000000000227,0.037000000000000005
73010983153002456,3.929489999994985,o,-0.1330000000000009,0.019
73010983153002456,0.01290000000881264,o,-0.021999999999998465,0.016
73010983153002456,0.013939999989815988,o,-0.07500000000000107,0.017
73010983153002456,0.01389999999810243,o,-0.015000000000000568,0.015
73010983153002456,0.013879999998607673,o,-0.03399999999999892,0.015
73010983153002456,23.878410000004806,o,0.08799999999999919,0.026
73010983153002456,0.013330000008863863,o,-0.0779999999999994,0.022
73010983153002456,0.013419999988400377,o,0.03199999999999825,0.024
73010983153002456,0.013849999995727558,o,0.00300000000000189,0.024
73010983153002456,0.013860000006388873,o,-0.038000000000000256,0.025
73010983153002456,7.990039999996952,o,0.07199999999999918,0.016
73010983153002456,0.0020700000022770837,o,-0.06899999999999906,0.027000000000000003
73010983153002456,0.01036999999632826,o,0.06099999999999994,0.014
73010983153002456,0.013390000014624093,o,-0.045999999999999375,0.015
73010983153002456,19.867369999985385,o,0.13899999999999935,0.021
73010983153002456,0.012950000003911555,o,0.08099999999999952,0.023
73010983153002456,0.012679999999818392,o,0.08699999999999974,0.026
73010983153002456,0.012200000004668254,o,-0.06099999999999994,0.026
73010983153002456,0.01278999999340158,o,0.011000000000001009,0.025
73010983153002456,3.936469999993278,o,-0.08200000000000074,0.021
73010983153002456,0.015170000006037299,o,-0.07000000000000028,0.02
73010983153002456,0.01563000000169268,o,-0.022999999999999687,0.021
73010983153002456,0.015520000000833534,o,-0.10299999999999976,0.021
73010983153002456,0.015620000005583279,o,0.019000000000000128,0.019
73010983153002456,3.934879999993427,o,0.010999999999999233,0.016
73010983153002456,0.002639999998791609,o,-0.01899999999999835,0.019
73010983153002456,0.012190000001282897,o,0.023999999999999133,0.017
73010983153002456,0.0026299999954062514,o,0.028999999999999915,0.024
73010983153002456,0.013600000005681068,o,0.008999999999998565,0.018000000000000002
73010983153002456,0.002560000000812579,o,0.0070000000000014495,0.017
73010983153002456,0.01260000000911532,o,0.0600000000000005,0.058
73010983153002456,0.0025499999901512638,o,-0.006000000000000227,0.024
73010983153002456,0.01314999999885913,o,0.05000000000000071,0.018000000000000002
73010983153002456,27.869750000005297,o,0.09299999999999997,0.017
73010983153002456,0.014839999996183906,o,-0.0070000000000014495,0.018000000000000002
73010983153002456,0.01471999999921536,o,-0.06299999999999883,0.02
73010983153002456,0.015209999997750856,o,-0.09800000000000075,0.016
73010983153002456,0.015149999999266583,o,-0.019000000000000128,0.018000000000000002
73010983153002456,19.951249999998254,o,0.15000000000000036,0.023
73010983153002456,0.015210000005026814,o,-0.032000000000001805,0.024
73010983153002456,0.015460000009625219,o,-0.04499999999999993,0.022
73010983153002456,3.9244499999913387,o,-0.09699999999999775,0.024
73010983153002456,0.013879999998607673,o,0.0129999999999999,0.025
73010983153002456,0.013889999994717073,o,0.009000000000000341,0.025
73010983153002456,0.013900000005378388,o,-0.07699999999999996,0.026
73010983153002456,0.014890000005834736,o,0.017999999999998906,0.026
73010983153002456,3.94083999999566,o,-0.026999999999999247,0.019
73010983153002456,0.014060000008612406,o,0.04299999999999926,0.022
73010983153002456,0.01392999998643063,o,0.10200000000000031,0.024
73010983153002456,0.01463000000512693,o,0.025000000000000355,0.026
73010983153002456,0.014459999998507556,o,0.1039999999999992,0.031
73010983153002456,3.932300000000396,o,-0.04100000000000037,0.016
73010983153002456,0.012019999994663522,o,0.027000000000001023,0.016
73010983153002456,0.014660000015283003,o,-0.053000000000000824,0.016
73010983153002456,0.013650000000779983,o,-0.02299999999999791,0.015
73010983153002456,0.014019999987795018,o,-0.062000000000001165,0.016
73010983153002456,19.94326000000001,o,0.16999999999999993,0.029
73010983153002456,0.012649999996938277,o,-0.05799999999999983,0.028
73010983153002456,3.954860000005283,o,-0.15200000000000102,0.027000000000000003
73010983153002456,0.015409999999974389,o,0.016000000000000014,0.028
73010983153002456,0.01685999998881016,o,-0.058999999999999275,0.035
73010983153002456,3.9446400000160793,o,0.0730000000000004,0.049
73010983153002456,0.005349999999452848,o,-0.1330000000000009,0.027000000000000003
73010983153002456,0.008779999989201315,o,0.038000000000000256,0.02
73010983153002456,0.012190000001282897,o,0.009999999999999787,0.021
73010983153002456,0.014739999998710118,o,0.038000000000000256,0.027000000000000003
73010983153002456,0.0,o,0.0,0.028999999999999998
73010983153002456,0.02435999999579508,o,0.16300000000000203,0.032
73010983153002456,0.028529999995953403,o,-0.07399999999999984,0.027000000000000003
73010983153002456,0.026520000006712507,o,-0.08900000000000219,0.025
