73703533110708650,0.0,o,0.0,0.011
73703533110708650,0.02125000000523869,o,-0.0730000000000004,0.012
73703533110708650,0.0020899999944958836,o,-0.03399999999999892,0.012
73703533110708650,0.02071000000432832,o,0.0030000000000001137,0.012
73703533110708650,0.021459999996295664,o,0.05299999999999905,0.013
73703533110708650,0.023729999993520323,o,0.1639999999999997,0.014
73703533110708650,0.9927300000053947,o,-0.16799999999999926,0.012
73703533110708650,0.02696999999898253,o,-0.05000000000000071,0.011
73703533110708650,0.026499999999941792,o,0.09600000000000009,0.013
73703533110708650,74.77470000000176,o,0.038000000000000256,0.012
73703533110708650,0.011779999993450474,o,-0.07899999999999885,0.015
73703533110708650,0.009590000001480803,o,-0.009000000000000341,0.014
73703533110708650,0.015430000014021061,o,-0.05600000000000094,0.015
73703533110708650,17.890349999986938,o,0.4830000000000023,0.02
73703533110708650,0.022100000001955777,o,0.30299999999999905,0.022
73703533110708650,0.026110000006156042,o,-0.43599999999999994,0.022
73703533110708650,0.01944999999977881,o,-0.13900000000000112,0.023
73703533110708650,0.01340999998501502,o,-0.1429999999999989,0.025
73703533110708650,0.0012900000147055835,o,0.05599999999999916,0.018000000000000002
73703533110708650,7.9125699999931385,o,0.03200000000000003,0.022
73703533110708650,0.02425999999832129,o,0.2699999999999996,0.022
73703533110708650,0.026559999998426065,o,0.12199999999999989,0.021
73703533110708650,0.026940000003378373,o,-0.2959999999999994,0.018000000000000002
73703533110708650,38.854449999998906,o,-0.06900000000000084,0.017
73703533110708650,0.01043999999819789,o,-0.04800000000000004,0.013
73703533110708650,0.012870000005932525,o,-0.0719999999999974,0.016
73703533110708650,0.013489999997545965,o,-0.04300000000000104,0.014
73703533110708650,0.9615700000067591,o,0.22799999999999976,0.012
73703533110708650,0.010259999995469116,o,0.08899999999999864,0.013
73703533110708650,0.012660000000323635,o,0.16300000000000026,0.016
73703533110708650,0.013279999999213032,o,0.06500000000000128,0.015
73703533110708650,8.953179999996792,o,-0.43299999999999983,0.018000000000000002
73703533110708650,0.011050000000977889,o,-0.07000000000000028,0.015
73703533110708650,0.011039999997592531,o,-0.021000000000000796,0.018000000000000002
73703533110708650,0.011700000002747402,o,-0.032999999999999474,0.014
73703533110708650,1.9658500000005006,o,0.06599999999999895,0.019
73703533110708650,0.010539999995671678,o,-0.0029999999999983373,0.019
73703533110708650,0.011160000001837034,o,-0.02000000000000135,0.021
73703533110708650,0.012380000014672987,o,0.009999999999999787,0.018000000000000002
73703533110708650,0.9787299999879906,o,0.22100000000000009,0.016
73703533110708650,0.009939999996277038,o,-0.07599999999999874,0.017
73703533110708650,178.3152300000147,o,0.19700000000000095,0.026
73703533110708650,0.0131099999853177,o,0.16499999999999915,0.028
73703533110708650,0.013230000004114117,o,-0.04800000000000004,0.025
73703533110708650,0.013460000001941808,o,-0.19200000000000017,0.023
73703533110708650,56.921009999998205,o,-0.3070000000000004,0.015
73703533110708650,0.016709999996237457,o,0.04800000000000004,0.015
73703533110708650,0.01672000001417473,o,0.07399999999999984,0.015
73703533110708650,0.017289999988861382,o,0.1590000000000007,0.016
73703533110708650,0.017260000000533182,o,0.24399999999999977,0.016
73703533110708650,26.919610000011744,o,-0.07200000000000095,0.145
73703533110708650,0.015599999998812564,o,-0.030999999999998806,0.011
73703533110708650,7.921719999991183,o,-0.3990000000000009,0.032
73703533110708650,0.0138200000001234,o,0.025000000000000355,0.022
73703533110708650,0.0015799999964656308,o,0.058999999999999275,0.028
73703533110708650,0.014450000002398156,o,0.019000000000000128,0.016
73703533110708650,0.000999999996565748,o,0.0010000000000012221,0.019
73703533110708650,0.01441000000340864,o,0.06199999999999761,0.077
73703533110708650,0.017470000006142072,o,0.30400000000000205,0.061
73703533110708650,0.014999999999417923,o,0.04699999999999882,0.083
73703533110708650,19.871229999989737,o,-0.5439999999999987,0.011
73703533110708650,0.015310000002500601,o,0.014999999999998792,0.011
73703533110708650,0.015369999993708916,o,0.04400000000000048,0.01
73703533110708650,0.01585000000341097,o,0.07600000000000051,0.011
73703533110708650,0.015930000015941914,o,0.125,0.011
73703533110708650,3.897469999988971,o,-0.17800000000000082,0.012
73703533110708650,0.011370000000169966,o,0.08200000000000074,0.012
73703533110708650,0.018120000000635628,o,0.1980000000000004,0.014
73703533110708650,0.01005000000441214,o,0.11799999999999855,0.015
73703533110708650,0.007519999991927762,o,0.10000000000000142,0.013
73703533110708650,3.9402400000035414,o,-0.19100000000000072,0.011
73703533110708650,23.954649999999674,o,-0.39899999999999913,0.012
73703533110708650,0.012419999999110587,o,-0.0030000000000001137,0.012
73703533110708650,0.012940000000526197,o,0.04800000000000004,0.012
73703533110708650,0.013480000001436565,o,0.06299999999999883,0.013
73703533110708650,0.013440000009723008,o,0.07900000000000063,0.013
73703533110708650,3.94314999999915,o,0.3390000000000004,0.012
73703533110708650,0.012360000000626314,o,0.1120000000000001,0.013
73703533110708650,0.01299999999901047,o,-0.13700000000000045,0.012
73703533110708650,0.01295999998546904,o,-0.2029999999999994,0.012
73703533110708650,0.013500000000931323,o,-0.1540000000000017,0.011
73703533110708650,3.9360100000048988,o,-0.05299999999999905,0.011
73703533110708650,0.011370000000169966,o,-0.05400000000000027,0.008
73703533110708650,0.011839999999210704,o,-0.02099999999999902,0.012
73703533110708650,23.94605999999476,o,0.18499999999999872,0.012
73703533110708650,0.011880000005476177,o,0.13100000000000023,0.012
73703533110708650,0.011309999994409736,o,0.16999999999999993,0.014
73703533110708650,7.954670000006445,o,-0.5169999999999995,0.011
73703533110708650,0.027739999997720588,o,0.10200000000000031,0.009000000000000001
