77321116532008141,0.0,o,0.0,0.048
77321116532008141,0.028399999988323543,o,-0.14100000000000001,0.203
77321116532008141,7.976870000020426,o,0.24099999999999433,0.055
77321116532008141,38.84164999998757,o,-0.18899999999999295,0.027000000000000003
77321116532008141,0.02852000000711996,o,0.08799999999999741,0.028
77321116532008141,0.017099999990023207,o,-0.030999999999998806,0.024
77321116532008141,0.009620000004360918,o,0.12600000000000122,0.028
77321116532008141,0.9690499999996973,o,0.23300000000000054,0.038
77321116532008141,0.011089999999967404,o,0.08699999999999974,0.037000000000000005
77321116532008141,0.025710000001708977,o,-0.19700000000000273,0.028
77321116532008141,10.92091999999684,o,-0.15399999999999636,0.059
77321116532008141,0.026219999992463272,o,0.029999999999997584,0.053
77321116532008141,0.025280000008933712,o,0.36599999999999966,0.077
77321116532008141,7.926660000011907,o,-0.4989999999999988,0.033
77321116532008141,0.00941999998758547,o,-0.06300000000000061,0.035
77321116532008141,0.03072000000247499,o,0.10499999999999865,0.028
77321116532008141,0.014150000009976793,o,-0.012000000000000455,0.032
77321116532008141,15.930819999979576,o,0.1180000000000021,0.031
77321116532008141,0.017190000020491425,o,-0.12199999999999989,0.028
77321116532008141,0.017849999989266507,o,-0.03100000000000236,0.025
77321116532008141,0.017410000000381842,o,-0.038999999999997925,0.025
77321116532008141,0.950089999998454,o,0.03999999999999915,0.031
77321116532008141,0.017009999995934777,o,0.013999999999999346,0.03
77321116532008141,0.017250000004423782,o,0.030000000000001137,0.033
77321116532008141,0.015509999997448176,o,0.19900000000000162,0.061
77321116532008141,0.0025499999974272214,o,-0.0400000000000027,0.039
77321116532008141,0.9230600000009872,o,-0.18999999999999773,0.035
77321116532008141,0.011089999999967404,o,0.16499999999999915,0.042
77321116532008141,0.017100000004575122,o,0.25400000000000134,0.048
77321116532008141,0.003059999995457474,o,0.011999999999996902,0.079
77321116532008141,0.008809999999357387,o,0.013000000000001677,0.05
77321116532008141,0.9582200000004377,o,-0.2680000000000007,0.051
77321116532008141,0.011170000005222391,o,-0.07199999999999918,0.045
77321116532008141,0.016509999994013924,o,-0.019999999999999574,0.04
77321116532008141,0.00442000000475673,o,-0.16900000000000048,0.049
77321116532008141,0.009379999995871913,o,0.10800000000000054,0.041
77321116532008141,2.9473200000065845,o,0.2729999999999997,0.07400000000000001
77321116532008141,0.012869999998656567,o,-0.14300000000000068,0.056
77321116532008141,0.026839999998628628,o,-0.30400000000000027,0.061
77321116532008141,0.005069999999250285,o,0.17000000000000703,0.07400000000000001
77321116532008141,0.01006999999663094,o,-0.033000000000008356,0.11
77321116532008141,0.9439899999997579,o,0.03100000000000236,0.062
77321116532008141,0.016330000005837064,o,-0.07000000000000028,0.118
77321116532008141,0.005590000000665896,o,0.15899999999999892,0.087
77321116532008141,0.003329999999550637,o,0.10500000000000043,0.073
77321116532008141,0.015140000010433141,o,-0.29499999999999993,0.109
77321116532008141,0.958649999985937,o,0.3110000000000017,0.068
77321116532008141,0.016550000000279397,o,0.10800000000000054,0.118
77321116532008141,0.005539999998291023,o,0.09499999999999886,0.118
77321116532008141,0.003360000002430752,o,0.06299999999999883,0.093
77321116532008141,0.015330000001995359,o,-0.07499999999999929,0.114
77321116532008141,3.946859999996377,o,-0.365000000000002,0.034
77321116532008141,0.014220000004570466,o,-0.028999999999996362,0.032
77321116532008141,0.014779999997699633,o,-0.03100000000000236,0.03
77321116532008141,0.013920000012149103,o,-0.05599999999999916,0.028
77321116532008141,0.9528299999874434,o,0.009999999999999787,0.028
77321116532008141,0.015440000002854504,o,0.01699999999999946,0.027000000000000003
77321116532008141,0.015669999993406236,o,0.11299999999999955,0.029
77321116532008141,0.015390000000479631,o,0.10600000000000165,0.032
77321116532008141,20.9322800000009,o,0.23699999999999832,0.064
77321116532008141,0.015409999999974389,o,-0.14999999999999858,0.069
77321116532008141,0.016020000002754387,o,-0.17900000000000205,0.059
77321116532008141,0.015379999997094274,o,-0.03599999999999781,0.063
77321116532008141,0.9373500000001513,o,0.015000000000000568,0.083
77321116532008141,0.01576000000204658,o,-0.16000000000000014,0.067
77321116532008141,0.016329999998561107,o,0.1280000000000001,0.07200000000000001
77321116532008141,0.0159499999936088,o,-0.06800000000000139,0.073
77321116532008141,6.9542400000209454,o,0.2779999999999987,0.031
77321116532008141,0.01655999998911284,o,0.2510000000000012,0.039
77321116532008141,0.016629999998258427,o,-0.18400000000000105,0.03
77321116532008141,0.017189999998663552,o,-0.09399999999999764,0.034
77321116532008141,0.9454299999997602,o,-0.13599999999999923,0.026
77321116532008141,0.016560000003664754,o,-0.08500000000000085,0.024
77321116532008141,0.017090000001189765,o,-0.03500000000000014,0.027000000000000003
77321116532008141,0.017090000008465722,o,-0.014000000000002899,0.024
77321116532008141,17.90805999997974,o,-0.019999999999997797,0.047
77321116532008141,0.016090000004624017,o,0.0810000000000013,0.05
