70642233464504510,0.0,o,0.0,0.009000000000000001
70642233464504510,0.014090000004216563,o,-0.09600000000000186,0.01
70642233464504510,0.01414999998814892,o,-0.06699999999999662,0.009000000000000001
70642233464504510,0.011669999992591329,o,-0.054000000000002046,0.009000000000000001
70642233464504510,0.961090000004333,o,-0.023999999999999133,0.009000000000000001
70642233464504510,0.015420000003359746,o,0.06899999999999906,0.006999999999999999
70642233464504510,0.015409999999974389,o,0.057000000000000384,0.008
70642233464504510,0.012870000005932525,o,0.09899999999999842,0.01
70642233464504510,20.96250999999029,o,-0.2799999999999976,0.011
70642233464504510,0.018060000002151355,o,0.0019999999999988916,0.011
70642233464504510,0.02013000000442844,o,0.054999999999999716,0.011
70642233464504510,0.014950000004319008,o,0.062000000000001165,0.013
70642233464504510,0.9555599999948754,o,0.18499999999999872,0.01
70642233464504510,0.01909999999043066,o,-0.11599999999999966,0.012
70642233464504510,0.01928000000771135,o,-0.09799999999999898,0.011
70642233464504510,6.9791800000020885,o,0.18999999999999773,0.012
70642233464504510,0.00888999999006046,o,-0.053999999999998494,0.012
70642233464504510,0.9511000000056811,o,-0.23600000000000065,0.013
70642233464504510,0.020929999998770654,o,0.014000000000001123,0.011
70642233464504510,0.0210399999996298,o,0.06199999999999939,0.012
70642233464504510,0.0217700000066543,o,0.09299999999999997,0.011
70642233464504510,17.883540000009816,o,-0.10699999999999932,0.014
70642233464504510,0.01962999998795567,o,-0.04800000000000004,0.014
70642233464504510,0.021240000001853332,o,-0.012000000000000455,0.013
70642233464504510,0.027369999996153638,o,0.04800000000000004,0.013
70642233464504510,3.8056799999976647,o,0.3149999999999995,0.014
70642233464504510,0.012630000004719477,o,0.006000000000000227,0.013
70642233464504510,0.011180000001331791,o,-0.08499999999999908,0.013
70642233464504510,0.011999999995168764,o,-0.07800000000000118,0.012
70642233464504510,8.051530000004277,o,0.12600000000000122,0.012
70642233464504510,0.019850000004225876,o,0.06599999999999895,0.013
70642233464504510,0.01984999999694992,o,-0.07199999999999918,0.013
70642233464504510,0.019889999995939434,o,-0.11299999999999955,0.013
70642233464504510,16.916250000002037,o,-0.1620000000000008,0.011
70642233464504510,0.013639999997394625,o,-0.019999999999999574,0.011
70642233464504510,0.014580000002752058,o,-0.02200000000000024,0.011
70642233464504510,0.01584000000002561,o,-0.009999999999999787,0.011
70642233464504510,2.956720000001951,o,0.3789999999999978,0.056
70642233464504510,0.013669999992998783,o,-0.07399999999999807,0.067
70642233464504510,0.029800000003888272,o,-0.14400000000000013,0.015
70642233464504510,7.98801999999705,o,-0.09899999999999842,0.01
70642233464504510,0.011630000015429687,o,0.03399999999999892,0.011
70642233464504510,20.833409999999276,o,0.02999999999999936,0.01
70642233464504510,0.01825000000098953,o,0.0730000000000004,0.01
70642233464504510,0.012409999988449272,o,0.08499999999999908,0.011
70642233464504510,0.01479000000108499,o,0.06700000000000017,0.011
70642233464504510,0.010849999998754356,o,0.025000000000000355,0.011
70642233464504510,7.926119999996445,o,-0.12700000000000067,0.009000000000000001
70642233464504510,0.0004899999985354953,o,-0.0039999999999995595,0.01
70642233464504510,0.0004800000024260953,o,0.0,0.01
70642233464504510,0.0004899999985354953,o,-0.010999999999999233,0.01
70642233464504510,0.0004799999951501377,o,0.007999999999999119,0.011
70642233464504510,0.0004900000203633681,o,-0.007999999999999119,0.011
70642233464504510,0.0004799999878741801,o,-0.0039999999999995595,0.011
70642233464504510,0.0004800000024260953,o,-0.0070000000000014495,0.011
70642233464504510,0.0004899999985354953,o,-0.0019999999999988916,0.011
70642233464504510,0.0004799999951501377,o,0.0019999999999988916,0.012
70642233464504510,265.286380000005,o,0.08699999999999974,0.011
70642233464504510,0.0160699999978533,o,-0.10699999999999932,0.01
70642233464504510,0.015770000012707897,o,-0.08000000000000007,0.011
70642233464504510,19.950799999984156,o,0.0039999999999995595,0.015
70642233464504510,0.015000000006693881,o,-0.05999999999999872,0.014
70642233464504510,0.015559999999823049,o,-0.05600000000000094,0.013
70642233464504510,0.015180000009422656,o,-0.025000000000000355,0.031
70642233464504510,3.9135299999907147,o,0.06500000000000128,0.02
70642233464504510,0.016809999993711244,o,-0.04700000000000237,0.023
70642233464504510,0.013480000001436565,o,0.006000000000002004,0.015
70642233464504510,0.0004800000024260953,o,-0.02200000000000024,0.043
70642233464504510,0.014869999991788063,o,0.009000000000000341,0.011
70642233464504510,0.0004800000097020529,o,0.007999999999999119,0.02
70642233464504510,0.014899999994668178,o,0.004000000000001336,0.012
70642233464504510,0.0004800000024260953,o,0.022999999999999687,0.018000000000000002
70642233464504510,0.010450000001583248,o,0.007999999999999119,0.012
70642233464504510,7.940649999996822,o,0.20800000000000018,0.015
70642233464504510,0.014039999994565733,o,0.09299999999999997,0.014
70642233464504510,0.014580000010028016,o,0.04100000000000037,0.013
70642233464504510,0.014139999999315478,o,-0.019999999999999574,0.012
70642233464504510,0.014149999995424878,o,-0.08900000000000041,0.011
70642233464504510,19.889579999995476,o,-0.0519999999999996,0.03
70642233464504510,0.01622000000497792,o,0.11599999999999966,0.034
70642233464504510,0.0004799999951501377,o,0.006000000000000227,0.016
70642233464504510,7.984600000010687,o,-0.2809999999999988,0.01
70642233464504510,0.014559999995981343,o,-0.062000000000001165,0.011
70642233464504510,0.02966000000014901,o,0.017000000000001236,0.012
70642233464504510,0.014600000002246816,o,0.034999999999998366,0.01
