144943008084803635,0.0,o,0.0,0.017,PULSE
144943008084803635,0.013969999985420145,o,-0.04300000000000104,0.024,PULSE
144943008084803635,0.02994000001490349,o,-0.01699999999999946,0.024,PULSE
144943008084803635,0.032139999988430645,o,-0.13100000000000023,0.092,PULSE
144943008084803635,59.82417999999598,o,-0.35599999999999987,0.019,PULSE
144943008084803635,0.008450000001175795,o,0.0070000000000014495,0.022000000000000002,PULSE
144943008084803635,0.007799999999406282,o,-0.017000000000001236,0.019,PULSE
144943008084803635,0.00826000000233762,o,-0.012000000000000455,0.017,PULSE
144943008084803635,0.01652999999350868,o,0.007999999999999119,0.015,PULSE
144943008084803635,0.01921000000584172,o,-0.02099999999999902,0.021,PULSE
144943008084803635,1.9234899999937625,o,0.1509999999999998,0.016,PULSE
144943008084803635,0.017960000004677568,o,0.007999999999999119,0.018000000000000002,PULSE
144943008084803635,0.0025499999974272214,o,-0.053999999999998494,0.023,PULSE
144943008084803635,0.016170000017154962,o,0.04899999999999949,0.02,PULSE
144943008084803635,0.01610999998956686,o,-0.0259999999999998,0.015,PULSE
144943008084803635,0.02088999999978114,o,-0.012000000000000455,0.02,PULSE
144943008084803635,16.893389999997453,o,0.0600000000000005,0.021,PULSE
144943008084803635,0.02532999999675667,o,0.012000000000000455,0.024,PULSE
144943008084803635,0.010170000001380686,o,0.04400000000000048,0.028999999999999998,PULSE
144943008084803635,0.02907000000413973,o,-0.0530000000000026,0.026000000000000002,PULSE
144943008084803635,0.03169000001071254,o,-0.053999999999998494,0.022000000000000002,PULSE
144943008084803635,0.025999999990744982,o,0.04499999999999993,0.02,PULSE
144943008084803635,4.868910000004689,o,0.3800000000000008,0.021,PULSE
144943008084803635,0.016909999991185032,o,-0.005000000000000782,0.021,PULSE
144943008084803635,0.021600000000034925,o,-0.036000000000001364,0.02,PULSE
144943008084803635,0.015440000002854504,o,0.010000000000001563,0.018000000000000002,PULSE
144943008084803635,2.997980000000098,o,-0.15199999999999925,0.024,PULSE
