114342822041603693,0.0,o,0.0,0.016,PULSE
114342822041603693,0.05529999999998836,o,0.0009999999999994458,0.012,PULSE
114342822041603693,0.010650000003806781,o,-0.0009999999999994458,0.013000000000000001,PULSE
114342822041603693,87.80742000001192,o,-0.30600000000000094,0.026000000000000002,PULSE
114342822041603693,0.023179999989224598,o,-0.030999999999998806,0.017,PULSE
114342822041603693,3.9378299999953015,o,0.19299999999999962,0.027000000000000003,PULSE
114342822041603693,0.024899999996705446,o,-0.2129999999999992,0.018000000000000002,PULSE
114342822041603693,0.021460000003571622,o,0.019999999999999574,0.021,PULSE
114342822041603693,0.9658399999971152,o,0.03200000000000003,0.017,PULSE
114342822041603693,0.04355000000214204,o,0.0039999999999995595,0.017,PULSE
114342822041603693,0.022780000006605405,o,0.019000000000000128,0.015,PULSE
114342822041603693,2.9486199999882956,o,0.20899999999999963,0.026000000000000002,PULSE
114342822041603693,0.02449999999953434,o,0.014999999999998792,0.019,PULSE
114342822041603693,0.025480000011157244,o,0.01800000000000246,0.021,PULSE
114342822041603693,3.93579999999929,o,0.4029999999999987,0.025,PULSE
114342822041603693,0.04505000000062864,o,0.04399999999999871,0.019,PULSE
114342822041603693,163.3657600000006,o,-0.6589999999999971,0.013000000000000001,PULSE
114342822041603693,0.014940000000933651,o,0.008999999999998565,0.018000000000000002,PULSE
114342822041603693,0.0045799999934388325,o,-0.0019999999999988916,0.013000000000000001,PULSE
114342822041603693,6.994189999997616,o,0.5500000000000007,0.02,PULSE
114342822041603693,24.87960000000021,o,-0.125,0.013999999999999999,PULSE
114342822041603693,0.0025499999974272214,o,-0.004000000000001336,0.016,PULSE
114342822041603693,0.01750000000174623,o,-0.005999999999998451,0.013999999999999999,PULSE
114342822041603693,0.006380000006174669,o,0.0009999999999976694,0.015,PULSE
114342822041603693,0.012069999997038394,o,0.004000000000001336,0.013999999999999999,PULSE
114342822041603693,0.0009700000082375482,o,-0.02200000000000024,0.016,PULSE
114342822041603693,0.01203999999415828,o,-0.04499999999999993,0.02,PULSE
114342822041603693,0.0004899999912595376,o,0.038999999999997925,0.01,PULSE
114342822041603693,0.008140000012645032,o,0.015000000000000568,0.013000000000000001,PULSE
114342822041603693,0.010109999988344498,o,-0.04199999999999804,0.02,PULSE
114342822041603693,3.902830000006361,o,-0.4660000000000011,0.012,PULSE
114342822041603693,0.009700000002339948,o,0.006000000000000227,0.012,PULSE
114342822041603693,0.01915000000008149,o,-0.006999999999999673,0.011000000000000001,PULSE
114342822041603693,0.014560000010533258,o,0.008999999999998565,0.013000000000000001,PULSE
114342822041603693,0.004359999984444585,o,-0.0030000000000001137,0.011000000000000001,PULSE
114342822041603693,28.92573000000266,o,0.7470000000000017,0.015,PULSE
114342822041603693,0.010119999999005813,o,0.007999999999999119,0.013000000000000001,PULSE
114342822041603693,0.014459999998507556,o,0.0030000000000001137,0.013999999999999999,PULSE
114342822041603693,0.01921000000584172,o,-0.0019999999999988916,0.013999999999999999,PULSE
114342822041603693,0.014309999998658895,o,0.0019999999999988916,0.013999999999999999,PULSE
114342822041603693,3.944469999994908,o,0.053000000000000824,0.013000000000000001,PULSE
114342822041603693,0.01574000001710374,o,0.0039999999999995595,0.012,PULSE
114342822041603693,0.0319999999992433,o,0.0019999999999988916,0.013000000000000001,PULSE
114342822041603693,0.015829999989364296,o,-0.004999999999999005,0.012,PULSE
114342822041603693,3.9665899999963585,o,-0.815999999999999,0.017,PULSE
114342822041603693,0.015540000000328291,o,0.06099999999999817,0.019,PULSE
114342822041603693,0.01619000000937376,o,-0.047999999999998266,0.017,PULSE
114342822041603693,24.888449999998556,o,0.118999999999998,0.013999999999999999,PULSE
114342822041603693,0.014489999994111713,o,-0.010999999999999233,0.013999999999999999,PULSE
114342822041603693,0.011250000003201421,o,0.004000000000001336,0.012,PULSE
114342822041603693,0.013439999995171092,o,0.010999999999999233,0.012,PULSE
114342822041603693,19.908010000013746,o,0.025000000000000355,0.013000000000000001,PULSE
114342822041603693,0.02320999999938067,o,-0.008000000000000895,0.013000000000000001,PULSE
114342822041603693,0.013579999984358437,o,0.008000000000000895,0.015,PULSE
114342822041603693,0.011420000009820797,o,-0.008000000000000895,0.013999999999999999,PULSE
114342822041603693,0.02307999999175081,o,0.0030000000000001137,0.016,PULSE
114342822041603693,3.925839999996242,o,0.5009999999999994,0.011000000000000001,PULSE
114342822041603693,0.004140000004554167,o,0.009000000000000341,0.012,PULSE
114342822041603693,0.02335999999922933,o,0.002000000000000668,0.015,PULSE
114342822041603693,0.007310000000870787,o,0.005999999999998451,0.013000000000000001,PULSE
114342822041603693,3.9889399999956368,o,0.23900000000000077,0.024,PULSE
114342822041603693,0.004820000009203795,o,-0.02299999999999791,0.015,PULSE
114342822041603693,0.008659999999508727,o,-0.010000000000001563,0.021,PULSE
114342822041603693,0.00475999998889165,o,0.016000000000000014,0.017,PULSE
114342822041603693,0.008520000010321382,o,-0.005000000000000782,0.021,PULSE
114342822041603693,0.00472000000445405,o,-0.0039999999999995595,0.015,PULSE
114342822041603693,0.00855000000592554,o,-0.022999999999999687,0.022000000000000002,PULSE
114342822041603693,0.013939999989815988,o,0.036000000000001364,0.022000000000000002,PULSE
114342822041603693,0.004679999998188578,o,-0.02300000000000324,0.016,PULSE
114342822041603693,30.85678000000189,o,-0.629999999999999,0.013999999999999999,PULSE
114342822041603693,0.003590000000258442,o,0.031000000000000583,0.016,PULSE
114342822041603693,0.006049999996321276,o,-0.04600000000000115,0.015,PULSE
114342822041603693,0.003719999993336387,o,0.026000000000001577,0.016,PULSE
114342822041603693,0.007100000002537854,o,-0.007999999999999119,0.013999999999999999,PULSE
114342822041603693,0.0035200000056647696,o,0.004999999999999005,0.016,PULSE
114342822041603693,0.0070899999991524965,o,-0.0389999999999997,0.015,PULSE
114342822041603693,0.0044100000013713725,o,0.03799999999999848,0.019,PULSE
114342822041603693,0.00834999999642605,o,-0.01899999999999835,0.015,PULSE
114342822041603693,0.005560000005061738,o,0.0389999999999997,0.016,PULSE
114342822041603693,19.886519999992743,o,-0.0039999999999995595,0.012,PULSE
114342822041603693,0.0009700000009615906,o,-0.006000000000002004,0.01,PULSE
114342822041603693,0.015950000000884756,o,0.0010000000000029985,0.013999999999999999,PULSE
114342822041603693,0.011150000005727634,o,0.0029999999999983373,0.012,PULSE
114342822041603693,0.012960000000020955,o,0.0030000000000001137,0.013000000000000001,PULSE
114342822041603693,1.958939999996801,o,0.24299999999999855,0.015,PULSE
114342822041603693,0.0020000000004074536,o,0.0070000000000014495,0.013000000000000001,PULSE
114342822041603693,0.014860000002954621,o,-0.022999999999999687,0.012,PULSE
114342822041603693,0.011389999999664724,o,0.009999999999999787,0.015,PULSE
114342822041603693,0.01372000000992557,o,0.002000000000000668,0.012,PULSE
114342822041603693,3.9292099999802304,o,0.16699999999999804,0.015,PULSE
114342822041603693,0.0010300000067218207,o,-0.010999999999999233,0.013999999999999999,PULSE
114342822041603693,0.011429999998654239,o,0.005000000000000782,0.013999999999999999,PULSE
114342822041603693,0.014389999996637926,o,0.002000000000000668,0.012,PULSE
114342822041603693,0.015440000017406419,o,-0.0010000000000029985,0.012,PULSE
114342822041603693,3.9597999999896274,o,-0.618999999999998,0.015,PULSE
114342822041603693,0.0016000000105123036,o,0.002000000000000668,0.012,PULSE
114342822041603693,0.007909999985713512,o,-0.012000000000000455,0.015,PULSE
114342822041603693,0.010999999998603016,o,0.007999999999999119,0.015,PULSE
114342822041603693,0.01885000000038417,o,-0.007999999999999119,0.013999999999999999,PULSE
114342822041603693,19.981910000002244,o,-0.005000000000000782,0.025,PULSE
114342822041603693,0.0,o,0.0,0.016,PULSE
114342822041603693,0.05529999999998836,o,0.0009999999999994458,0.012,PULSE
114342822041603693,0.010650000003806781,o,-0.0009999999999994458,0.013,PULSE
114342822041603693,87.80742000001192,o,-0.30600000000000094,0.026,PULSE
114342822041603693,0.023179999989224598,o,-0.030999999999998806,0.017,PULSE
114342822041603693,3.9378299999953015,o,0.19299999999999962,0.027000000000000003,PULSE
114342822041603693,0.024900000003981404,o,-0.2129999999999992,0.018000000000000002,PULSE
114342822041603693,0.021459999996295664,o,0.019999999999999574,0.021,PULSE
114342822041603693,0.9658400000043912,o,0.03200000000000003,0.017,PULSE
114342822041603693,0.043549999994866084,o,0.0039999999999995595,0.017,PULSE
114342822041603693,0.022779999999329448,o,0.019000000000000128,0.015,PULSE
114342822041603693,2.9486199999955716,o,0.20899999999999963,0.026,PULSE
114342822041603693,0.02449999999953434,o,0.014999999999998792,0.019,PULSE
114342822041603693,0.025480000011157244,o,0.018000000000000682,0.021,PULSE
114342822041603693,3.93579999999929,o,0.40300000000000047,0.025,PULSE
114342822041603693,0.04505000000062864,o,0.04399999999999871,0.019,PULSE
114342822041603693,163.3657600000006,o,-0.6589999999999989,0.013,PULSE
114342822041603693,0.014939999993657693,o,0.009000000000000341,0.018000000000000002,PULSE
114342822041603693,0.00458000000071479,o,-0.0019999999999988916,0.013,PULSE
114342822041603693,6.994190000004892,o,0.5500000000000007,0.02,PULSE
114342822041603693,24.87960000000021,o,-0.125,0.014,PULSE
114342822041603693,0.0025499999901512638,o,-0.004000000000001336,0.016,PULSE
114342822041603693,0.017500000009022187,o,-0.005999999999998451,0.014,PULSE
114342822041603693,0.006379999998898711,o,0.0009999999999976694,0.015,PULSE
114342822041603693,0.012069999997038394,o,0.004000000000001336,0.014,PULSE
114342822041603693,0.0009700000082375482,o,-0.02200000000000024,0.016,PULSE
114342822041603693,0.01203999999415828,o,-0.04499999999999993,0.02,PULSE
114342822041603693,0.0004899999912595376,o,0.0389999999999997,0.01,PULSE
