515483383966,0.0,0.0,0,0,
515483383966,479.8052619999944,-0.05280600000000035,0,0,
515483383966,25.964360800004215,0.043183000000002636,0,0,
515483383966,19.985949900001287,0.0157519999999991,0,0,
515483383966,7.014310699996713,0.028282999999998282,16,0,
515483383966,0.9713267999977688,-0.04481699999999833,0,0,
515483383966,7.944764500003657,-0.0493030000000001,0,0,
515483383966,2.049627700005658,0.030278000000000915,0,0,
515483383966,4.927684000002046,0.02098799999999912,0,0,
515483383966,10.027831499995955,-0.04724699999999871,0,0,
515483383966,154.31057649999275,0.018698999999998023,0,0,
515483383966,52.02235280000605,0.10577699999999979,0,0,
515483383966,5.985080599995854,-0.03956699999999813,0,0,
515483383966,0.0273152000081609,-0.01658900000000152,0,0,
515483383966,4.873804399991059,-0.01161800000000035,0,0,
515483383966,1.9827996999956667,-0.04124999999999979,16,0,
515483383966,10.083938800016767,0.03873600000000188,0,0,
515483383966,4.852211099991109,0.07335999999999743,0,0,
515483383966,1.9405093999957899,-0.11695999999999707,0,0,
515483383966,0.06225540000741603,0.0257469999999973,0,0,
515483383966,0.9333113999964553,0.008029000000000508,0,0,
515483383966,5.161427300001378,-0.013344999999999274,16,0,
515483383966,0.8960391000000527,-0.010588000000000264,0,0,
515483383966,2.0192077000028803,0.03033100000000033,0,0,
515483383966,1.927277899994806,-0.024653000000000702,0,0,
515483383966,0.03377030000410741,0.03553200000000167,0,0,
515483383966,2.025443599995924,0.002401999999998239,0,0,
515483383966,0.8859909000093467,-0.05707899999999988,0,0,
515483383966,1.0985550999830593,0.04607099999999953,0,0,
515483383966,5.90992350000306,-0.030675999999999704,0,0,
515483383966,1.0273835000043618,0.015944999999998544,0,0,
515483383966,5.009646599995904,-0.010887999999997788,0,0,
515483383966,1.1129438000061782,0.04802100000000031,0,0,
515483383966,0.8235721999881207,-0.03182200000000002,0,0,
515483383966,0.02613680000649765,0.017007999999998802,0,0,
515483383966,1.0460399000003235,0.01425200000000082,0,0,
515483383966,0.9957057000065106,-0.07761900000000033,0,0,
515483383966,1.109932100000151,0.08078899999999933,0,0,
515483383966,5.880388999998104,-0.06348800000000132,0,0,
515483383966,0.9601381000029505,0.023946000000002243,0,0,
515483383966,1.137713199997961,-0.06374500000000083,0,0,
515483383966,2.0193733999985852,0.11371100000000212,16,0,
515483383966,6.063293799990788,0.0026999999999990365,0,0,
515483383966,3.7697622000123374,-0.08002400000000165,0,0,
515483383966,0.20618959999410436,0.06789800000000135,0,0,
515483383966,0.9441744000068866,-0.0037549999999981765,16,0,
515483383966,12.949576099992555,0.0018549999999972755,0,0,
515483383966,0.9343033000113792,-0.03878499999999896,0,0,
515483383966,12.036527899988869,-0.0008330000000000837,0,0,
515483383966,0.9624297999980627,0.04287399999999941,0,0,
515483383966,0.0650004999988596,-0.005293999999999244,0,0,
515483383966,1.0130563000129769,-0.042891999999998376,0,0,
515483383966,0.9804510999892955,-0.007351000000001662,0,0,
515483383966,1.9565481999961776,0.09662900000000008,16,0,
515483383966,0.9565897000065888,-0.08330999999999911,0,0,
515483383966,6.015879399994446,0.03819899999999876,0,0,
515483383966,1.0547698000082164,-0.0002899999999996794,0,0,
515483383966,1.8891429999930551,0.012907999999997699,0,0,
515483383966,0.09534870000061346,0.0006540000000008206,0,0,
515483383966,1.0005904999925406,-0.06861499999999943,0,0,
515483383966,0.9987281000139774,0.01096399999999953,0,0,
515483383966,1.0162000000054832,0.061171999999999116,0,0,
515483383966,5.9379855999941356,-0.06975099999999657,0,0,
515483383966,0.9501059000031091,0.05595799999999862,0,0,
515483383966,1.0260313999970094,0.0252510000000008,0,0,
515483383966,0.9831694000022253,-0.07926700000000153,0,0,
515483383966,0.9950490999908652,0.015680999999998946,0,0,
515483383966,0.04683910000312608,0.01735800000000154,0,0,
515483383966,0.9668117000037455,0.044528000000001455,0,0,
515483383966,6.994625600003928,-0.03209800000000129,0,0,
515483383966,1.997654999991937,-0.023930000000000007,0,0,
515483383966,1.0007141000023694,0.03740900000000025,0,0,
515483383966,1.000593700002355,-0.060546999999999684,0,0,
515483383966,0.9951998999968055,0.0049320000000001585,0,0,
515483383966,4.999484799991478,0.06272699999999887,0,0,
515483383966,5.006708700013405,-0.06415299999999924,0,0,
515483383966,1.0064742999966256,0.05891199999999941,0,0,
515483383966,0.9894796000007773,-0.016638999999999626,0,0,
515483383966,128.35401719999936,-0.03155699999999939,0,0,
515483383966,7.003234299998439,-0.011635000000001838,0,0,
515483383966,3.0083478999949875,0.01220799999999933,0,0,
515483383966,18.003531200003636,0.025957000000000008,0,0,
515483383966,37.03693179999391,0.02340600000000137,0,0,
515483383966,0.9917189000043436,-0.06648199999999882,0,0,
515483383966,3.0071790000074543,0.1060269999999992,16,0,
515483383966,46.9298559999952,-0.008632000000000417,0,0,
515483383966,10.693617500008259,-0.10670000000000002,0,0,
515483383966,6.037137899991649,0.04352300000000042,0,0,
515483383966,24.94989489999716,-0.0415220000000005,0,0,
515483383966,51.983422200006316,0.022979999999998668,0,0,
515483383966,1.003079299996898,0.0768670000000018,0,0,
