2127.60225 16.814 0.010
2130.62359 16.765 0.007
2133.63594 16.804 0.009
2137.59298 16.784 0.007
2142.56797 16.818 0.007
2190.54038 16.907 0.008
2216.50459 16.798 0.013
2338.85372 16.908 0.009
2357.88165 16.807 0.009
2365.85378 16.807 0.010
2377.80738 16.926 0.009
2384.89223 16.875 0.008
2389.77222 16.892 0.010
2391.71711 16.888 0.012
2400.85550 16.789 0.008
2404.73301 16.784 0.007
2406.76740 16.796 0.009
2415.92107 16.912 0.010
2417.88583 16.893 0.010
2425.91267 16.860 0.012
2431.78644 16.866 0.008
2433.77639 16.859 0.008
2435.88567 16.787 0.010
2437.90946 16.801 0.012
2439.90836 16.807 0.011
2445.75743 16.791 0.008
2448.81530 16.868 0.018
2454.49397 16.774 0.009
2460.62701 16.851 0.010
2463.66853 16.931 0.008
2465.81969 16.918 0.011
2467.63443 16.949 0.008
2469.67702 16.918 0.007
2471.58530 16.942 0.008
2473.65138 16.906 0.009
2481.78875 16.812 0.010
2485.49362 16.851 0.011
2488.62304 16.766 0.010
2491.57699 16.791 0.010
2493.76671 16.880 0.009
2496.60817 16.837 0.007
2498.65165 16.881 0.007
2500.67438 16.901 0.008
2502.69184 16.921 0.010
2510.58972 16.937 0.012
2516.64253 16.877 0.010
2519.62596 16.870 0.009
2524.65378 16.781 0.009
2529.57679 16.813 0.009
2538.62657 16.834 0.010
2543.52259 16.886 0.008
2544.50478 16.847 0.009
2548.57858 16.915 0.010
2553.48098 16.966 0.020
2557.57746 16.896 0.009
2561.58479 16.837 0.012
2564.57853 16.807 0.012
2565.56373 16.825 0.010
2579.50804 16.829 0.013
2709.90300 16.812 0.008
2720.86408 16.787 0.009
2730.84365 16.893 0.008
2730.84698 16.880 0.008
2735.82642 16.889 0.008
2747.81528 16.852 0.011
2754.82451 16.794 0.008
2757.90842 16.795 0.010
2761.84404 16.804 0.008
2768.78449 16.853 0.008
2776.65995 16.900 0.023
2783.93729 16.870 0.009
2787.76201 16.876 0.009
2790.61223 16.938 0.007
2793.80330 16.817 0.009
2795.74111 16.825 0.008
2797.72425 16.810 0.008
2809.84502 16.873 0.009
2810.89665 16.896 0.012
2811.76471 16.871 0.010
2814.84834 16.924 0.010
2816.74939 16.909 0.009
2817.86614 16.899 0.013
2818.86351 16.927 0.010
2820.86242 16.900 0.011
2821.82196 16.887 0.010
2830.73121 16.884 0.015
2835.75686 16.802 0.009
2837.77016 16.820 0.015
2838.75430 16.790 0.009
2840.78400 16.778 0.010
2843.77884 16.791 0.008
2845.76555 16.819 0.009
2853.78650 16.897 0.012
2854.67691 16.862 0.009
2857.57441 16.878 0.009
2866.57832 16.890 0.011
2868.67292 16.906 0.009
2872.53517 16.880 0.008
2878.58917 16.842 0.008
2883.70511 16.798 0.009
2892.62057 16.807 0.013
2895.53784 16.846 0.009
2900.58335 16.916 0.010
2906.53571 16.924 0.011
2911.60529 16.882 0.009
2928.57511 16.819 0.012
3053.85706 16.900 0.009
