2115.77201 16.257 0.011
2128.62539 16.224 0.009
2131.69443 16.214 0.010
2134.72684 16.223 0.011
2138.61049 16.294 0.011
2143.57056 16.249 0.012
2162.57253 16.288 0.011
2168.59048 16.271 0.012
2173.54853 16.207 0.012
2184.55190 16.360 0.015
2195.53601 16.283 0.012
2323.89335 16.324 0.012
2326.85893 16.305 0.013
2341.87042 16.295 0.011
2350.88829 16.325 0.010
2359.84811 16.352 0.011
2370.88922 16.253 0.010
2391.87101 16.240 0.012
2404.90119 16.326 0.011
2464.74576 16.251 0.009
2474.66442 16.345 0.011
2503.54206 16.234 0.019
2518.52331 16.257 0.012
2765.83712 16.288 0.011
2769.86411 16.233 0.007
2782.75845 16.312 0.012
2784.75261 16.236 0.010
2786.64282 16.311 0.012
2790.73205 16.255 0.010
2792.63718 16.327 0.012
2794.66019 16.291 0.012
2797.55790 16.297 0.011
2810.59604 16.345 0.012
2814.57029 16.294 0.011
3057.83304 16.287 0.011
3060.86268 16.285 0.011
3066.85696 16.289 0.010
3069.80974 16.288 0.011
3071.81508 16.250 0.013
3074.81980 16.263 0.011
3076.84461 16.321 0.011
3078.86034 16.261 0.011
3081.89390 16.290 0.011
3083.89025 16.255 0.009
3085.75078 16.340 0.012
3087.81701 16.291 0.010
3088.89594 16.321 0.010
3090.81980 16.271 0.010
3092.76508 16.281 0.011
3097.73419 16.352 0.012
3099.72967 16.276 0.012
3100.72736 16.351 0.014
3102.72699 16.249 0.011
3104.73277 16.333 0.020
3105.75500 16.297 0.016
3108.69548 16.244 0.009
3109.88955 16.339 0.010
3111.77214 16.243 0.010
3113.70410 16.278 0.009
3114.69042 16.242 0.009
3116.74374 16.301 0.012
3122.70012 16.345 0.014
3124.89422 16.345 0.013
3126.61926 16.204 0.011
3127.62656 16.324 0.012
3128.65346 16.310 0.012
3129.62274 16.250 0.013
3130.62899 16.329 0.014
3131.81417 16.296 0.012
3134.60196 16.317 0.012
3135.66845 16.244 0.011
3137.69039 16.334 0.012
3138.62445 16.243 0.010
3139.76726 16.331 0.010
3140.62767 16.339 0.013
3141.71325 16.259 0.010
3142.60773 16.294 0.011
3144.61606 16.253 0.010
3145.69129 16.317 0.012
3147.77612 16.253 0.010
3151.58386 16.357 0.014
3152.59300 16.357 0.012
3153.59236 16.241 0.010
3154.66666 16.326 0.012
3156.57103 16.280 0.014
3158.59034 16.362 0.015
3162.56655 16.304 0.014
3163.54681 16.310 0.011
3164.54789 16.341 0.010
3165.54763 16.279 0.010
3166.73042 16.362 0.013
3167.58955 16.417 0.015
3168.54963 16.302 0.012
3169.55417 16.301 0.010
3170.62037 16.367 0.009
3171.54733 16.288 0.010
3172.55292 16.290 0.010
3174.53366 16.267 0.010
3174.86757 16.270 0.010
3175.52102 16.287 0.011
3176.57240 16.381 0.015
3178.61148 16.310 0.012
3179.63469 16.343 0.010
3180.51041 16.278 0.011
3183.50213 16.367 0.011
3184.52153 16.257 0.010
3185.52768 16.353 0.013
3191.82612 16.361 0.010
3193.69855 16.335 0.012
3194.77166 16.349 0.010
3195.48222 16.302 0.013
3196.50504 16.336 0.015
3197.48092 16.348 0.014
3199.51321 16.324 0.013
3201.48761 16.306 0.011
3202.73179 16.320 0.011
3203.49549 16.303 0.010
3205.48840 16.262 0.010
3206.51586 16.321 0.009
3207.50075 16.371 0.013
3211.48248 16.281 0.012
3212.50757 16.380 0.014
3218.48810 16.332 0.012
3223.49811 16.286 0.012
3224.49934 16.356 0.011
3228.50050 16.341 0.011
3230.49701 16.325 0.010
3241.50659 16.258 0.011
3246.49777 16.359 0.015
3248.51473 16.326 0.012
3250.49007 16.277 0.011
3251.61890 16.314 0.011
3253.55555 16.276 0.011
3255.64714 16.363 0.015
3257.62552 16.319 0.011
3261.60678 16.364 0.012
3262.49780 16.303 0.013
3263.63197 16.350 0.013
3264.50899 16.344 0.011
3268.57325 16.257 0.009
3270.50222 16.359 0.018
3275.60249 16.321 0.013
3279.49927 16.356 0.011
3283.54806 16.283 0.009
3291.49895 16.399 0.015
3305.51575 16.277 0.013
3307.54648 16.334 0.017
3431.84812 16.287 0.011
3438.84632 16.330 0.011
3443.90299 16.283 0.009
3446.80024 16.311 0.010
3448.83730 16.377 0.010
3450.90035 16.303 0.009
3453.89780 16.343 0.010
3456.79111 16.280 0.010
3468.75966 16.304 0.011
3471.76458 16.364 0.013
3474.75658 16.279 0.010
3477.74297 16.312 0.009
3480.75893 16.260 0.008
3484.69977 16.368 0.014
3499.65538 16.326 0.010
3502.65645 16.341 0.010
3503.91007 16.376 0.008
3509.64467 16.380 0.011
3520.74283 16.372 0.011
3521.89682 16.334 0.010
3522.90636 16.290 0.010
3523.89993 16.309 0.010
3525.88795 16.278 0.009
3528.84303 16.283 0.010
3538.54785 16.331 0.011
3539.54644 16.381 0.013
3544.67057 16.342 0.010
3550.56887 16.349 0.013
3552.73084 16.256 0.009
3556.80537 16.336 0.011
3558.73498 16.278 0.010
3560.54711 16.365 0.010
3561.79487 16.256 0.009
3563.80575 16.398 0.013
3574.50759 16.269 0.010
3578.50413 16.329 0.009
3579.75010 16.358 0.011
3581.50417 16.365 0.010
3583.48399 16.223 0.009
3584.48859 16.326 0.010
3585.47962 16.295 0.009
3586.49901 16.282 0.009
3586.59253 16.345 0.009
3586.67795 16.329 0.008
3587.58298 16.387 0.012
3587.59665 16.411 0.013
3588.52030 16.319 0.010
3588.62069 16.272 0.007
3618.66580 16.309 0.010
3633.58096 16.309 0.013
3650.50982 16.336 0.012
3652.52822 16.290 0.014
3772.87952 16.353 0.014
3779.84570 16.227 0.011
4891.88645 16.348 0.011
4911.86126 16.295 0.009
