2127.52477 18.334 0.054
2130.55734 18.339 0.040
2133.56703 18.297 0.036
2136.68829 18.309 0.045
2141.67827 18.678 0.080
2172.56858 18.884 0.095
2179.55803 18.177 0.067
2189.55319 18.508 0.072
2214.53608 18.215 0.067
2337.86521 18.380 0.038
2352.88741 18.337 0.051
2361.88118 18.395 0.044
2373.83204 18.605 0.058
2464.80297 18.377 0.042
2816.69894 18.391 0.041
2852.65422 18.540 0.067
2859.66823 18.171 0.052
3059.88549 18.260 0.036
3068.84982 18.306 0.041
3071.90232 18.682 0.053
3074.79435 18.494 0.055
3077.80311 18.208 0.097
3080.85077 18.588 0.051
3083.79775 18.405 0.037
3085.90885 18.582 0.041
3087.84448 18.299 0.034
3089.86519 19.359 0.075
3091.86516 18.301 0.034
3097.84393 18.408 0.038
3099.86989 18.473 0.043
3101.84299 18.327 0.046
3102.87151 18.555 0.049
3104.78712 18.225 0.065
3107.79420 18.492 0.041
3108.82385 18.348 0.035
3110.91366 18.309 0.038
3112.87077 19.149 0.075
3114.86564 18.318 0.036
3116.85329 18.635 0.051
3122.86912 18.276 0.055
3125.92987 18.419 0.055
3126.82273 18.280 0.033
3127.90876 18.366 0.040
3128.89811 18.303 0.047
3130.77561 18.429 0.053
3131.64099 19.043 0.165
3134.91110 18.295 0.117
3135.79600 18.351 0.037
3137.84838 18.323 0.046
3138.73313 18.425 0.042
3140.70485 18.334 0.036
3140.93866 18.720 0.086
3141.76992 18.357 0.036
3142.84421 18.360 0.037
3144.86217 18.317 0.036
3146.93193 18.344 0.041
3151.83749 18.569 0.050
3152.83586 18.583 0.051
3153.83441 18.397 0.050
3153.84188 18.354 0.050
3153.86935 18.422 0.058
3153.89117 18.678 0.065
3153.91474 19.037 0.081
3153.93881 19.079 0.129
3154.65748 19.121 0.106
3154.72615 18.451 0.058
3154.77849 18.414 0.049
3154.87868 18.237 0.054
3154.91063 18.255 0.058
3154.93759 18.221 0.067
3156.57771 18.320 0.077
3156.73467 18.389 0.040
3156.80548 19.292 0.162
3156.92703 18.292 0.046
3157.76554 18.285 0.049
3157.94013 18.490 0.071
3158.60009 18.565 0.081
3158.70110 18.151 0.067
3161.61072 18.238 0.124
3161.65044 18.057 0.144
3162.57510 19.302 0.142
3162.63541 18.495 0.055
3162.87225 18.368 0.048
3163.60855 18.511 0.048
3163.83454 18.331 0.037
3164.60557 18.302 0.037
3164.82026 18.288 0.043
3165.63515 18.363 0.040
3165.67648 18.326 0.031
3166.65630 18.334 0.056
3167.60279 19.256 0.108
3167.68310 18.561 0.052
3168.57903 18.352 0.037
3168.83337 18.319 0.037
3169.53740 18.279 0.045
3169.86343 18.410 0.050
3170.58963 18.418 0.043
3170.65454 18.290 0.029
3170.89056 18.482 0.044
3171.52229 18.324 0.045
3171.71180 18.352 0.032
3172.53429 18.387 0.047
3173.74678 18.475 0.048
3173.82058 18.324 0.046
3173.85816 18.294 0.043
3174.78783 19.003 0.061
3174.86129 18.665 0.054
3174.90903 18.338 0.046
3175.54508 19.354 0.099
3175.77626 18.297 0.034
3175.78314 18.329 0.034
3175.78970 18.352 0.039
3175.79269 18.316 0.034
3175.79567 18.317 0.036
3175.79857 18.311 0.037
3175.80147 18.318 0.034
3175.80456 18.338 0.035
3175.81101 18.333 0.035
3175.83081 18.370 0.040
3175.84880 18.464 0.049
3175.86876 18.508 0.055
3175.89983 18.539 0.061
3175.91746 18.548 0.063
3176.52222 18.209 0.060
3176.57859 18.512 0.065
3176.63071 18.463 0.056
3177.63485 18.583 0.070
3177.70930 19.200 0.117
3177.80043 18.438 0.065
3177.84442 18.318 0.066
3178.53727 18.246 0.051
3178.59120 18.302 0.052
3178.68918 18.398 0.044
3178.76823 18.566 0.048
3179.51536 18.526 0.049
3179.56578 18.363 0.039
3179.58732 18.327 0.041
3179.71962 18.316 0.037
3179.80447 18.665 0.053
3179.88914 18.789 0.072
3180.49579 18.285 0.054
3180.61461 18.750 0.043
3180.70594 18.333 0.030
3180.78569 18.308 0.032
3180.80571 18.326 0.030
3180.89328 18.488 0.047
3182.50688 18.388 0.074
3182.60176 18.282 0.047
3182.67605 18.470 0.049
3182.79140 18.448 0.043
3182.86593 18.315 0.040
3183.57406 18.298 0.040
3183.72643 18.289 0.044
3183.83627 18.653 0.063
3184.49460 18.488 0.061
3184.63246 18.336 0.030
3184.78038 18.359 0.039
3185.51873 18.413 0.056
3185.63521 19.075 0.066
3185.87586 18.336 0.048
3193.63051 18.355 0.039
3194.53018 18.340 0.052
3194.82091 18.363 0.040
3195.75409 18.595 0.042
3196.60695 18.285 0.059
3196.84976 18.378 0.047
3197.52517 18.469 0.042
3197.79548 18.506 0.055
3201.84277 18.441 0.067
3202.78656 18.397 0.043
3203.61563 19.308 0.062
3204.76376 18.384 0.039
3205.69405 18.387 0.034
3210.59127 18.257 0.039
3211.75752 18.290 0.046
3217.73345 18.334 0.055
3218.74443 19.400 0.164
3226.72854 18.458 0.060
3228.69896 18.302 0.048
3229.72972 18.284 0.049
3230.74556 18.251 0.046
3231.67286 19.298 0.107
3238.69741 18.277 0.050
3240.54734 18.279 0.042
3245.65925 18.315 0.051
3247.52132 19.387 0.086
3249.64059 18.591 0.064
3251.53606 18.464 0.056
3254.61762 18.302 0.053
3257.55551 18.574 0.037
3265.58457 18.669 0.058
3267.61218 18.430 0.044
3273.51615 18.374 0.067
3277.53058 18.292 0.051
3280.53245 18.353 0.048
3289.53626 18.172 0.040
3294.53155 18.346 0.039
3296.53070 18.654 0.057
3302.52781 18.345 0.071
3418.87054 19.106 0.073
3424.85420 18.359 0.050
3427.85608 18.518 0.055
3430.83770 18.396 0.042
3436.88432 19.248 0.098
3443.85545 18.317 0.033
3445.88387 18.549 0.033
3448.79050 18.505 0.052
3450.80784 18.252 0.029
3453.85127 18.547 0.051
3458.88653 18.458 0.043
3459.90171 19.035 0.066
3468.88521 18.448 0.038
3469.88792 18.357 0.030
3472.87276 19.264 0.069
3474.80646 18.285 0.033
3476.78306 18.385 0.034
3478.87840 18.289 0.034
3480.89427 18.344 0.038
3483.82886 18.299 0.040
3496.93598 18.286 0.049
3497.90923 18.378 0.044
3500.91828 18.791 0.055
3502.90248 18.339 0.035
3503.88400 18.513 0.034
3506.94277 18.281 0.051
3508.92008 18.942 0.103
3509.90290 18.384 0.033
3511.92642 18.247 0.032
3512.91960 18.345 0.049
3520.67864 18.367 0.045
3521.80934 18.754 0.054
3522.87703 18.502 0.048
3524.86824 18.263 0.037
3527.73696 18.363 0.028
3528.89584 18.302 0.040
3530.87418 18.499 0.033
3530.90555 18.351 0.033
3538.86370 18.341 0.041
3541.89786 18.219 0.049
3544.89528 19.608 0.199
3547.86264 18.362 0.051
3550.83945 18.289 0.038
3551.85151 18.396 0.039
3552.84685 18.911 0.094
3554.85339 18.336 0.047
3556.85794 18.286 0.062
3558.63484 18.467 0.038
3559.64329 18.570 0.041
3560.71962 19.355 0.086
3561.64115 18.378 0.034
3562.67447 18.279 0.031
3563.73893 18.264 0.036
3569.66688 18.407 0.085
3573.79728 18.357 0.055
3574.76948 18.648 0.068
3575.71144 18.315 0.032
3576.77807 18.351 0.047
3579.70111 18.286 0.029
3581.75059 18.339 0.038
3582.69950 18.556 0.040
3583.71773 18.612 0.051
3584.72171 18.296 0.034
3585.72026 18.263 0.028
3586.77428 18.362 0.036
3590.76002 18.287 0.041
3591.74510 18.509 0.041
3592.71939 18.511 0.040
3603.73152 18.392 0.050
3608.70809 18.345 0.040
3615.66584 18.210 0.041
3617.62744 18.955 0.080
3619.62458 18.371 0.045
3621.66621 18.331 0.045
3629.55050 18.373 0.037
3631.57932 18.367 0.046
3634.53512 18.608 0.045
3640.53829 18.275 0.045
3644.61360 18.557 0.058
3649.58952 18.425 0.042
3652.56348 18.516 0.072
3656.55622 18.376 0.058
3660.56041 18.257 0.053
3665.54670 18.416 0.054
3671.49959 18.305 0.064
3778.85309 19.042 0.093
3783.89201 18.920 0.067
3786.87929 18.419 0.059
3792.89709 18.584 0.050
3794.89622 18.379 0.040
3796.88806 19.486 0.097
3797.88769 18.284 0.032
3800.86873 18.553 0.050
3802.81561 18.249 0.036
3803.84827 18.311 0.036
3804.89542 18.318 0.053
3806.90790 18.576 0.045
3808.89288 18.286 0.034
3810.80895 18.330 0.043
3814.78601 18.426 0.042
3818.85083 18.538 0.043
3819.91029 19.377 0.066
3820.90254 18.377 0.035
3821.91390 18.329 0.032
3823.91080 18.473 0.036
3824.92082 18.522 0.077
3825.91286 18.286 0.042
3826.91198 18.328 0.038
3827.91206 18.382 0.049
3829.92013 18.301 0.033
3830.88937 18.278 0.031
3832.92065 18.747 0.062
3833.91077 18.396 0.038
3834.82782 18.329 0.031
3835.88715 18.378 0.030
3836.88975 18.551 0.040
3837.86850 18.643 0.041
3838.87267 18.332 0.039
3839.89167 18.252 0.045
3840.87568 18.484 0.042
3841.85905 18.495 0.039
3842.77292 18.296 0.045
3845.86604 18.894 0.170
3846.86734 18.369 0.031
3847.91382 18.335 0.058
3848.88322 18.276 0.039
3849.91214 18.343 0.038
3850.83222 18.697 0.051
3851.83855 18.355 0.045
3852.83064 18.340 0.038
3853.81991 18.540 0.032
3856.80854 18.319 0.036
3860.86398 18.396 0.049
3861.87926 18.378 0.035
3862.82284 18.373 0.043
3863.80064 18.805 0.048
3864.82451 18.303 0.026
3865.78694 18.329 0.039
3866.75257 18.909 0.054
3867.76348 18.468 0.051
3868.75473 18.280 0.042
3869.73727 18.316 0.041
3873.73993 18.276 0.033
3874.78677 18.314 0.042
3875.77002 18.407 0.032
3877.72838 18.291 0.032
3880.79575 18.488 0.036
3881.80366 18.824 0.046
3882.73862 18.286 0.035
3883.79063 18.304 0.032
3886.75396 18.299 0.035
3887.73380 18.394 0.038
3889.89550 18.353 0.033
3891.62711 18.400 0.046
3892.76280 18.359 0.039
3893.79943 18.385 0.047
3894.83058 18.704 0.072
3896.78408 18.191 0.051
3900.67783 18.226 0.047
3901.68330 18.418 0.037
3902.70089 19.285 0.081
3903.84917 18.439 0.042
3904.68065 18.301 0.026
3905.69142 18.406 0.033
3906.66924 18.523 0.046
3907.73524 18.989 0.088
3908.67520 18.322 0.030
3909.67327 18.248 0.025
3912.67733 18.328 0.024
3913.67758 18.319 0.031
3914.73701 18.325 0.033
3915.67444 19.388 0.071
3916.75617 18.582 0.052
3917.77340 18.503 0.053
3918.77365 18.297 0.034
3919.70385 18.451 0.034
3920.65750 18.506 0.048
3921.66600 18.313 0.047
3930.72766 18.509 0.048
3931.64381 18.287 0.038
3932.60763 18.537 0.034
3933.65515 19.034 0.051
3934.62156 18.248 0.029
3934.83049 18.335 0.042
3935.60261 18.351 0.033
3936.58768 18.888 0.063
3937.66642 18.501 0.041
3938.63263 18.373 0.042
3940.77669 18.376 0.039
3944.74042 18.282 0.032
3945.66903 18.337 0.034
3946.65982 19.030 0.067
3950.67511 18.370 0.031
3951.69754 19.090 0.088
3959.64683 18.706 0.054
3960.63790 18.513 0.036
3963.64326 18.377 0.038
3964.68645 18.638 0.044
3965.65425 18.419 0.035
3966.64867 18.327 0.034
3967.67218 18.362 0.034
3968.63172 18.455 0.042
3969.64214 18.819 0.056
3970.64892 18.410 0.037
3971.68019 18.290 0.035
3974.64599 18.471 0.043
3975.63853 18.338 0.038
3976.63248 18.295 0.038
3987.62981 18.619 0.051
3989.58008 18.377 0.046
3991.58152 18.459 0.052
3995.52933 18.431 0.039
4001.59965 18.324 0.037
4002.63523 18.206 0.037
4003.58967 18.408 0.041
4011.57303 18.322 0.050
4016.54286 18.447 0.062
4017.57570 18.569 0.057
4019.58383 18.283 0.062
4023.56665 18.429 0.061
4025.51818 18.489 0.048
4027.52592 18.280 0.047
4030.51797 18.427 0.058
4153.83775 18.360 0.051
4155.87250 18.287 0.041
4158.83425 18.333 0.047
4162.88500 18.315 0.046
4165.86931 18.531 0.066
4167.86226 18.290 0.043
4169.86470 18.956 0.062
4174.87866 19.411 0.091
4176.85598 18.366 0.042
4177.91290 18.357 0.066
4179.80718 18.325 0.040
4180.87571 18.362 0.045
4182.78409 19.230 0.076
4183.82101 18.427 0.045
4185.79685 18.352 0.039
4190.89484 18.316 0.040
4192.89904 18.999 0.067
4193.91005 18.438 0.040
4196.88968 18.387 0.042
4202.90131 18.651 0.049
4203.88948 18.321 0.033
4204.89629 18.314 0.036
4205.88511 18.615 0.051
4207.91284 18.437 0.040
4208.91848 18.299 0.037
4213.89000 18.330 0.033
4216.84865 18.310 0.039
4217.87153 18.338 0.032
4218.91525 18.344 0.040
4220.90215 18.602 0.076
4222.86215 18.334 0.042
4228.86307 19.314 0.130
4229.82900 18.284 0.036
4230.80965 18.366 0.036
4231.85196 18.366 0.037
4232.87290 18.510 0.062
4234.81033 18.263 0.033
4234.84781 18.308 0.037
4235.83144 18.323 0.035
4237.64831 18.375 0.048
4238.83596 18.366 0.044
4240.63405 18.310 0.052
4243.88232 18.428 0.051
4244.89302 18.297 0.042
4245.93212 18.234 0.043
4246.93642 18.415 0.060
4247.59351 19.584 0.134
4250.92271 18.395 0.064
4256.82109 18.326 0.065
4257.70498 18.819 0.069
4258.80736 18.505 0.056
4268.58839 18.316 0.051
4269.72880 18.352 0.041
4272.65004 18.317 0.035
4273.69746 18.300 0.042
4274.68132 18.382 0.043
4275.73810 18.544 0.063
4277.57896 18.314 0.052
4278.71232 18.360 0.056
4283.65914 18.402 0.044
4284.64057 18.450 0.051
4285.64753 18.317 0.055
4286.74127 18.321 0.052
4289.69106 18.535 0.057
4291.58542 18.432 0.061
4292.62594 18.590 0.042
4293.65433 19.291 0.072
4294.69491 18.456 0.042
4295.65554 18.299 0.033
4296.63839 18.367 0.035
4297.56560 18.437 0.037
4298.79777 18.408 0.064
4299.76730 18.559 0.044
4300.70345 18.312 0.035
4301.56656 19.106 0.069
4302.80052 18.239 0.045
4306.55757 18.472 0.060
4311.60009 18.564 0.078
4312.66737 18.354 0.044
4317.65446 18.323 0.043
4319.66340 18.419 0.051
4326.67257 18.267 0.040
4327.70831 18.328 0.052
4328.64309 18.425 0.043
4329.63376 18.969 0.081
4330.64772 18.341 0.040
4331.64313 18.317 0.040
4332.69777 18.350 0.050
4333.64692 18.526 0.057
4334.66040 18.472 0.091
4338.68001 18.579 0.078
4339.64994 18.317 0.067
4340.71315 18.275 0.058
4341.69460 18.263 0.066
4342.69107 18.424 0.068
4343.66086 18.406 0.048
4345.66071 18.343 0.070
4346.66590 18.356 0.051
4347.68003 19.182 0.104
4349.65509 18.336 0.047
4350.67967 18.370 0.049
4351.65053 18.508 0.052
4354.65928 18.355 0.051
4357.59729 18.279 0.054
4359.57079 18.575 0.048
4365.61573 18.687 0.090
4368.61527 18.459 0.080
4370.57090 18.337 0.041
4372.60370 18.414 0.050
4377.56443 18.501 0.067
4381.60683 18.351 0.079
4517.89818 18.622 0.083
4520.89032 18.393 0.051
4523.87047 18.356 0.049
4525.86519 18.661 0.088
4532.89339 18.357 0.044
4535.85554 18.314 0.048
4537.80549 18.474 0.046
4539.81028 18.386 0.045
4541.84218 18.309 0.036
4543.83189 18.473 0.039
4544.82873 18.374 0.041
4545.84633 18.332 0.038
4547.82011 19.288 0.086
4550.81909 18.277 0.048
4552.80920 18.641 0.081
4556.90096 18.398 0.041
4558.89600 18.310 0.033
4559.89104 18.283 0.038
4560.89119 18.354 0.034
4561.88026 18.563 0.034
4564.88440 18.317 0.032
4565.87402 18.632 0.036
4566.87524 18.507 0.034
4567.88082 18.425 0.037
4568.91301 18.335 0.037
4569.89907 18.434 0.042
4570.90466 18.641 0.052
4571.86626 18.366 0.034
4572.90486 18.423 0.045
4573.87989 18.333 0.031
4574.88840 18.415 0.045
4575.89968 19.463 0.096
4583.86990 18.687 0.058
4585.85363 18.281 0.034
4586.87241 18.235 0.040
4587.88430 18.389 0.054
4588.77454 18.347 0.038
4589.74387 18.327 0.041
4590.82352 18.368 0.039
4591.73636 19.509 0.108
4592.80988 18.692 0.064
4593.79537 18.362 0.037
