2124.57094 18.819 0.074
2129.51419 18.747 0.048
2132.48742 18.708 0.047
2136.48827 18.756 0.061
2140.50407 18.825 0.061
2143.49019 18.665 0.065
2166.59086 18.974 0.077
2171.56386 18.853 0.057
2178.55278 18.587 0.064
2192.57554 18.771 0.059
2343.88383 18.720 0.046
2355.87613 18.923 0.051
2364.86729 18.962 0.087
2378.89109 18.598 0.050
2385.75066 19.030 0.059
2389.71396 18.669 0.073
2396.91392 18.683 0.051
2400.88654 18.601 0.048
2402.73164 18.756 0.051
2404.77295 18.730 0.040
2406.74906 18.716 0.048
2414.72412 18.699 0.046
2416.65105 18.826 0.076
2424.64996 18.734 0.049
2426.65966 18.650 0.043
2431.86579 18.812 0.069
2433.82256 18.695 0.052
2435.61206 18.626 0.040
2437.84011 18.967 0.074
2440.68683 18.878 0.054
2443.80382 18.770 0.064
2445.81555 18.832 0.047
2458.59695 18.654 0.059
2460.79508 18.902 0.081
2462.82508 18.766 0.065
2463.81035 18.698 0.042
2465.77138 18.763 0.072
2467.68032 18.725 0.041
2469.72033 18.659 0.036
2471.56893 18.727 0.041
2473.69870 18.825 0.049
2483.69981 18.833 0.062
2488.75431 18.587 0.060
2491.64997 18.703 0.074
2494.59621 19.022 0.082
2496.65113 18.888 0.042
2498.69492 18.875 0.062
2500.71746 18.751 0.052
2503.47647 18.648 0.098
2510.63264 18.705 0.048
2516.62481 18.635 0.064
2519.49619 18.668 0.053
2524.53775 18.706 0.049
2528.61482 18.924 0.086
2539.49345 18.715 0.054
2544.52835 18.754 0.061
2560.49292 18.696 0.074
2568.49765 18.790 0.089
2710.85938 18.931 0.059
2725.85487 18.873 0.048
2730.91937 18.637 0.054
2735.88775 18.882 0.052
2747.85701 18.625 0.099
2754.86814 18.685 0.042
2758.78600 18.773 0.073
2764.79714 18.888 0.060
2768.83367 18.780 0.053
2783.62913 18.840 0.049
2785.68154 18.871 0.055
2787.75525 18.852 0.056
2789.80725 18.834 0.060
2791.79796 18.738 0.050
2793.83873 18.674 0.060
2795.78190 18.728 0.042
2797.76928 18.818 0.046
2809.56145 18.659 0.054
2811.55062 18.764 0.066
2812.76554 18.851 0.069
2814.64422 18.665 0.041
2815.80235 18.818 0.054
2817.54232 18.704 0.073
2818.81811 18.585 0.047
2820.53849 18.716 0.058
2826.52431 18.697 0.052
2834.56144 18.704 0.077
2836.48718 18.785 0.058
2837.48693 18.906 0.071
2839.48044 18.732 0.057
2841.51011 18.599 0.048
2844.49738 18.774 0.071
2847.52269 18.874 0.103
2850.72955 18.666 0.055
2852.72407 18.864 0.068
2854.73056 18.792 0.072
2857.61637 18.928 0.061
2861.49338 18.813 0.061
2863.48836 18.845 0.061
2866.52104 18.655 0.050
2869.52013 18.744 0.047
2874.59826 18.850 0.062
2878.51456 18.808 0.048
2883.50625 18.656 0.041
2888.50365 18.700 0.078
2894.54043 18.717 0.059
2898.52166 18.576 0.065
2902.50251 18.713 0.082
2902.57147 18.643 0.060
2903.51587 19.200 0.106
2904.54356 18.935 0.088
2904.60403 18.704 0.063
2905.49733 18.707 0.072
2905.52506 18.903 0.095
2905.55818 18.825 0.090
2905.61345 18.818 0.093
2906.50098 18.709 0.068
2906.53154 18.736 0.063
2906.59356 18.865 0.066
2907.47612 18.750 0.114
2907.59915 18.960 0.080
2908.50261 18.707 0.073
2909.50328 18.614 0.055
2909.57684 18.651 0.076
2910.49729 18.770 0.066
2910.54476 18.742 0.064
2911.47953 18.757 0.095
2912.50227 18.850 0.068
2916.53388 18.725 0.061
2917.52420 18.609 0.062
2920.52035 18.732 0.074
2921.50981 18.827 0.081
2921.55633 18.877 0.087
2922.52721 18.709 0.071
2922.57978 18.846 0.097
2923.52516 18.686 0.053
2924.54088 18.748 0.057
2925.52603 18.765 0.061
2926.54787 18.641 0.052
2927.52182 18.691 0.060
2929.51992 18.899 0.102
2931.52052 18.714 0.048
2932.54629 18.728 0.068
2933.52356 18.732 0.068
2935.52974 18.669 0.076
2942.51368 18.714 0.077
2945.53408 18.948 0.127
2946.50178 18.880 0.135
3053.89827 18.655 0.068
3057.83909 18.688 0.049
3060.86973 18.713 0.043
3066.86337 18.666 0.040
3069.81596 18.893 0.058
3071.82160 18.850 0.071
3074.77101 18.741 0.070
3076.84829 18.687 0.070
3080.85779 18.808 0.052
3083.81381 18.721 0.040
3085.75834 18.917 0.067
3087.72392 18.671 0.060
3088.90404 18.815 0.041
3090.85478 18.663 0.042
3092.77809 18.790 0.057
3097.74153 18.672 0.053
3098.70647 18.787 0.055
3100.74175 19.057 0.085
3102.73430 18.671 0.056
3106.69820 18.978 0.128
3107.69846 18.869 0.058
3108.70623 18.728 0.041
3110.66961 18.599 0.076
3112.67243 18.704 0.050
3113.71057 18.641 0.035
3115.69071 18.863 0.058
3116.75464 18.757 0.061
3122.72412 18.823 0.076
3124.90061 18.649 0.067
3126.63305 18.644 0.059
3127.64037 18.674 0.055
3128.66005 18.655 0.056
3129.63230 18.933 0.081
3130.63582 18.775 0.086
3134.60853 18.688 0.065
3134.81485 18.746 0.054
3135.67487 18.580 0.052
3137.77975 18.769 0.063
3139.65793 18.831 0.055
3140.63409 18.674 0.054
3141.72010 18.934 0.064
3142.62091 18.724 0.053
3144.62268 18.759 0.052
3145.70163 18.695 0.053
3147.79202 18.697 0.050
3151.59041 18.818 0.068
3152.59941 18.782 0.051
3153.59923 18.950 0.066
3154.67714 18.841 0.071
3158.60386 18.892 0.096
3162.64302 18.837 0.056
3162.93056 18.731 0.081
3163.55418 18.721 0.054
3164.55485 18.639 0.041
3165.55445 18.694 0.054
3166.76076 18.837 0.072
3167.77506 18.850 0.061
3168.58793 18.818 0.045
3169.56032 18.860 0.058
3170.65950 18.819 0.042
3171.55376 18.705 0.041
3172.55921 18.704 0.044
3174.54061 18.774 0.049
3174.87371 18.731 0.057
3175.54831 18.770 0.048
3176.58177 18.881 0.071
3178.61750 18.859 0.061
3179.64179 18.901 0.046
3180.51653 18.691 0.049
3182.52762 18.728 0.079
3183.52342 18.864 0.072
3184.52748 18.867 0.051
3185.55429 18.881 0.062
3191.83306 18.646 0.057
3193.70469 18.658 0.044
3194.73084 18.660 0.056
3195.48835 18.789 0.063
3196.46080 18.785 0.150
3197.68638 18.868 0.051
3199.52273 18.802 0.069
3202.46463 18.736 0.085
3203.50389 18.680 0.041
3204.78151 18.790 0.060
3205.49540 18.720 0.046
3207.50724 18.948 0.082
3210.52057 18.953 0.066
3211.49461 18.625 0.051
3217.50013 18.788 0.053
3218.49396 18.714 0.059
3219.55781 18.865 0.097
3224.61563 18.661 0.042
3228.53381 18.715 0.051
3230.50708 18.702 0.041
3232.52477 18.647 0.057
3239.58578 18.704 0.040
3239.61285 18.674 0.042
3240.64099 18.745 0.065
3244.60234 18.944 0.076
3245.61802 18.908 0.079
3246.50397 18.603 0.070
3247.56780 18.604 0.058
3248.61298 18.674 0.048
3250.49661 18.872 0.060
3251.62534 18.675 0.047
3254.49738 18.696 0.062
3257.63304 18.594 0.044
3266.50934 18.864 0.080
3268.57895 18.798 0.073
3270.52691 18.902 0.139
3271.52723 18.711 0.063
3275.60815 18.831 0.087
3279.50505 18.667 0.051
3283.55499 18.889 0.046
3291.51250 19.000 0.090
3431.85463 18.727 0.049
3438.85271 18.754 0.060
3443.90950 18.849 0.051
3446.80677 18.784 0.047
3448.84417 18.842 0.048
3450.83805 18.793 0.037
3453.90429 18.769 0.041
3456.79763 18.872 0.055
3468.76834 18.720 0.049
3470.74117 18.858 0.046
3472.93213 18.606 0.049
3473.72216 18.670 0.048
3475.74249 18.731 0.041
3478.72548 18.944 0.051
3480.77136 18.892 0.044
3483.84026 18.958 0.057
3496.65280 18.805 0.083
3497.84442 18.731 0.047
3499.66189 18.667 0.041
3501.63699 18.747 0.068
3502.81472 18.675 0.042
3503.61880 18.672 0.054
3504.63572 18.835 0.072
3508.77018 18.740 0.060
3509.86254 18.765 0.041
3510.84982 18.651 0.041
3511.88098 18.665 0.044
3512.60606 18.692 0.081
3517.64386 18.761 0.080
3520.89039 18.691 0.055
3521.85413 18.607 0.047
3522.59254 18.736 0.041
3523.61101 18.882 0.051
3524.58654 18.871 0.055
3525.57575 18.803 0.058
3527.60140 18.615 0.044
3528.90350 18.737 0.062
3530.69414 18.660 0.033
3538.55698 18.859 0.076
3539.56646 18.817 0.054
3547.50771 18.658 0.065
3550.67775 19.005 0.050
3551.70634 18.750 0.033
3552.73755 18.761 0.047
3553.59320 18.748 0.068
3554.54230 18.887 0.069
3556.55736 18.769 0.065
3558.68782 18.826 0.044
