2130.49956 15.554 0.007
2133.51579 15.510 0.007
2136.63707 15.582 0.007
2141.62774 15.545 0.008
2144.70818 15.540 0.007
2170.60940 15.549 0.007
2179.50769 15.482 0.007
2189.50275 15.585 0.008
2212.52896 15.483 0.007
2337.81492 15.518 0.007
2349.83330 15.556 0.007
2357.82644 15.504 0.007
2365.90100 15.519 0.007
2373.78144 15.571 0.007
2405.86133 15.533 0.007
2464.77599 15.520 0.007
2708.90736 15.503 0.007
2850.63977 15.590 0.007
2858.76712 15.594 0.008
3059.85290 15.531 0.007
3064.86806 15.578 0.007
3068.82139 15.598 0.007
3070.90666 15.602 0.008
3073.85910 15.537 0.007
3075.89516 15.593 0.007
3080.80837 15.534 0.006
3083.76049 15.614 0.007
3085.88281 15.571 0.006
3087.78475 15.562 0.007
3089.83415 15.623 0.006
3091.88599 15.548 0.006
3097.81469 15.594 0.007
3099.89747 15.541 0.007
3101.80259 15.601 0.007
3102.89733 15.618 0.008
3104.75302 15.565 0.009
3106.89467 15.521 0.008
3107.88516 15.563 0.007
3109.82335 15.608 0.007
3109.89326 15.608 0.007
3110.81770 15.601 0.007
3110.88880 15.600 0.007
3111.77541 15.575 0.007
3112.75135 15.558 0.006
3112.89028 15.557 0.007
3113.73347 15.564 0.006
3113.89933 15.566 0.007
3114.66956 15.582 0.007
3114.82970 15.600 0.007
3115.89012 15.610 0.007
3115.92482 15.622 0.007
3116.87052 15.610 0.007
3124.76712 15.592 0.008
3126.70182 15.550 0.006
3127.86817 15.592 0.007
3128.86800 15.616 0.008
3130.74696 15.599 0.007
3131.71340 15.553 0.008
3134.88243 15.601 0.010
3137.76758 15.585 0.006
3138.64974 15.561 0.007
3139.93705 15.553 0.007
3142.81775 15.636 0.007
3144.83484 15.561 0.007
3146.89333 15.554 0.006
3151.80609 15.563 0.007
3152.80707 15.566 0.007
3153.80566 15.576 0.008
3154.89332 15.618 0.009
3156.86203 15.613 0.008
3157.91863 15.573 0.007
3158.88479 15.529 0.008
3162.84346 15.602 0.007
3163.80260 15.580 0.007
3164.79125 15.564 0.006
3165.70833 15.543 0.006
3167.65367 15.596 0.008
3168.85575 15.619 0.007
3169.82247 15.626 0.007
3170.64003 15.610 0.006
3171.77810 15.545 0.005
3171.90367 15.542 0.007
3172.80243 15.543 0.006
3173.84447 15.562 0.007
3174.75892 15.588 0.006
3175.76937 15.601 0.006
3177.81599 15.566 0.008
3179.55010 15.525 0.006
3180.77408 15.570 0.006
3182.83420 15.629 0.007
3183.79316 15.613 0.007
3184.74771 15.564 0.007
3185.67884 15.547 0.007
3193.59803 15.556 0.006
3194.54848 15.598 0.007
3194.79097 15.609 0.007
3195.54814 15.626 0.007
3196.74163 15.622 0.007
3197.57227 15.583 0.007
3199.68021 15.558 0.006
3201.54262 15.597 0.006
3202.67138 15.595 0.007
3203.58541 15.582 0.006
3204.62873 15.550 0.006
3205.71035 15.518 0.006
3206.77186 15.544 0.007
3210.50238 15.596 0.007
3211.65761 15.562 0.007
3217.69843 15.560 0.007
3218.69748 15.546 0.007
3223.70148 15.601 0.007
3224.74600 15.555 0.007
3226.67689 15.564 0.007
3228.64734 15.596 0.007
3230.71724 15.574 0.007
3231.62057 15.549 0.007
3232.65409 15.543 0.007
3238.66891 15.525 0.007
3240.51798 15.577 0.007
3241.70161 15.606 0.008
3245.60490 15.549 0.008
3247.49194 15.595 0.007
3249.59831 15.597 0.008
3251.50929 15.517 0.007
3254.59037 15.607 0.007
3257.50344 15.577 0.006
3260.53970 15.592 0.008
3265.52517 15.527 0.007
3267.57588 15.620 0.007
3274.53172 15.608 0.007
3277.54782 15.544 0.007
3279.61069 15.544 0.006
3282.52558 15.596 0.006
3289.50759 15.591 0.008
3294.49862 15.612 0.008
3302.49804 15.595 0.008
3418.88958 15.562 0.006
3423.86316 15.571 0.006
3427.86773 15.591 0.006
3429.89590 15.563 0.007
3436.85301 15.566 0.007
3443.80825 15.530 0.006
3445.85125 15.597 0.006
3447.89974 15.656 0.007
3450.77933 15.547 0.006
3453.81909 15.615 0.007
3455.87897 15.566 0.007
3456.88749 15.538 0.006
3457.88197 15.550 0.006
3459.87293 15.631 0.007
3468.92334 15.573 0.006
3470.91439 15.539 0.006
3472.84378 15.618 0.006
3473.90584 15.643 0.007
3474.91225 15.632 0.006
3475.90338 15.584 0.006
3477.91908 15.568 0.006
3479.78971 15.613 0.006
3480.91867 15.616 0.006
3482.92266 15.566 0.006
3496.77749 15.551 0.007
3497.87872 15.576 0.006
3499.83745 15.644 0.006
3500.85887 15.645 0.006
3502.67628 15.577 0.006
3503.82736 15.554 0.006
3506.78349 15.624 0.007
3508.89099 15.590 0.007
3509.68912 15.575 0.007
3510.93436 15.570 0.006
3511.86822 15.619 0.007
3512.87361 15.637 0.007
3517.76561 15.559 0.009
3520.87726 15.629 0.007
3521.69305 15.606 0.006
3522.79860 15.575 0.007
3523.83280 15.576 0.006
3524.83313 15.594 0.006
3525.90824 15.631 0.007
3526.93904 15.650 0.007
3528.61153 15.601 0.006
3530.83123 15.556 0.005
3537.79899 15.567 0.005
3538.72485 15.612 0.006
3540.78114 15.638 0.006
3544.79249 15.566 0.007
3547.79118 15.605 0.007
3550.80790 15.585 0.006
3551.79925 15.618 0.006
3552.81835 15.652 0.007
3553.80135 15.633 0.009
3554.82030 15.612 0.008
3555.80980 15.569 0.007
3556.72210 15.554 0.006
3558.60618 15.578 0.006
3559.61455 15.607 0.006
3560.65587 15.606 0.006
3561.59232 15.601 0.006
3562.64501 15.571 0.006
3563.69704 15.576 0.006
3564.53138 15.612 0.008
3569.63564 15.557 0.008
3573.74402 15.602 0.007
3574.74109 15.589 0.007
3575.68288 15.581 0.006
3576.74939 15.563 0.006
3577.78728 15.600 0.007
3578.72399 15.626 0.006
3579.66932 15.651 0.006
3580.70893 15.640 0.007
3581.72211 15.597 0.007
3582.67111 15.569 0.006
3583.68922 15.549 0.006
3584.69322 15.572 0.005
3585.69142 15.600 0.006
3586.74588 15.610 0.006
3589.73517 15.546 0.006
3590.73139 15.585 0.006
3591.70647 15.620 0.006
3591.75230 15.619 0.006
3592.47825 15.660 0.007
3592.57704 15.655 0.006
3592.66574 15.654 0.006
3592.73977 15.660 0.007
3593.48901 15.658 0.005
3593.57888 15.646 0.006
3594.50278 15.614 0.007
3594.54096 15.610 0.006
3594.56664 15.606 0.006
3594.58031 15.601 0.006
3594.59178 15.610 0.006
3594.59844 15.607 0.006
3594.60487 15.612 0.006
3594.61275 15.612 0.006
3594.61911 15.600 0.006
3594.63504 15.592 0.006
3594.66833 15.607 0.006
3594.74287 15.614 0.007
3596.63531 15.544 0.007
3596.65689 15.546 0.007
3597.49052 15.546 0.007
3597.55813 15.564 0.006
3599.61339 15.594 0.007
3601.49868 15.573 0.006
3601.70767 15.577 0.007
3602.70797 15.536 0.007
3603.68919 15.555 0.006
3607.68688 15.606 0.006
3609.51472 15.550 0.007
3615.63337 15.549 0.006
3617.66259 15.586 0.006
3619.59557 15.655 0.006
3621.59795 15.593 0.006
3628.66252 15.548 0.007
3629.52065 15.554 0.006
3631.62145 15.617 0.007
3633.54804 15.652 0.008
3634.62710 15.619 0.007
3639.49771 15.606 0.006
3644.58446 15.613 0.007
3649.55786 15.572 0.005
3652.53506 15.605 0.009
3655.57085 15.541 0.007
3659.56862 15.662 0.009
3664.54824 15.606 0.006
3668.53343 15.567 0.007
3676.51242 15.572 0.007
3777.87256 15.637 0.006
3783.85891 15.591 0.006
3785.87442 15.601 0.006
3788.83874 15.558 0.007
3791.89299 15.640 0.007
3794.87041 15.545 0.006
3796.85917 15.581 0.006
3797.86208 15.617 0.006
3799.87448 15.590 0.007
3801.83366 15.545 0.007
3803.82261 15.617 0.006
3804.86991 15.643 0.007
3805.91048 15.633 0.007
3807.90179 15.546 0.006
