2125.54569 19.209 0.151
2129.62899 19.428 0.078
2132.57327 19.320 0.092
2135.71088 19.586 0.112
2140.66890 19.208 0.128
2144.55280 19.416 0.104
2160.54236 19.490 0.121
2168.60983 19.106 0.101
2187.51916 20.007 0.230
2206.51436 19.271 0.151
2331.85522 19.441 0.112
2346.90157 19.489 0.094
2358.82717 19.487 0.107
2372.78742 19.433 0.094
2382.91158 19.368 0.097
2386.85494 19.502 0.114
2390.79808 19.511 0.125
2397.76011 19.543 0.098
2401.78487 19.462 0.093
2403.84090 19.645 0.095
2405.80940 19.545 0.101
2414.78940 19.343 0.090
2416.76067 19.556 0.120
2424.85332 19.033 0.131
2428.75495 19.273 0.081
2432.79792 19.250 0.132
2434.66574 19.510 0.110
2436.71139 19.318 0.082
2438.68966 19.341 0.082
2440.83118 19.550 0.120
2443.69599 19.294 0.101
2445.57709 19.450 0.100
2448.55400 19.428 0.238
2453.81305 19.566 0.119
2463.48555 19.440 0.139
2464.71570 19.384 0.073
2467.61866 19.412 0.093
2469.63309 19.458 0.068
2471.64486 19.441 0.079
2473.60994 19.450 0.104
2483.67481 19.468 0.095
2486.65813 19.072 0.106
2490.62478 19.485 0.105
2493.58705 19.419 0.104
2495.65860 19.595 0.094
2497.73809 19.519 0.108
2499.76136 19.541 0.113
2502.50502 19.390 0.100
2508.59993 19.444 0.110
2508.60742 19.451 0.121
2512.55623 19.547 0.139
2517.67780 19.565 0.145
2520.51595 19.428 0.117
2526.61168 19.484 0.095
2541.59018 19.387 0.112
2547.52827 19.529 0.141
2556.51926 19.414 0.117
2563.55274 19.440 0.114
2574.53205 19.395 0.146
2705.89470 19.425 0.095
2706.86125 19.429 0.119
2714.84554 19.452 0.088
2728.87533 19.366 0.112
2733.85821 19.412 0.124
2744.83803 19.578 0.312
2752.91088 19.447 0.122
2756.87545 19.347 0.093
2760.84371 19.547 0.121
2766.87571 19.402 0.094
2770.76328 19.548 0.119
2783.76411 19.487 0.087
2785.87571 19.450 0.140
2786.87776 19.522 0.172
2789.68376 19.414 0.093
2791.64747 19.388 0.094
2794.81040 19.520 0.113
2796.75080 19.479 0.080
2808.89123 19.552 0.213
2809.89566 19.430 0.124
2810.82263 19.488 0.111
2811.85988 19.407 0.091
2813.65662 19.477 0.131
2815.77826 19.416 0.105
2817.73121 19.359 0.088
2818.79416 19.437 0.115
2820.66642 19.571 0.114
2826.69512 19.501 0.153
2834.71733 19.166 0.142
2835.83472 19.444 0.144
2837.57267 19.356 0.139
2839.60953 19.443 0.098
2841.62833 19.366 0.094
2843.56409 19.381 0.110
2845.59497 19.317 0.108
2849.74748 19.478 0.119
2849.77507 19.293 0.130
2851.75786 19.411 0.142
2853.76074 19.349 0.121
2856.64950 19.421 0.101
2858.62480 19.352 0.131
2859.61886 19.639 0.181
2863.58306 19.591 0.134
2866.67514 19.291 0.102
2869.66614 19.232 0.084
2872.66067 19.437 0.080
2877.62993 19.256 0.098
2883.60550 19.451 0.086
2892.59545 19.428 0.175
2896.61711 19.636 0.126
2902.58415 19.304 0.144
2907.55853 19.258 0.119
2917.54619 19.392 0.134
3051.85258 18.890 0.186
3058.84759 19.357 0.090
3063.86678 19.403 0.086
3067.84616 19.531 0.102
3070.80556 19.685 0.192
3072.88439 19.391 0.078
3075.78129 19.376 0.134
3079.83777 19.431 0.113
3082.79883 19.424 0.094
3084.85462 19.397 0.080
3086.78563 19.453 0.075
3087.90320 19.369 0.095
3089.80723 19.500 0.084
3091.76936 19.370 0.088
3096.79913 19.349 0.101
3098.81067 19.507 0.086
3100.86601 19.310 0.080
3102.82198 19.334 0.093
3103.89730 19.452 0.100
3106.78030 19.365 0.137
3107.92171 19.315 0.095
3109.74330 19.818 0.125
3110.78458 19.448 0.095
3112.75935 19.467 0.090
3113.82269 19.410 0.082
3115.82128 19.324 0.074
3118.87836 19.416 0.112
3122.83089 19.396 0.128
3125.80939 19.405 0.137
3126.84024 19.216 0.093
3127.75498 19.297 0.086
3128.77326 19.344 0.087
3129.74807 19.669 0.145
3130.92616 19.384 0.119
3131.78199 19.319 0.131
3134.71836 19.475 0.227
3135.81384 19.647 0.110
3137.89193 19.566 0.148
3138.82350 19.299 0.081
3139.81832 19.364 0.071
3140.82486 19.226 0.081
3142.71981 19.339 0.086
3144.74224 19.418 0.084
3146.71554 19.189 0.093
3151.70221 19.272 0.095
3152.70629 19.260 0.082
3152.91908 19.313 0.131
3153.71036 19.332 0.112
3154.76546 19.205 0.100
3156.75283 19.389 0.088
3158.81191 19.396 0.141
3162.75933 19.278 0.088
3163.72125 19.542 0.088
3164.68499 19.494 0.099
3165.80685 19.375 0.067
3166.84058 19.254 0.145
3168.71794 19.347 0.088
3169.67440 19.418 0.084
3170.74724 19.362 0.073
3171.69868 19.416 0.079
3172.68551 19.402 0.075
3174.66239 19.264 0.061
3175.66809 19.435 0.068
3176.71117 19.395 0.119
3178.72678 19.341 0.107
3179.60474 19.437 0.082
3179.86046 19.256 0.119
3180.65544 19.489 0.068
3182.72555 19.341 0.079
3183.67030 19.400 0.101
3184.64992 19.406 0.074
3185.80787 19.427 0.099
3193.48587 19.505 0.182
3193.82269 19.466 0.104
3194.64151 19.431 0.112
3195.61979 19.347 0.077
3196.69536 19.168 0.117
3196.78428 19.461 0.101
3197.59548 19.424 0.091
3202.59264 19.162 0.091
3203.71634 19.352 0.075
3204.71201 19.447 0.078
3205.63700 19.417 0.068
3206.61857 19.638 0.090
3210.60876 19.237 0.078
3211.68080 19.293 0.101
3217.60480 19.347 0.117
3218.60407 19.313 0.108
3219.66328 19.280 0.126
3223.60134 19.584 0.165
3224.65104 19.326 0.072
3226.56395 19.555 0.101
3228.52245 19.241 0.094
3229.58060 19.414 0.068
3230.61933 19.425 0.072
3231.52033 19.243 0.098
3232.49416 19.348 0.146
3239.52898 19.289 0.082
3240.60640 19.448 0.111
3241.61068 19.629 0.199
3244.70719 19.853 0.300
3245.49516 19.152 0.111
3247.67380 19.400 0.107
3248.66694 19.239 0.095
3250.60638 19.366 0.099
3253.59919 19.463 0.111
3256.58179 19.238 0.104
3259.57437 19.180 0.104
3261.57775 19.463 0.087
3266.59995 19.122 0.108
3272.54919 19.303 0.121
3274.57876 19.134 0.100
3278.55284 19.430 0.110
3281.49446 19.107 0.112
3287.56165 19.381 0.118
3292.55043 19.236 0.092
3415.89689 19.311 0.112
3420.88521 18.950 0.059
3425.87025 19.395 0.126
3428.86617 19.456 0.101
3430.90304 19.244 0.082
3442.83966 19.367 0.100
3444.89350 19.492 0.092
3447.80196 19.116 0.091
3449.81926 19.437 0.082
3452.84021 19.381 0.085
3454.89381 19.467 0.110
3457.83213 19.276 0.087
3459.77733 19.460 0.118
3468.82921 19.396 0.073
3469.83621 19.363 0.067
3471.91645 18.997 0.081
3473.83167 19.262 0.105
3476.72430 19.473 0.073
3478.78995 19.448 0.087
3479.93371 19.648 0.118
3481.76852 19.871 0.111
3483.90220 19.192 0.081
3484.72709 19.721 0.162
3496.80358 19.212 0.081
3497.74130 19.180 0.082
3499.93125 19.464 0.098
3500.80034 19.429 0.094
