2127.48967 19.301 0.161
2130.52253 19.274 0.092
2133.53663 19.337 0.108
2136.65785 19.302 0.123
2141.64861 19.358 0.153
2165.57107 19.374 0.140
2171.63809 19.294 0.123
2179.52845 19.383 0.157
2189.52344 19.405 0.178
2212.54880 19.200 0.130
2214.50608 19.459 0.219
2337.83571 19.181 0.094
2352.85318 19.276 0.101
2361.84765 19.503 0.147
2373.80241 19.536 0.147
2384.83828 19.070 0.083
2388.83756 19.322 0.111
2390.87591 19.353 0.126
2393.86980 19.402 0.199
2400.81712 19.407 0.108
2402.92386 19.355 0.142
2406.86662 19.215 0.116
2411.72465 19.128 0.091
2415.89990 19.565 0.178
2417.86762 19.299 0.114
2425.89709 19.187 0.226
2428.88069 19.559 0.191
2432.90943 19.228 0.191
2434.79730 19.288 0.098
2436.84601 19.545 0.160
2438.82738 19.287 0.104
2441.78216 19.378 0.104
2445.69879 19.243 0.084
2448.73252 19.505 0.247
2454.75052 19.167 0.101
2460.72951 19.403 0.142
2463.60913 19.308 0.094
2466.58310 19.315 0.098
2468.76771 19.259 0.108
2470.75152 19.224 0.101
2481.62703 19.532 0.185
2484.68924 19.310 0.128
2486.78230 18.886 0.130
2491.51139 19.661 0.214
2493.70972 19.032 0.088
2496.55570 19.346 0.083
2498.59377 19.153 0.063
2500.61994 19.313 0.092
2502.63808 19.460 0.146
2510.53522 19.227 0.098
2516.49842 19.269 0.119
2517.54530 20.102 0.338
2520.65405 19.599 0.137
2529.52056 19.370 0.107
2538.56984 19.295 0.129
2542.55879 19.284 0.144
2548.52399 19.511 0.161
2552.56063 19.242 0.121
2557.52560 19.131 0.095
2561.52154 19.092 0.146
2568.55605 19.659 0.258
2708.87377 19.301 0.097
2719.87993 19.248 0.104
2729.90553 19.142 0.099
2734.84033 19.165 0.076
2747.76366 19.243 0.149
2754.77344 19.250 0.099
2757.83852 19.388 0.130
2763.79160 19.339 0.108
2767.88391 18.972 0.099
2775.78933 19.228 0.161
2783.87840 19.263 0.097
2785.74473 19.347 0.111
2788.62420 19.142 0.098
