2127.52182 16.824 0.018
2130.55443 16.839 0.014
2133.56410 16.878 0.014
2136.68533 16.840 0.015
2141.67533 16.884 0.021
2165.60452 16.794 0.016
2166.50345 16.862 0.016
2172.56565 16.850 0.018
2189.55020 16.832 0.018
2214.53339 16.796 0.022
2337.86234 16.826 0.014
2352.88458 16.837 0.017
2361.87832 16.860 0.015
2373.82921 16.829 0.016
2464.79999 16.823 0.014
2816.69606 16.844 0.014
2852.65132 16.785 0.019
2859.66533 16.860 0.020
3059.88273 16.846 0.013
3064.89401 16.880 0.015
3068.84704 16.839 0.014
3071.89957 16.839 0.014
3073.90873 16.839 0.016
3077.80037 16.789 0.027
3080.84805 16.838 0.014
3083.79500 16.875 0.013
3085.90613 16.817 0.012
3087.84074 16.819 0.013
3089.85753 16.809 0.012
3091.86242 16.830 0.013
3097.84116 16.844 0.014
3099.86715 16.840 0.015
3101.84023 16.842 0.017
3102.86879 16.807 0.014
3104.78440 16.811 0.027
3107.79145 16.827 0.013
3108.82111 16.833 0.013
3110.91092 16.850 0.013
3112.86799 16.834 0.013
3114.86289 16.826 0.013
3116.85055 16.832 0.015
3122.86636 16.895 0.017
3125.92712 16.820 0.016
3126.81995 16.895 0.013
3127.90602 16.825 0.014
3128.89537 16.835 0.015
3130.77287 16.852 0.015
3131.63822 16.817 0.025
3134.90835 16.839 0.030
3135.79321 16.806 0.012
3137.84562 16.855 0.015
3138.73034 16.822 0.014
3140.70207 16.837 0.013
3140.93590 16.830 0.016
3141.76716 16.829 0.013
3142.84147 16.859 0.014
3144.85940 16.812 0.014
3146.92915 16.857 0.015
3151.83470 16.842 0.015
3152.83310 16.864 0.015
3153.83164 16.852 0.016
3154.92653 16.876 0.018
3157.93734 16.811 0.020
3158.72241 16.806 0.016
3162.86946 16.822 0.015
3163.83177 16.815 0.013
3164.81749 16.846 0.014
3165.67370 16.869 0.012
3167.68030 16.868 0.015
3168.83060 16.828 0.013
3169.86063 16.859 0.015
3170.88606 16.865 0.014
3171.73343 16.810 0.012
3173.81779 16.838 0.014
3174.78504 16.849 0.013
3175.86597 16.817 0.014
3177.84162 16.817 0.019
3179.58450 16.820 0.014
3179.88632 16.850 0.017
3180.80288 16.819 0.012
3180.85898 16.840 0.013
3180.88101 16.856 0.013
3180.89619 16.862 0.016
3182.50331 16.798 0.021
3182.59802 16.854 0.017
3182.67912 16.834 0.014
3182.78838 16.824 0.013
3182.86314 16.902 0.014
3183.57103 16.865 0.013
3183.72349 16.807 0.015
3183.81892 16.891 0.020
3184.49165 16.823 0.017
3184.62951 16.858 0.012
3184.77758 16.825 0.013
3185.63240 16.844 0.013
3191.79440 16.854 0.015
3193.62767 16.851 0.013
3194.52737 16.809 0.017
3194.81811 16.825 0.014
3195.75129 16.818 0.012
3196.60414 16.895 0.019
3196.84693 16.864 0.016
3197.79266 16.835 0.015
3199.79290 16.866 0.020
3201.83993 16.863 0.020
3202.78375 16.852 0.014
3203.61283 16.813 0.011
3204.76092 16.860 0.014
3205.69122 16.846 0.013
3210.58845 16.834 0.013
3211.75469 16.809 0.016
3217.73062 16.868 0.017
3218.74159 16.850 0.019
3226.72528 16.828 0.017
3228.69611 16.846 0.016
3229.72686 16.819 0.015
3230.74273 16.868 0.017
3231.67002 16.852 0.017
3238.69456 16.910 0.021
3240.54449 16.832 0.015
3245.65639 16.834 0.018
3247.51848 16.882 0.013
3249.63773 16.847 0.016
3251.53321 16.819 0.017
3254.61474 16.872 0.017
3257.55265 16.856 0.012
3260.61225 16.847 0.019
3265.55109 16.822 0.015
3267.60931 16.842 0.014
3273.50830 16.830 0.021
3277.52772 16.857 0.016
3280.52958 16.867 0.017
3282.59931 16.831 0.012
3289.53343 16.902 0.016
3294.52868 16.839 0.013
3296.52783 16.811 0.015
3302.52498 16.865 0.019
3418.86777 16.871 0.014
3424.85146 16.850 0.017
3427.85336 16.835 0.016
3430.83493 16.858 0.014
3436.88159 16.854 0.016
3443.85270 16.815 0.012
3445.88115 16.878 0.011
3448.78776 16.883 0.016
3450.80511 16.869 0.012
3453.84854 16.807 0.014
3455.91831 16.843 0.014
3458.88378 16.843 0.013
3459.89900 16.857 0.013
3468.88247 16.831 0.012
3469.88515 16.831 0.011
3472.87002 16.859 0.012
3474.80369 16.825 0.013
3476.78031 16.854 0.012
3478.87566 16.845 0.012
3480.89151 16.812 0.012
3483.82614 16.825 0.013
3496.93322 16.831 0.016
3497.90647 16.817 0.013
3500.91549 16.881 0.013
3502.89973 16.904 0.013
3503.88058 16.885 0.011
3506.94002 16.837 0.015
3508.91733 16.806 0.016
3509.90012 16.805 0.011
3511.92367 16.832 0.013
3512.91683 16.855 0.016
3520.67585 16.849 0.014
3521.80657 16.860 0.013
3522.87424 16.867 0.014
3524.86545 16.812 0.013
3527.64873 16.844 0.012
3527.73418 16.849 0.011
3528.89310 16.859 0.015
3530.87138 16.832 0.011
3530.90277 16.853 0.011
3538.86092 16.815 0.013
3541.89505 16.853 0.016
3544.89247 16.837 0.018
3547.85984 16.860 0.015
3550.83667 16.873 0.013
3551.84870 16.847 0.013
3552.84403 16.849 0.014
