2125.57357 18.697 0.088
2129.65448 18.512 0.038
2132.59697 18.554 0.049
2135.73455 18.692 0.054
2140.69697 18.596 0.060
2144.58508 18.473 0.047
2160.56598 18.765 0.072
2168.63373 18.792 0.074
2187.54287 18.467 0.058
2206.53804 18.829 0.128
2331.87897 18.763 0.063
2355.85336 18.703 0.047
2364.91082 18.601 0.060
2372.81151 18.458 0.039
2403.86618 18.494 0.038
2414.74643 18.729 0.049
2416.78486 18.467 0.045
2424.87923 18.455 0.062
2428.77970 18.453 0.049
2432.82419 18.735 0.070
2434.69007 18.532 0.044
2436.73841 18.702 0.054
2438.71593 18.649 0.050
2440.74910 18.477 0.039
2443.71858 18.450 0.050
2445.59955 18.576 0.044
2448.59235 18.483 0.079
2453.83949 18.745 0.065
2456.55101 18.711 0.062
2458.68793 18.765 0.049
2460.76028 18.538 0.056
2463.50950 18.472 0.049
2466.71909 18.527 0.052
2468.58845 18.453 0.034
2470.59171 18.461 0.044
2481.49042 18.776 0.097
2484.58968 18.650 0.067
2486.68244 18.464 0.061
2490.64896 18.554 0.060
2493.61112 18.569 0.050
2495.68249 18.555 0.043
2497.76648 18.575 0.056
2498.47585 18.531 0.039
2500.50062 18.684 0.062
2502.53342 18.532 0.044
2508.63272 18.617 0.052
2512.58017 18.489 0.051
2517.62203 18.792 0.051
2518.50688 18.511 0.057
2518.60952 18.641 0.051
2518.67999 18.559 0.051
2520.54886 18.686 0.050
2526.63785 18.796 0.053
2537.61750 18.453 0.076
2542.48486 18.483 0.064
2547.55228 18.382 0.049
2551.58975 18.827 0.091
2556.54320 18.546 0.052
2564.50037 18.765 0.079
2575.49880 18.708 0.075
2706.88547 18.482 0.043
2714.86971 18.671 0.043
2728.90091 18.407 0.048
2733.88204 18.695 0.061
2744.86964 18.664 0.047
2753.85529 18.514 0.046
2756.92484 18.599 0.048
2760.86786 18.423 0.046
2766.92100 18.719 0.059
2770.79179 18.711 0.058
2783.73639 18.702 0.046
2785.84837 18.504 0.056
2786.90174 18.753 0.080
2789.71198 18.544 0.041
2791.69316 18.448 0.041
2794.89726 18.424 0.046
2796.77895 18.415 0.036
2797.94162 18.646 0.061
2809.68511 18.841 0.055
2810.85197 18.644 0.052
2811.88376 18.618 0.063
2813.68052 18.455 0.049
2814.70276 18.494 0.042
2816.56582 18.606 0.047
2818.55332 18.492 0.056
2820.71844 18.593 0.050
2826.71890 18.521 0.046
2834.75537 18.475 0.091
