2115.76895 15.015 0.005
2128.62234 14.866 0.005
2131.69137 14.898 0.005
2134.72380 14.933 0.005
2138.60742 14.987 0.005
2143.56785 15.024 0.005
2162.56948 14.865 0.005
2168.58741 14.979 0.005
2180.54414 15.017 0.005
2184.54885 14.920 0.005
2195.53327 14.886 0.005
2323.89037 14.894 0.005
2326.85599 14.933 0.005
2341.86747 14.967 0.005
2350.88535 14.862 0.005
2359.84517 14.938 0.005
2370.88627 15.029 0.005
2384.72719 14.858 0.005
2388.72861 14.887 0.005
2390.69936 14.931 0.005
2400.72769 15.043 0.005
2402.84502 15.024 0.005
2404.89183 14.996 0.005
2410.73742 14.898 0.004
2415.65452 14.852 0.005
2417.68988 14.852 0.005
2425.61940 14.970 0.005
2431.66916 15.053 0.005
2433.64571 15.047 0.005
2435.76293 15.041 0.005
2437.65052 15.003 0.005
2439.58793 14.965 0.005
2441.59668 14.914 0.005
2444.57999 14.868 0.005
2446.59546 14.861 0.005
2452.57749 14.883 0.005
2458.54569 14.990 0.006
2462.85635 15.027 0.005
2464.49869 15.022 0.006
2466.81257 15.023 0.005
2468.52305 15.001 0.005
2470.53333 14.962 0.005
2474.67464 14.896 0.005
2485.67284 14.904 0.005
2489.74266 14.978 0.005
2492.68881 15.039 0.005
2497.54418 15.062 0.005
2499.58072 15.053 0.005
2501.60776 15.011 0.005
2503.55575 14.961 0.007
2511.58820 14.852 0.005
2518.53514 14.910 0.005
2521.52781 14.956 0.005
2526.55635 15.015 0.005
2529.65483 15.029 0.005
2540.53770 14.873 0.005
2545.57752 14.843 0.005
2550.52680 14.902 0.005
2555.48764 14.998 0.006
2560.56468 15.068 0.007
2561.50013 15.065 0.006
2566.54192 14.996 0.006
2699.89814 14.893 0.005
2711.91421 14.923 0.005
2726.90721 14.978 0.005
2732.82318 14.894 0.005
2743.81476 14.905 0.005
2748.83443 15.027 0.006
2755.82259 15.059 0.005
2756.89463 15.061 0.005
2759.82225 14.993 0.005
2765.84383 14.870 0.005
2769.88970 14.846 0.005
2782.76498 15.020 0.005
2784.75903 15.032 0.005
2786.64946 15.032 0.005
2788.75116 15.015 0.005
2790.83466 14.986 0.005
2792.64629 14.960 0.005
2792.66120 14.964 0.005
2794.66653 14.921 0.005
2796.60399 14.903 0.005
2802.63122 14.864 0.007
2808.67050 14.930 0.005
2810.60227 14.963 0.005
2812.55888 15.003 0.005
2814.57655 15.020 0.005
2815.61122 15.037 0.006
2817.64192 15.056 0.006
2821.54279 15.024 0.005
2829.80212 14.877 0.005
2834.65878 14.863 0.007
2836.54198 14.863 0.005
2838.57105 14.884 0.005
2839.81203 14.896 0.005
2841.75220 14.950 0.005
2844.47562 14.988 0.006
2848.72721 15.032 0.005
2851.57616 15.024 0.005
2853.58715 15.007 0.005
