241.32397999999998,-61.022490000000005
250.52985,-57.87086
250.44256000000001,-60.623830000000005
243.952,-57.7339
259.29296,-53.146609999999995
239.80147000000002,-60.42395
250.34714,-40.04872
239.39036000000002,-60.13071
242.81902999999997,-51.71094
250.78556,-61.90088000000001
245.61585,-54.95071
236.35926,-62.111219999999996
262.68789,-60.34714
249.446,-57.0806
190.25346000000002,-47.93128
223.76307000000003,-31.327759999999998
216.21272000000002,-40.27431
238.53652999999997,-60.597030000000004
237.94827999999998,-61.18028
235.47362,-43.228840000000005
180.60273999999998,-52.0302
251.46762,-53.92759
269.41929,-44.588879999999996
236.66062999999997,-61.30046
239.31855,-39.675979999999996
279.02398999999997,-55.45735
258.10916000000003,-40.8596
180.35067,-57.2617
248.10782000000003,-54.49527
193.53106,-58.91089
252.91527999999997,-57.37296
219.70707000000002,-51.60734
250.26817999999997,-57.473330000000004
240.84592999999998,-39.20831
205.00861,-38.61117
248.23434,-53.97015
239.87577000000002,-51.97967
192.3881,-37.68672
254.85861,-54.9505
228.61641,-52.0576
238.55876,-63.13972
245.05132999999998,-52.7983
261.961,-41.6046
254.33337999999998,-64.02906999999999
240.79592999999997,-59.17954
205.01086999999998,-58.9052
238.63221000000001,-57.655269999999994
250.83461,-40.76527
237.53687000000002,-61.397490000000005
247.33386000000002,-54.727830000000004
213.96611000000001,-49.34933
228.14397999999997,-65.32325
247.15069,-61.37101
180.03106,-50.444309999999994
250.8923,-39.696670000000005
242.07981,-53.19765
244.24275,-55.39641999999999
247.92458,-44.96435
249.6491,-61.385830000000006
218.65325,-53.420609999999996
197.33556000000002,-38.3652
265.08517,-47.327420000000004
253.76807000000002,-65.5263
257.54087000000004,-59.80376
207.73255,-57.06515
192.7169,-35.76599
230.65291000000002,-60.574009999999994
237.68895,-61.0881
242.00799999999998,-53.4362
248.01198,-60.51868
196.37312,-34.95595
182.56396,-49.73807
222.88831000000002,-42.82778
183.23373999999998,-58.03445
253.62382000000002,-57.261759999999995
218.13428,-55.1899
254.46093,-58.74731
200.32817,-41.5448
242.60746,-57.85395
224.46705,-58.5497
274.46492,-40.16772
238.71092000000002,-54.78725
251.56432,-63.661519999999996
259.56864,-62.11651
260.25309,-44.49928
232.47968999999998,-57.59641
250.213,-56.0401
185.27995,-57.74765
245.359,-51.5827
251.95924,-62.599419999999995
265.21039,-43.00516
228.70132,-61.8662
263.25774,-48.44778
252.83262000000002,-56.85958
240.63672999999997,-55.64499
239.63417,-58.35941
240.14068999999998,-60.617459999999994
244.16491000000002,-61.44003000000001
250.59755,-48.35516
249.14802999999998,-54.36934
268.99857000000003,-44.13551
248.02771,-65.21875
245.07067,-59.15809
249.38574,-62.46743000000001
252.06434,-56.35626
253.55969,-64.0475
233.16501,-29.31575
252.68202999999997,-49.440129999999996
235.76781,-62.231469999999995
245.06869,-62.57088
264.252,-45.6816
241.71957999999998,-60.50785
255.9568,-50.335770000000004
256.55917999999997,-54.266580000000005
209.24108,-61.7099
252.89132999999998,-50.51512
251.24514,-51.52152
233.37492000000003,-48.00122
221.89614,-55.193419999999996
249.71739,-55.84129
242.27034,-58.057359999999996
255.50377000000003,-63.43616
206.02187,-56.95581
239.12599,-58.60281
181.07616000000002,-55.702940000000005
273.08198,-46.8127
262.25678999999997,-51.3092
265.18207,-44.51267
255.42731,-62.416959999999996
246.70784,-57.774969999999996
237.48042999999998,-59.5561
244.43504,-64.0428
257.38852,-57.194430000000004
250.51795,-58.416109999999996
214.23362000000003,-54.61141
239.0185,-58.164919999999995
260.11596000000003,-47.17194
240.34477,-53.43806
204.09038999999999,-22.9522
213.62597000000002,-56.551280000000006
249.90863,-60.65042
268.39885,-48.6801
246.83319,-61.36775
269.82092,-46.03139
229.24298,-43.257979999999996
257.54558,-51.688759999999995
217.23776,-57.775909999999996
210.74775,-45.11817
247.47105,-56.9249
257.91295,-55.06168
208.33792,-57.02403
227.889,-52.4005
235.24332,-61.92579
215.88611,-52.31268
253.57902,-43.72016
259.94297,-64.26549
257.44955,-62.9117
263.774,-47.3992
238.18812000000003,-57.88137
214.54685,-52.49933000000001
240.99819,-54.07601
204.39793,-66.7793
190.60422,-61.296130000000005
250.424,-54.7079
242.79764,-55.42264
257.10961000000003,-57.734880000000004
193.74323,-39.95418
242.18829,-57.744519999999994
257.43506,-61.7954
248.65183,-63.23027
242.34552999999997,-53.92739
224.5278,-57.18886
236.80106,-62.93851
225.3751,-50.891909999999996
193.71096,-26.56454
253.46656000000002,-56.30036
268.00202,-53.15656
240.17391,-54.146530000000006
279.71304,-53.33455
240.74200000000002,-54.7699
205.93543,-59.167669999999994
206.6451,-64.65536999999999
265.94485,-42.8253
199.70302,-57.6009
242.12951,-61.462790000000005
173.67571999999998,-32.586890000000004
264.91919,-41.88431
255.18468,-46.71499
220.69265,-41.269709999999996
213.47348,-54.87695
243.62677000000002,-63.78585
258.8712,-53.824580000000005
252.72937000000002,-58.941109999999995
240.5009,-57.74655
243.67447,-54.630140000000004
239.00402000000003,-60.647369999999995
258.45297999999997,-58.17205
203.12152,-59.107659999999996
216.64700000000002,-61.9361
221.67862000000002,-32.53941
234.23422999999997,-42.32763
197.24015,-51.561440000000005
250.56997,-62.93356
198.29193999999998,-24.35654
264.03525,-50.38469
235.90837000000002,-59.45762
190.43599999999998,-59.66
252.86517999999998,-51.64713
266.4314,-44.37263
248.20066,-64.99502
230.12091,-52.17665
175.35639,-55.682959999999994
245.10392000000002,-48.39795
180.70693,-48.7713
182.17095,-56.040009999999995
216.67227999999997,-46.59115
203.34900000000002,-63.9924
280.19175,-60.29063000000001
249.46231,-50.91404
260.64059,-45.56177
267.941,-39.9686
254.84886,-53.62081
271.04662,-41.55117
260.1509,-47.16701
265.34764,-42.10597
252.18429,-60.29309
208.74412,-50.86813
262.03213999999997,-45.23121
262.27567,-41.50261
234.83276,-56.8829
228.38093999999998,-47.83679
269.17015,-46.04772
249.19632000000001,-62.44801999999999
237.0352,-57.71317
