280.61176,-47.28071
213.28261,-50.560790000000004
243.09321,-32.92245
253.54827000000003,-25.40618
260.48342,-53.35612
270.75608,-40.347159999999995
249.68191000000002,-27.006009999999996
277.24051000000003,-42.697390000000006
260.70269,-65.32004
226.33007999999998,-47.26728
231.00716,-42.38364
241.58572,-30.338959999999997
280.76914,-39.98948
266.73203,-22.634870000000003
257.65084,-23.79263
274.10926,-39.08631
197.61838,-46.74775
275.70242,-31.836240000000004
256.51139,-28.03792
199.61355,-27.80783
263.25507999999996,-53.011
255.40806,-69.39459000000001
254.27863,-29.313670000000002
262.45423999999997,-56.46988
227.64155,-44.24858
241.65243999999998,-37.40256
233.80298,-32.26726
196.56381000000002,-32.53413
275.32092,-43.08206
236.5801,-33.579840000000004
253.66677,-29.53678
279.525,-29.246290000000002
273.78517,-21.82445
261.13032000000004,-61.34228
242.74382999999997,-31.4677
254.91644,-25.789279999999998
267.29621000000003,-22.12836
269.55391000000003,-27.189759999999996
271.78429,-23.2421
268.20792,-21.968989999999998
273.76718,-39.95628
265.05021,-33.54654
261.69479,-25.14415
256.77541,-25.57864
222.87604,-47.34559
275.26963,-45.0083
260.79672,-52.624219999999994
218.47477999999998,-40.12588
274.70232000000004,-39.94141
245.00374,-33.32327
251.51169,-26.34099
262.29066,-52.23728
171.17886000000001,-48.276
251.55312999999998,-24.45579
261.39291000000003,-53.45306
221.5885,-44.72388
191.45218,-28.89645
236.20445,-27.76632
240.38799,-22.314420000000002
218.15312000000003,-40.29842
274.3985,-39.25803
259.57621,-55.787519999999994
236.12533,-27.298740000000002
274.1718,-39.68537
236.17336,-26.00638
235.80472000000003,-27.55139
218.01926,-40.17138
271.10074,-39.96233
245.27284,-35.08729
274.12394,-39.39604
236.40587000000002,-25.46154
271.38616,-24.727829999999997
232.41634,-25.30392
244.5422,-33.29818
272.21175,-39.90846
273.67544,-39.28753
196.97579,-41.941179999999996
274.38051,-39.147259999999996
242.24427999999997,-32.63002
273.79247999999995,-39.194559999999996
217.04442000000003,-40.72752
275.38281,-48.10147
274.21656,-39.78405
272.32115,-39.909290000000006
274.04463,-39.41738
272.72393,-39.91537
272.07726,-39.59932
235.86726000000002,-27.162029999999998
271.62521,-39.5963
272.77887000000004,-39.92954
226.57292999999999,-34.76915
273.8344,-39.79017
244.67418999999998,-32.10174
271.62487000000004,-39.798970000000004
274.08966000000004,-38.85856
274.72668999999996,-39.64933
271.34896000000003,-39.96515
273.33522,-38.95223
233.6322,-24.915429999999997
235.9593,-24.89108
271.43798,-39.63677
274.43207,-39.54739
271.60017999999997,-39.630109999999995
241.13015,-32.28478
272.73851,-39.685970000000005
274.72545,-39.43652
273.62597999999997,-39.080729999999996
274.33083999999997,-39.60695
274.02353,-39.69362
271.63592,-39.97418
217.40915,-40.19126
273.9786,-39.56436
273.90249,-38.948879999999996
219.41851,-44.44428
274.67674,-39.33831
208.09028,-41.09534
219.08344,-40.02046
274.16919,-39.85606
273.64572999999996,-39.451029999999996
274.40502000000004,-39.29806
274.5407,-39.88861
274.61877000000004,-39.578990000000005
274.3593,-39.862809999999996
219.56317,-44.432990000000004
222.27192000000002,-45.67092
273.27067999999997,-39.16212
274.24352000000005,-39.02447
