203.39197,-60.362590000000004
270.40904,-28.33675
213.24562000000003,-45.96975
270.99438,-29.12606
269.96321,-27.103170000000002
269.11418,-30.764840000000003
217.9267,-39.79681
268.01717,-32.019859999999994
268.52583,-35.11444
269.19083,-31.498920000000002
269.36425,-29.72625
268.49346,-29.12922
267.82929,-30.051109999999998
256.66832999999997,-32.948
261.14337,-27.59269
264.25804,-22.69731
264.93271,-22.402810000000002
271.95067,-32.53386
269.67146,-33.03242
177.25932,-64.7525
269.72913,-33.47247
270.49129,-32.78261
211.30076,-34.53495
176.86653,-61.00621999999999
270.20175,-27.52197
263.71583,-23.35211
264.21425,-22.61919
269.71046,-26.843059999999998
269.49158,-30.958890000000004
268.95725,-36.0045
269.86017000000004,-27.55172
265.53938,-24.32258
269.71013,-27.697359999999996
265.01746,-22.755670000000002
267.29082999999997,-22.65183
270.89628999999996,-28.600140000000003
265.59746,-24.24289
269.66115,-24.36787
268.55467000000004,-36.82839
268.08929,-30.01033
270.63017,-32.99708
266.40604,-34.273920000000004
269.78117000000003,-27.15819
266.47396000000003,-23.38586
221.3145,-40.36945
190.81882,-47.30062
271.72525,-28.550829999999998
267.6175,-34.02111
270.28083,-33.455859999999994
267.51285,-27.686390000000003
266.63558,-37.3
268.66362000000004,-30.406640000000003
267.97382999999996,-29.81294
270.28362000000004,-27.483829999999998
270.18192,-27.40322
270.17767000000003,-27.298029999999997
258.39513,-31.76053
241.82146,-31.5334
242.05123999999998,-54.1435
267.65725,-30.70325
267.03558,-22.890810000000002
264.56687,-21.06097
262.21896,-29.49575
269.96746,-27.070829999999997
264.41621000000004,-22.35497
267.29107999999997,-23.03389
267.32653999999997,-36.78722
267.76929,-36.09972
269.79537,-27.432779999999998
261.34692,-27.48814
271.26038,-27.547190000000004
270.33317,-33.821670000000005
267.97407999999996,-29.691359999999996
268.07275,-32.01003
268.26437000000004,-30.915470000000003
261.13982999999996,-27.70253
174.24782,-59.46731
269.88454,-27.30022
269.83271,-30.90783
267.06854,-36.192440000000005
257.6607,-35.164120000000004
264.0713,-30.20565
244.65605,-53.45205
270.48821,-29.54856
269.63633,-32.386309999999995
246.79375,-52.95933
267.10433,-23.12161
196.54768,-65.83644
195.74532,-37.34939
261.47029,-39.855779999999996
191.7852,-64.63521999999999
268.85262,-23.01383
194.3507,-60.25003
212.24616,-33.43555
260.3,-29.63028
220.3572,-57.668569999999995
200.78653,-62.66516
271.74267000000003,-27.09125
243.77296,-50.077659999999995
267.12242000000003,-23.48828
268.86138,-36.24928
265.43638,-25.13194
270.06062000000003,-27.04389
269.89429,-27.35117
267.00796,-36.53225
266.97587000000004,-23.41186
268.69237999999996,-29.00425
262.16362999999996,-29.35642
249.48332000000002,-49.89029
267.23346000000004,-32.9
266.20121,-33.3155
245.98403,-46.997370000000004
243.46825,-54.03181
205.77168,-65.13519000000001
194.97204,-65.23374
269.72954,-31.34378
269.70058,-26.887220000000003
268.16067000000004,-36.28008
265.55987999999996,-24.42633
266.42525,-36.20067
267.39825,-22.33519
266.40296,-24.22036
268.59612999999996,-29.41
268.59221,-29.65203
269.80921,-27.57703
261.18088,-25.87619
266.41825,-36.23144
258.69192000000004,-29.61733
257.65821,-31.93494
261.02692,-27.65039
266.01092,-20.38325
267.09258,-23.028579999999998
267.67342,-30.44231
270.11175,-27.73078
249.50179,-48.99641
271.27517,-26.768309999999996
273.51204,-25.85836
272.99071000000004,-32.68319
261.07796,-29.475309999999997
266.30617,-35.734970000000004
241.9267,-55.328959999999995
269.26358,-32.67519
267.46779,-22.53606
275.893,-22.109360000000002
267.10504,-37.14747
259.98096,-29.130359999999996
182.64901,-61.90824
267.19242,-33.16536
270.30392,-27.32497
261.22812000000005,-26.26983
267.95829,-30.265970000000003
268.14603999999997,-32.16494
268.50681000000003,-32.097429999999996
268.58979,-29.02119
266.01257999999996,-33.83461
272.65992,-29.932309999999998
218.27695,-61.39575
261.34308,-28.01575
233.56498,-66.19932
269.41046,-29.754279999999998
270.15632999999997,-27.410190000000004
276.3209,-26.46394
230.21885,-59.600919999999995
264.9475,-28.245829999999998
277.62874,-55.13234
268.29871,-32.363
268.65858,-29.086029999999997
267.36817,-33.18636
175.0569,-59.983990000000006
274.91637000000003,-22.07664
268.04525,-32.13167
269.73954,-32.48039
177.20533,-62.623059999999995
271.46929,-25.98236
270.20846,-28.443579999999997
270.85471,-27.142190000000003
269.67379,-27.663690000000003
266.79733,-22.68486
213.87727999999998,-63.32045
268.73037,-32.5745
222.55062999999998,-62.194340000000004
269.82153999999997,-29.592109999999998
267.19158,-33.21672
266.97587999999996,-22.54189
221.62063999999998,-62.1687
265.53638,-21.36994
224.86816000000002,-56.57642
268.60625,-33.20447
268.48933,-33.774
234.6216,-58.78382
271.90379,-30.57733
230.87063999999998,-59.02795
224.40206,-61.582969999999996
269.12854,-29.802940000000003
186.6812,-64.00672
274.7647,-41.95243
269.10325,-32.54372
269.87921,-31.541999999999998
269.57599999999996,-33.06653
222.35584,-60.7836
269.55987000000005,-28.30453
262.07932999999997,-29.60667
221.61145,-62.23409
266.49846,-33.39253
270.86212,-34.236940000000004
266.68554,-23.25528
248.64142999999999,-49.62171
190.58454,-38.76623
263.79032,-30.35613
264.98208,-34.09972
261.81412,-25.15706
246.16027000000003,-48.46471
267.81217000000004,-29.97778
181.40102,-32.63671
268.07338,-32.44558
204.84221000000002,-44.59541
267.89762,-32.684670000000004
265.7975,-27.514440000000004
226.88262999999998,-35.67272
269.90771,-26.97761
253.82366000000002,-41.3228
265.81371,-22.196920000000002
268.41379,-29.578529999999997
263.77479,-26.716859999999997
259.92579,-42.768029999999996
256.70078,-44.00403
263.47042000000005,-22.685029999999998
247.43108999999998,-43.71699
267.35371000000004,-35.59019
275.14446,-21.92014
263.90504,-23.85517
270.0145,-32.29503
176.86601000000002,-61.66215
183.14449,-45.30297
271.88263,-35.38542
270.36487999999997,-31.517670000000003
258.63743,-36.00092
268.69929,-28.938440000000003
267.73775,-34.55431
270.10713,-27.611109999999996
210.18569,-64.51997
263.57512,-30.72897
194.50478999999999,-60.48757
269.43733,-32.617
272.42321,-26.321609999999996
271.505,-33.93897
269.86496,-32.08056
215.14235,-62.765319999999996
200.85325,-60.307030000000005
246.04906,-50.949020000000004
270.36183,-31.2475
260.987,-27.831940000000003
268.6675,-32.402640000000005
265.90157999999997,-24.10792
269.63842,-33.333529999999996
266.46762,-23.254170000000002
267.57471,-22.64444
249.64447,-44.225840000000005
