515895922256,0.0,0.0,16,0,
515895922256,11.763866700006474,-0.18063300000000027,0,0,
515895922256,22.93129609999596,0.061344000000000065,0,0,
515895922256,0.01028500000393251,0.004386000000000223,0,0,
515895922256,0.011447199998656288,-0.0008009999999991635,0,0,
515895922256,0.01955180000368273,0.03403100000000059,0,0,
515895922256,454.91375820000394,0.10009699999999988,0,0,
515895922256,15.971558499986713,-0.16402400000000128,0,0,
515895922256,0.9989664000095217,0.193461000000001,0,0,
515895922256,1.987564700008079,-0.23584700000000147,0,0,
515895922256,215.14542719999008,-0.012074999999999392,0,0,
515895922256,1.0174103999961517,0.01301600000000036,0,0,
515895922256,2.0173749000095995,0.05307599999999901,0,0,
515895922256,2.983124099991983,-0.015093999999999497,0,0,
515895922256,8.0309197999959,-0.04192500000000088,0,0,
515895922256,7.939008300010755,-0.00725399999999965,0,0,
515895922256,25.95301119999931,0.048676000000000386,0,0,
515895922256,-25.95301119999931,-0.048339999999999606,0,0,
515895922256,346.05190399999265,0.1409729999999989,0,0,
515895922256,2.9944187000073725,-0.10468599999999917,0,0,
515895922256,7.971810899995035,-0.040613999999999706,0,0,
515895922256,0.9469389000078081,0.03662499999999902,0,0,
515895922256,2.0689048999993247,0.004304000000001196,0,0,
515895922256,1.0912164000037592,-0.03447900000000104,0,0,
515895922256,0.808811799994146,-0.005457999999999075,0,0,
515895922256,25.95943619999889,0.007384000000000057,0,0,
515895922256,8.998780299996724,-0.012656000000001555,0,0,
515895922256,25.14649920001102,0.016234000000002524,0,0,
515895922256,-20.17648270000791,-0.012461000000000055,0,0,
515895922256,0.04872179999802029,0.02004199999999834,0,0,
515895922256,3.0600084000107017,0.04919300000000071,0,0,
515895922256,0.052093199992668815,-0.05340699999999998,0,0,
515895922256,1.8538931999864872,0.02427099999999882,0,0,
515895922256,-3.7517573999866727,0.028634000000002047,0,0,
515895922256,1.010804499994265,-0.06242700000000134,0,0,
515895922256,18.739005500006897,0.014666000000000068,0,0,
515895922256,9.134668399994553,-0.014817999999999998,0,0,
515895922256,0.0498825000031502,0.021682999999999453,0,0,
515895922256,11.973294499992335,-0.018918999999998576,0,0,
515895922256,-12.981211799989978,-0.010233000000001269,0,0,
