515446378202,0.0,0.0,16,0,
515446378202,34.956490100004885,-0.010768999999999807,16,0,
515446378202,4.011624500002654,0.22264300000000148,16,0,
515446378202,7.005763199995272,-0.2781330000000004,16,0,
515446378202,11.902191900000616,0.004611999999998062,16,0,
515446378202,0.005786200003058184,-0.10133899999999763,16,0,
515446378202,0.012212600006023422,0.10713699999999982,16,0,
515446378202,22.00527499999589,-0.05244599999999977,16,0,
515446378202,136.33012549999694,0.2693879999999993,0,0,
515446378202,1.009491100005107,-0.16920100000000105,16,0,
515446378202,9.956097199989017,0.16783700000000223,16,0,
515446378202,5.0473520000086864,-0.03235199999999949,16,0,
515446378202,3.019793400002527,-0.043144000000001625,16,0,
515446378202,0.9818121999996947,-0.12481400000000065,16,0,
515446378202,1.9279112999865902,0.06156199999999856,16,0,
515446378202,1.3000171747989953e-06,-0.002768999999997135,16,0,
515446378202,0.059806099998240825,0.18383000000000038,16,0,
515446378202,1.3000026228837669e-06,0.00019299999999944362,16,0,
515446378202,49.024296199990204,-0.2783149999999992,16,0,
515446378202,9.871745599994028,0.2548010000000005,16,0,
515446378202,77.85681980000663,-0.2183760000000028,16,0,
515446378202,15.0537869999971,-0.030654999999999433,16,0,
515446378202,4.925346500007436,0.24914099999999806,16,0,
515446378202,14.022161299988511,-0.27094999999999914,16,0,
515446378202,1.9970669999966049,0.05342500000000072,16,0,
515446378202,8.93056620000425,-0.036908000000000385,16,0,
515446378202,0.9846871000117972,0.012894000000002848,16,0,
515446378202,141.3761361999932,0.0689829999999958,16,0,
515446378202,1.0019231000114814,0.12689800000000062,16,0,
515446378202,4.989011699981347,-0.23242199999999968,16,0,
515446378202,17.9969004000086,0.18771600000000177,16,0,
515446378202,2.994026699998358,-0.01012399999999758,0,0,
515446378202,8.9304587000006,0.055394999999997196,16,0,
515446378202,107.7527678999977,-0.05857699999999966,16,0,
515446378202,29.04622300000483,-0.08949399999999841,16,0,
515446378202,6.018637799999851,0.01567999999999614,16,0,
