515633590538,0.0,0.0,16,0,
515633590538,299.1734707999931,0.054668999999998746,16,0,
515633590538,11.99206360001699,-0.03240499999999891,16,0,
515633590538,45.846417099986866,-0.08640500000000095,16,1,
515633590538,1.0544598000051337,-0.051086999999998994,16,0,
515633590538,11.97185570000147,0.7711939999999995,16,1,
515633590538,16.942276799993124,-0.5064390000000003,16,0,
515633590538,136.3641198999976,-0.035365999999999786,16,0,
515633590538,19.014935000006517,-0.08260799999999868,16,0,
515633590538,82.83601720000297,0.025460999999999956,16,0,
515633590538,0.9657313999923645,-0.08777000000000257,16,0,
515633590538,3.00687000000471,-0.7055889999999998,16,0,
515633590538,4.974603799993929,0.6971650000000018,16,1,
515633590538,8.830071000003954,-0.030437000000000936,16,0,
515633590538,2.2179276999959257,0.11524000000000001,16,1,
515633590538,8.002175600006012,-0.19457199999999908,16,0,
515633590538,0.959081500004686,-0.07651000000000074,16,0,
515633590538,0.9735875999904238,0.09542099999999998,16,0,
515633590538,0.9986651000072015,0.19057500000000083,16,1,
515633590538,4.068255400001362,-0.052694999999999936,16,1,
515633590538,9.781809299987799,-0.16397800000000018,16,0,
515633590538,1.146613000004436,0.08956599999999959,16,0,
515633590538,10.859380800007784,-0.00154299999999985,16,0,
515633590538,0.0237935999975889,-0.20645200000000052,16,0,
515633590538,2.0008394999968004,0.31824799999999875,16,0,
515633590538,3.0216069999951287,-0.2983029999999989,16,0,
515633590538,11.997654900005728,0.3754659999999994,16,0,
515633590538,2.9682747999977437,0.10051699999999997,16,0,
515633590538,31.05821160000778,-0.797051999999999,16,1,
515633590538,0.9709831000000122,0.8344649999999998,16,0,
515633590538,0.9728159999940544,-0.217588000000001,16,0,
515633590538,4.017799699999159,0.059513000000000815,16,0,
515633590538,7.981844900001306,-0.20362499999999883,16,0,
515633590538,-38.996220599998196,0.06289299999999898,16,0,
515633590538,3.0593366000030073,0.39723299999999995,16,0,
515633590538,2.9325413999904413,-0.18326700000000073,16,0,
515633590538,325.06394780000846,-0.054014999999997926,16,0,
515633590538,-3.0049806000024546,-0.09732200000000013,16,0,
515633590538,0.11029209999833256,0.1915610000000001,16,0,
515633590538,0.9881021000037435,-0.26086900000000135,16,0,
515633590538,0.9772723999994923,-0.037364000000000175,16,0,
515633590538,14.904589300000225,0.08607300000000073,16,0,
515633590538,8.070110699998622,-0.9632989999999992,16,0,
515633590538,-13.103721600004064,1.090539999999999,16,0,
