515559169914,0.0,0.0,16,0,
515559169914,262.17162449999887,0.33627199999999924,16,0,
515559169914,91.88247380000394,-0.7233889999999992,16,0,
515559169914,28.89240209999116,0.9952999999999985,16,0,
515559169914,5.949689600005513,-0.5208060000000003,16,0,
515559169914,0.0625817999971332,-0.021136999999999517,16,0,
515559169914,13.962996400012344,0.5542189999999998,16,0,
515559169914,0.9965410999866435,-0.4109350000000003,16,0,
515559169914,14.960044500003278,-0.3397319999999997,16,0,
515559169914,136.3609002000012,0.17665099999999967,16,0,
515559169914,19.95337749999453,0.07226900000000036,16,0,
515559169914,73.80411560000357,-0.22183300000000017,16,0,
515559169914,9.112602499997593,0.1574650000000002,16,0,
515559169914,8.804465799999889,-0.10661200000000015,16,0,
515559169914,9.117909600005078,0.014862000000000819,16,0,
515559169914,3.0388383000026806,0.07302800000000076,16,0,
515559169914,6.960355799994431,-0.057695000000002494,16,0,
515559169914,4.091538399996352,-0.11064799999999941,16,0,
515559169914,2.8009040000106324,0.05529100000000042,16,0,
515559169914,5.04671679999592,-0.1314890000000002,16,0,
515559169914,5.887302800001635,0.6032720000000005,16,0,
515559169914,2.9722322000015993,-0.6795240000000007,16,0,
515559169914,0.21494059998804005,-0.013154999999999362,16,0,
515559169914,12.814135000000533,0.1299930000000007,16,0,
515559169914,1.048567500009085,0.1022679999999987,16,0,
515559169914,10.064511800002947,0.06702300000000072,16,0,
515559169914,1.9364477999915835,0.3462759999999996,16,0,
515559169914,2.078585399998701,-0.6127140000000004,16,0,
515559169914,192.18809680000413,0.009857000000000227,16,0,
515559169914,2.0278760000001057,0.14833500000000122,16,0,
515559169914,6.957820099996752,0.07112899999999911,16,0,
515559169914,1.9900791999971261,0.05060800000000043,16,0,
515559169914,2.9836917000066023,-0.041214999999999336,16,0,
515559169914,-195.2604452999949,0.11155699999999769,16,0,
515559169914,303.0674219999855,-0.20386499999999863,16,0,
515559169914,23.134180300010485,0.48630200000000023,16,0,
515559169914,-1.2416772000069614,-0.7425379999999997,16,0,
515559169914,15.119221900000412,0.41024199999999844,16,0,
515559169914,0.07262510000145994,-0.07220999999999833,16,0,
515559169914,-13.087525100003404,0.06375099999999989,16,1,
515559169914,41.03693059999932,-0.46837700000000027,16,0,
515559169914,8.873914100004185,0.750805999999999,16,0,
515559169914,1.0064517999999225,-0.15180499999999952,16,0,
