76591368363501014,0.0,o,0.0,0.106,PULSE
76591368363501014,46.894329999995534,o,-0.14499999999999957,0.027000000000000003,PULSE
76591368363501014,0.024190000011003576,o,0.028999999999999915,0.028999999999999998,PULSE
76591368363501014,0.012019999987387564,o,0.09199999999999875,0.027000000000000003,PULSE
76591368363501014,0.016420000007201452,o,-0.004999999999999005,0.032,PULSE
76591368363501014,0.954410000005737,o,-0.3150000000000013,0.023,PULSE
76591368363501014,0.016759999991336372,o,0.07500000000000284,0.028999999999999998,PULSE
76591368363501014,0.013160000002244487,o,0.045999999999999375,0.025,PULSE
76591368363501014,0.02668999999150401,o,0.03399999999999892,0.023,PULSE
76591368363501014,10.917440000019269,o,0.030000000000001137,0.049,PULSE
76591368363501014,0.013139999988197815,o,0.05699999999999861,0.053,PULSE
76591368363501014,0.013489999997545965,o,-0.06299999999999883,0.051,PULSE
76591368363501014,0.028129999998782296,o,0.2010000000000005,0.067,PULSE
76591368363501014,8.00510999999824,o,-0.559000000000001,0.022000000000000002,PULSE
76591368363501014,0.022530000009282958,o,0.0470000000000006,0.023,PULSE
76591368363501014,0.016889999998966232,o,0.08600000000000207,0.027000000000000003,PULSE
76591368363501014,15.865109999998822,o,0.05199999999999605,0.024,PULSE
76591368363501014,0.01915999999619089,o,0.05700000000000216,0.023,PULSE
76591368363501014,0.015959999996994156,o,0.03200000000000003,0.022000000000000002,PULSE
76591368363501014,0.017339999998512212,o,0.04199999999999804,0.026000000000000002,PULSE
76591368363501014,0.939860000005865,o,-0.38399999999999856,0.023,PULSE
76591368363501014,0.025430000008782372,o,-0.06400000000000006,0.019,PULSE
76591368363501014,0.019309999988763593,o,0.08800000000000097,0.02,PULSE
76591368363501014,0.02334000000701053,o,0.10899999999999821,0.02,PULSE
76591368363501014,0.9159500000096159,o,0.6120000000000001,0.046,PULSE
76591368363501014,0.015339999990828801,o,0.04299999999999926,0.046,PULSE
76591368363501014,0.010019999994256068,o,0.05700000000000216,0.05,PULSE
76591368363501014,0.014740000005986076,o,0.0029999999999930083,0.043,PULSE
76591368363501014,0.9586299999937182,o,-0.2899999999999956,0.044000000000000004,PULSE
76591368363501014,0.015520000008109491,o,0.16400000000000148,0.051,PULSE
76591368363501014,0.009879999990516808,o,-0.007999999999999119,0.055999999999999994,PULSE
76591368363501014,0.015160000002651941,o,-0.07000000000000028,0.044000000000000004,PULSE
76591368363501014,2.9465300000010757,o,-0.5220000000000002,0.043,PULSE
76591368363501014,0.010670000003301539,o,0.06999999999999851,0.044000000000000004,PULSE
76591368363501014,0.027339999993273523,o,0.08800000000000097,0.051,PULSE
76591368363501014,0.01593000000139,o,-0.013999999999999346,0.059000000000000004,PULSE
76591368363501014,0.9462499999935972,o,0.2959999999999994,0.067,PULSE
76591368363501014,0.011170000005222391,o,0.15900000000000247,0.08199999999999999,PULSE
76591368363501014,0.016720000006898772,o,-0.15400000000000347,0.152,PULSE
76591368363501014,0.02810000000317814,o,-0.2909999999999968,0.071,PULSE
76591368363501014,0.9429299999901559,o,0.4800000000000004,0.086,PULSE
76591368363501014,0.011070000015024561,o,-0.05600000000000094,0.066,PULSE
76591368363501014,0.016609999984211754,o,-0.013000000000001677,0.114,PULSE
76591368363501014,0.027920000000449363,o,0.23499999999999943,0.09699999999999999,PULSE
76591368363501014,3.924120000010589,o,-0.8609999999999989,0.028999999999999998,PULSE
76591368363501014,0.01496999998926185,o,0.022999999999999687,0.024,PULSE
76591368363501014,0.013559999999415595,o,0.062000000000001165,0.026000000000000002,PULSE
76591368363501014,0.014990000003308523,o,0.03799999999999848,0.027000000000000003,PULSE
76591368363501014,0.9546600000030594,o,0.625,0.040999999999999995,PULSE
76591368363501014,0.015499999994062819,o,-0.028999999999999915,0.039,PULSE
76591368363501014,0.015500000001338776,o,-0.06299999999999883,0.038,PULSE
76591368363501014,0.0159200000052806,o,-0.18400000000000105,0.031,PULSE
76591368363501014,20.93410999999469,o,-0.18900000000000006,0.055,PULSE
76591368363501014,0.04858000000240281,o,0.1670000000000016,0.052000000000000005,PULSE
76591368363501014,0.015729999999166466,o,0.00999999999999801,0.054000000000000006,PULSE
76591368363501014,0.9218899999978021,o,-0.4059999999999988,0.07,PULSE
76591368363501014,0.017460000002756715,o,0.019000000000000128,0.049,PULSE
76591368363501014,0.019169999999576248,o,0.07800000000000118,0.057,PULSE
76591368363501014,0.01846000000659842,o,0.08099999999999596,0.052000000000000005,PULSE
76591368363501014,6.938569999991159,o,0.49900000000000233,0.04,PULSE
76591368363501014,0.017170000006444752,o,-0.120000000000001,0.042,PULSE
76591368363501014,0.017179999995278195,o,-0.1529999999999987,0.034,PULSE
76591368363501014,0.9672800000043935,o,0.1059999999999981,0.031,PULSE
76591368363501014,0.017039999998814892,o,0.10900000000000176,0.037000000000000005,PULSE
76591368363501014,0.017339999998512212,o,-0.04100000000000037,0.036000000000000004,PULSE
76591368363501014,0.017529999997350387,o,-0.004999999999999005,0.036000000000000004,PULSE
76591368363501014,17.90443000000232,o,0.06199999999999761,0.064,PULSE
76591368363501014,0.016550000000279397,o,0.004000000000001336,0.052000000000000005,PULSE
76591368363501014,0.016560000010940712,o,-0.09700000000000131,0.049,PULSE
76591368363501014,0.016550000000279397,o,0.06400000000000361,0.057999999999999996,PULSE
76591368363501014,3.912609999984852,o,0.005999999999996675,0.155,PULSE
76591368363501014,0.01448000000527827,o,-0.14299999999999713,0.09,PULSE
76591368363501014,0.015269999996235128,o,0.19500000000000028,0.105,PULSE
76591368363501014,0.01713000000017928,o,-0.2950000000000017,0.11,PULSE
76591368363501014,7.965239999997721,o,0.1609999999999978,0.036000000000000004,PULSE
76591368363501014,0.016479999998409767,o,-0.033999999999991815,0.033,PULSE
76591368363501014,0.016510000001289882,o,0.00399999999999423,0.032,PULSE
76591368363501014,0.016530000008060597,o,0.06499999999999773,0.037000000000000005,PULSE
76591368363501014,230.28863999999885,o,-0.14399999999999835,0.207,PULSE
76591368363501014,3.9855999999999767,o,0.24099999999999966,0.061,PULSE
76591368363501014,0.013639999997394625,o,-0.019999999999999574,0.113,PULSE
76591368363501014,23.926299999999173,o,-0.1999999999999993,0.09,PULSE
76591368363501014,0.0138299999962328,o,-0.012000000000000455,0.062,PULSE
76591368363501014,0.013890000016544946,o,0.06600000000000605,0.092,PULSE
76591368363501014,0.013869999987946358,o,0.0989999999999931,0.069,PULSE
76591368363501014,0.014849999999569263,o,-0.1670000000000016,0.079,PULSE
76591368363501014,8.002549999997427,o,-0.028999999999996362,0.032,PULSE
76591368363501014,0.0051000000021304,o,-0.05700000000000216,0.027999999999999997,PULSE
76591368363501014,0.011939999996684492,o,0.0470000000000006,0.033,PULSE
76591368363501014,19.852920000004815,o,0.13400000000000034,0.051,PULSE
76591368363501014,0.012679999992542434,o,-0.01600000000000179,0.053,PULSE
76591368363501014,0.01321000000461936,o,0.05600000000000094,0.052000000000000005,PULSE
76591368363501014,0.013760000001639128,o,-0.06699999999999307,0.052000000000000005,PULSE
76591368363501014,0.014320000002044253,o,0.08799999999999386,0.057999999999999996,PULSE
76591368363501014,3.940840000010212,o,-0.384999999999998,0.059000000000000004,PULSE
76591368363501014,0.015429999984917231,o,-0.005000000000002558,0.055999999999999994,PULSE
76591368363501014,0.015489999997953419,o,0.010000000000001563,0.053,PULSE
76591368363501014,0.015430000006745104,o,-0.02400000000000091,0.057,PULSE
76591368363501014,0.015489999997953419,o,0.13400000000000034,0.064,PULSE
76591368363501014,3.9319499999983236,o,0.028999999999999915,0.028999999999999998,PULSE
76591368363501014,0.015599999998812564,o,-0.028999999999999915,0.027999999999999997,PULSE
76591368363501014,0.015620000005583279,o,0.07000000000000028,0.03,PULSE
76591368363501014,0.015529999996942934,o,0.09499999999999886,0.034,PULSE
76591368363501014,0.015510000004724134,o,-0.036999999999999034,0.036000000000000004,PULSE
76591368363501014,27.867889999994077,o,0.012000000000000455,0.034,PULSE
