90162690436107652,0.0,o,0.0,0.031,PULSE
90162690436107652,0.0006999999968684278,o,0.08399999999999963,0.042,PULSE
90162690436107652,0.01006000000052154,o,-0.03399999999999892,0.031,PULSE
90162690436107652,0.001600000003236346,o,0.04299999999999926,0.038,PULSE
90162690436107652,5.967969999990601,o,-0.2029999999999994,0.045,PULSE
90162690436107652,0.003660000002128072,o,0.0010000000000012221,0.044000000000000004,PULSE
90162690436107652,0.021840000001247972,o,-0.018000000000000682,0.04,PULSE
90162690436107652,0.0037200000006123446,o,0.09499999999999886,0.043,PULSE
90162690436107652,0.026649999999790452,o,-0.0519999999999996,0.037000000000000005,PULSE
90162690436107652,0.025589999997464474,o,0.04299999999999926,0.039,PULSE
90162690436107652,59.80671000000439,o,0.15500000000000114,0.091,PULSE
90162690436107652,0.009920000004058238,o,-0.2079999999999984,0.066,PULSE
90162690436107652,0.005700000008800998,o,-0.16499999999999915,0.057999999999999996,PULSE
90162690436107652,0.010779999989608768,o,-0.0680000000000085,0.049,PULSE
90162690436107652,0.01998999999341322,o,-0.016999999999992355,0.049,PULSE
90162690436107652,8.991640000000189,o,0.15699999999999648,0.036000000000000004,PULSE
90162690436107652,1.002680000005057,o,-0.12899999999999778,0.038,PULSE
90162690436107652,171.2528600000005,o,0.3470000000000013,0.08900000000000001,PULSE
90162690436107652,25.98561999999947,o,-0.26000000000000156,0.054000000000000006,PULSE
90162690436107652,0.001970000012079254,o,-0.05999999999999872,0.036000000000000004,PULSE
90162690436107652,0.012209999993501697,o,0.0019999999999988916,0.05,PULSE
90162690436107652,0.0020000000004074536,o,-0.05600000000000094,0.037000000000000005,PULSE
90162690436107652,0.012409999988449272,o,-0.054999999999999716,0.038,PULSE
90162690436107652,0.001440000007278286,o,0.0030000000000001137,0.033,PULSE
90162690436107652,0.011719999994966201,o,-0.005999999999998451,0.036000000000000004,PULSE
90162690436107652,0.0014700000028824434,o,0.05399999999999672,0.034,PULSE
90162690436107652,2.9539699999950244,o,0.2190000000000012,0.066,PULSE
90162690436107652,0.03193000000464963,o,-0.062000000000001165,0.051,PULSE
90162690436107652,0.011250000003201421,o,0.04100000000000392,0.053,PULSE
90162690436107652,0.98968999999488,o,-0.062000000000001165,0.064,PULSE
90162690436107652,1.030429999998887,o,-0.06299999999999883,0.07400000000000001,PULSE
90162690436107652,0.00047000000631669536,o,-0.05600000000000094,0.06,PULSE
90162690436107652,0.030689999992318917,o,0.01899999999999835,0.057,PULSE
90162690436107652,51.8532300000079,o,-0.07399999999999984,0.031,PULSE
90162690436107652,0.006219999995664693,o,0.266,0.055,PULSE
90162690436107652,0.008099999999103602,o,-0.25,0.03,PULSE
90162690436107652,0.01396000000386266,o,0.11899999999999977,0.031,PULSE
90162690436107652,0.006009999997331761,o,-0.06099999999999994,0.031,PULSE
90162690436107652,0.008090000002994202,o,0.09600000000000009,0.038,PULSE
90162690436107652,14.920439999994414,o,-0.0589999999999975,0.033,PULSE
90162690436107652,0.011610000001383014,o,0.031999999999996476,0.034,PULSE
90162690436107652,0.011960000003455207,o,0.061000000000003496,0.035,PULSE
90162690436107652,0.01217999999789754,o,0.0329999999999977,0.051,PULSE
90162690436107652,0.012110000003303867,o,0.04400000000000048,0.07400000000000001,PULSE
90162690436107652,44.88315999999759,o,0.14699999999999847,0.052000000000000005,PULSE
90162690436107652,0.022610000007261988,o,0.028999999999999915,0.053,PULSE
90162690436107652,4.003549999993993,o,-0.4319999999999986,0.065,PULSE
90162690436107652,0.028229999996256083,o,0.04600000000000648,0.071,PULSE
90162690436107652,26.886660000003758,o,0.2729999999999926,0.07400000000000001,PULSE
90162690436107652,0.015310000009776559,o,0.03100000000000236,0.063,PULSE
90162690436107652,0.013129999984812457,o,-0.0470000000000006,0.08199999999999999,PULSE
90162690436107652,0.013339999997697305,o,0.02400000000000091,0.06,PULSE
90162690436107652,3.9484300000185613,o,-0.02500000000000213,0.10800000000000001,PULSE
90162690436107652,3.977149999991525,o,-0.3099999999999987,0.028999999999999998,PULSE
90162690436107652,0.007679999995161779,o,-0.05000000000000071,0.027999999999999997,PULSE
90162690436107652,0.011320000012347009,o,0.06099999999999994,0.03,PULSE
90162690436107652,0.014919999986886978,o,0.0010000000000012221,0.027999999999999997,PULSE
90162690436107652,0.014839999996183906,o,0.04299999999999926,0.033,PULSE
90162690436107652,23.921530000006896,o,0.2560000000000002,0.066,PULSE
90162690436107652,0.011469999990367796,o,-0.1410000000000018,0.05,PULSE
90162690436107652,0.014040000009117648,o,-0.02499999999999858,0.062,PULSE
90162690436107652,1.0087899999998626,o,0.05099999999999838,0.059000000000000004,PULSE
90162690436107652,150.37279000000126,o,0.014000000000002899,0.048,PULSE
90162690436107652,0.0032899999932851642,o,0.09099999999999753,0.1,PULSE
90162690436107652,0.01846000000659842,o,-0.053999999999998494,0.066,PULSE
90162690436107652,0.9783099999986007,o,-0.21000000000000085,0.039,PULSE
90162690436107652,0.003310000007331837,o,0.03200000000000003,0.063,PULSE
90162690436107652,0.015899999998509884,o,0.03500000000000014,0.042,PULSE
90162690436107652,0.0025899999964167364,o,0.0519999999999996,0.054000000000000006,PULSE
90162690436107652,0.01950000000942964,o,-0.013999999999999346,0.555,PULSE
90162690436107652,27.896229999983916,o,0.30600000000000094,0.06,PULSE
90162690436107652,0.02258000001165783,o,0.004999999999999005,0.055999999999999994,PULSE
90162690436107652,0.01376999999047257,o,-0.05600000000000094,0.055999999999999994,PULSE
90162690436107652,0.01961000000301283,o,-0.20899999999999963,0.044000000000000004,PULSE
90162690436107652,0.01267000001098495,o,-0.08899999999999864,0.040999999999999995,PULSE
90162690436107652,27.884679999988293,o,0.1269999999999989,0.049,PULSE
90162690436107652,0.03770000000076834,o,0.08099999999999952,0.07200000000000001,PULSE
90162690436107652,8.017509999997856,o,-0.3329999999999984,0.023,PULSE
90162690436107652,0.015189999998256098,o,-0.009999999999999787,0.025,PULSE
90162690436107652,19.798660000014934,o,0.5109999999999975,0.049,PULSE
90162690436107652,0.02947999998286832,o,-0.09699999999999775,0.036000000000000004,PULSE
90162690436107652,0.008580000008805655,o,-0.1180000000000021,0.035,PULSE
90162690436107652,0.016639999994367827,o,-0.06299999999999883,0.039,PULSE
90162690436107652,12.017150000014226,o,0.10999999999999943,0.20199999999999999,PULSE
90162690436107652,0.017259999993257225,o,0.11200000000000188,0.053,PULSE
90162690436107652,0.0,o,0.0,0.031,PULSE
90162690436107652,0.0006999999968684278,o,0.08399999999999963,0.042,PULSE
90162690436107652,0.01006000000052154,o,-0.03399999999999892,0.031,PULSE
90162690436107652,0.0015999999959603883,o,0.04299999999999926,0.038,PULSE
90162690436107652,5.9679700000051525,o,-0.2029999999999994,0.045,PULSE
90162690436107652,0.0036599999948521145,o,0.0010000000000012221,0.044,PULSE
90162690436107652,0.021840000001247972,o,-0.018000000000000682,0.04,PULSE
90162690436107652,0.0037200000006123446,o,0.09499999999999886,0.043,PULSE
90162690436107652,0.026649999999790452,o,-0.0519999999999996,0.037000000000000005,PULSE
90162690436107652,0.025590000004740432,o,0.04299999999999926,0.039,PULSE
90162690436107652,59.80670999999711,o,0.15500000000000114,0.091,PULSE
90162690436107652,0.00991999999678228,o,-0.2079999999999984,0.066,PULSE
90162690436107652,0.005700000016076956,o,-0.16499999999999915,0.058,PULSE
90162690436107652,0.010779999989608768,o,-0.0680000000000085,0.049,PULSE
