b333_412_116410,0.0,0.0,0.047,0.047,
b333_412_116410,353.98758000000817,0.1130000000000031,0.046,0.046,
b333_412_116410,1.0617999999958556,-0.04800000000000182,0.05,0.05,
b333_412_116410,15.92717999999877,0.08699999999999974,0.026000000000000002,0.026000000000000002,
b333_412_116410,12.026709999998275,-0.009999999999999787,0.043,0.043,
b333_412_116410,13.951679999998305,-0.038000000000000256,0.045,0.045,
b333_412_116410,9.919600000001083,0.10599999999999987,0.024,0.024,
b333_412_116410,13.998050000001967,-0.0779999999999994,0.042,0.042,
b333_412_116410,5.001580000003742,0.027000000000001023,0.022000000000000002,0.022000000000000002,
b333_412_116410,150.35091999998986,-0.032000000000001805,0.043,0.043,
b333_412_116410,17.006980000012845,-0.04499999999999993,0.031,0.031,
b333_412_116410,7.883319999993546,0.038000000000000256,0.065,0.065,
b333_412_116410,11.03686000000016,0.021000000000000796,0.084,0.084,
b333_412_116410,1.0040100000042003,-0.06199999999999939,0.063,0.063,
b333_412_116410,0.015429999992193189,0.06099999999999817,0.036000000000000004,0.036000000000000004,
b333_412_116410,0.06932000000233529,-0.038999999999997925,0.034,0.034,
b333_412_116410,0.01239000000350643,-0.01600000000000179,0.055,0.055,
b333_412_116410,2.8606700000018463,0.002000000000000668,0.046,0.046,
b333_412_116410,7.02141999999003,0.032999999999999474,0.047,0.047,
b333_412_116410,39.875140000011015,-0.07599999999999874,0.031,0.031,
b333_412_116410,3.97096999999485,0.08200000000000074,0.062,0.062,
b333_412_116410,3.0652200000040466,-0.07600000000000229,0.064,0.064,
b333_412_116410,2.9593199999944773,-0.03500000000000014,0.025,0.025,
b333_412_116410,12.94886000000406,0.09200000000000053,0.052000000000000005,0.052000000000000005,
b333_412_116410,5.080639999992854,0.017999999999998906,0.023,0.023,
b333_412_116410,8.982770000002347,0.014000000000001123,0.046,0.046,
b333_412_116410,1.9377800000002026,-0.019999999999999574,0.031,0.031,
b333_412_116410,0.9258900000058929,0.049000000000001265,0.040999999999999995,0.040999999999999995,
b333_412_116410,0.9669500000018161,-0.08300000000000196,0.044000000000000004,0.044000000000000004,
b333_412_116410,0.9899299999960931,0.025000000000000355,0.055999999999999994,0.055999999999999994,
b333_412_116410,0.21333999999478692,0.0,0.034,0.034,
b333_412_116410,1.9644499999994878,0.03200000000000003,0.036000000000000004,0.036000000000000004,
b333_412_116410,0.831770000004326,-0.13899999999999935,0.040999999999999995,0.040999999999999995,
b333_412_116410,1.0766100000037113,0.15399999999999991,0.022000000000000002,0.022000000000000002,
b333_412_116410,2.971269999994547,-0.01899999999999835,0.040999999999999995,0.040999999999999995,
b333_412_116410,4.993720000005851,-0.06400000000000183,0.035,0.035,
b333_412_116410,1.0912499999976717,-0.057000000000000384,0.036000000000000004,0.036000000000000004,
b333_412_116410,2.999260000004142,0.03500000000000014,0.023,0.023,
b333_412_116410,3.980939999994007,0.05900000000000105,0.052000000000000005,0.052000000000000005,
b333_412_116410,5.886910000008356,0.04399999999999871,0.035,0.035,
b333_412_116410,3.154159999990952,0.0990000000000002,0.027000000000000003,0.027000000000000003,
b333_412_116410,10.9982600000003,-0.041999999999999815,0.024,0.024,
b333_412_116410,0.9697899999955553,-0.11099999999999888,0.053,0.053,
b333_412_116410,12.952680000009423,0.04299999999999926,0.032,0.032,
b333_412_116410,0.9323000000003958,-0.05299999999999905,0.032,0.032,
b333_412_116410,12.009399999995367,0.026999999999999247,0.057999999999999996,0.057999999999999996,
b333_412_116410,0.9847199999931036,-0.014999999999998792,0.057,0.057,
b333_412_116410,1.0734400000146707,-0.005000000000000782,0.032,0.032,
b333_412_116410,15.952859999990324,-0.02200000000000024,0.027000000000000003,0.027000000000000003,
b333_412_116410,157.32946000000084,0.041999999999999815,0.034,0.034,
b333_412_116410,5.018880000003264,0.06400000000000006,0.049,0.049,
b333_412_116410,1.036050000002433,-0.058999999999999275,0.053,0.053,
b333_412_116410,0.9524999999994179,-0.006000000000002004,0.051,0.051,
b333_412_116410,0.9677999999985332,-0.053999999999998494,0.052000000000000005,0.052000000000000005,
b333_412_116410,97.76017999999749,0.054999999999999716,0.05,0.05,
b333_412_116410,0.9742700000060722,0.008999999999998565,0.044000000000000004,0.044000000000000004,
b333_412_116410,0.049859999991895165,-0.019999999999999574,0.021,0.021,
b333_412_116410,0.0911500000001979,-0.12199999999999989,0.022000000000000002,0.022000000000000002,
b333_412_116410,1.8290500000002794,0.03500000000000014,0.039,0.039,
b333_412_116410,0.059590000004391186,0.17400000000000126,0.017,0.017,
b333_412_116410,0.09474000000045635,-0.015000000000000568,0.027999999999999997,0.027999999999999997,
b333_412_116410,0.09406999999191612,0.05400000000000027,0.031,0.031,
b333_412_116410,0.8424200000081328,-0.06900000000000084,0.055,0.055,
b333_412_116410,0.0611499999940861,-0.06599999999999895,0.064,0.064,
b333_412_116410,4.884110000006331,-0.028999999999999915,0.075,0.075,
b333_412_116410,2.0010199999887845,0.05299999999999905,0.064,0.064,
b333_412_116410,11.148560000008729,-0.10200000000000031,0.026000000000000002,0.026000000000000002,
b333_412_116410,2.7964800000045216,0.15800000000000125,0.034,0.034,
b333_412_116410,11.090029999992112,-0.0990000000000002,0.034,0.034,
b333_412_116410,20.972510000006878,0.025999999999998025,0.044000000000000004,0.044000000000000004,
b333_412_116410,24.942399999999907,0.03300000000000303,0.033,0.033,
b333_412_116410,14.999919999994745,0.01399999999999757,0.051,0.051,
b333_412_116410,8.980449999995471,-0.06099999999999817,0.03,0.03,
b333_412_116410,1.0170800000050804,0.0519999999999996,0.03,0.03,
b333_412_116410,221.14710000000196,-0.03200000000000003,0.023,0.023,
b333_412_116410,11.985810000005586,0.0129999999999999,0.024,0.024,
b333_412_116410,13.166769999988901,0.0990000000000002,0.039,0.039,
b333_412_116410,2.9240200000058394,-0.03800000000000203,0.039,0.039,
b333_412_116410,0.8343299999978626,-0.027999999999998693,0.025,0.025,
b333_412_116410,0.22299999999813735,0.03700000000000081,0.025,0.025,
b333_412_116410,7.883750000000873,-0.10200000000000209,0.027999999999999997,0.027999999999999997,
b333_412_116410,0.9389200000005076,0.038000000000000256,0.038,0.038,
b333_412_116410,3.091730000000098,-0.03399999999999892,0.036000000000000004,0.036000000000000004,
b333_412_116410,5.928710000000137,-0.021000000000000796,0.037000000000000005,0.037000000000000005,
b333_412_116410,60.928829999997106,0.07200000000000095,0.059000000000000004,0.059000000000000004,
b333_412_116410,24.949160000003758,-0.0860000000000003,0.044000000000000004,0.044000000000000004,
b333_412_116410,229.30157000000327,-0.027999999999998693,0.059000000000000004,0.059000000000000004,
b333_412_116410,5.784899999998743,0.08199999999999719,0.036000000000000004,0.036000000000000004,
