b333_66_67218  ,0.0,0.0,0.035,0.035,
b333_66_67218  ,353.9875799999936,0.06299999999999883,0.05,0.05,
b333_66_67218  ,1.061730000008538,0.018000000000000682,0.033,0.033,
b333_66_67218  ,15.927929999998014,0.4039999999999999,0.032,0.032,
b333_66_67218  ,12.025870000004943,-0.11899999999999977,0.021,0.021,
b333_66_67218  ,13.951859999986482,0.125,0.045,0.045,
b333_66_67218  ,9.919560000002093,-0.46699999999999875,0.018000000000000002,0.018000000000000002,
b333_66_67218  ,13.997950000004494,0.12099999999999866,0.018000000000000002,0.018000000000000002,
b333_66_67218  ,5.001660000001721,0.4429999999999996,0.025,0.025,
b333_66_67218  ,138.35027999999147,-0.5679999999999996,0.024,0.024,
b333_66_67218  ,12.000690000015311,-0.05900000000000105,0.027000000000000003,0.027000000000000003,
b333_66_67218  ,17.007149999997637,0.49400000000000155,0.017,0.017,
b333_66_67218  ,7.883159999990312,-0.42400000000000126,0.035,0.035,
b333_66_67218  ,10.996830000003683,0.11900000000000155,0.062,0.062,
b333_66_67218  ,0.040169999992940575,0.03799999999999848,0.054000000000000006,0.054000000000000006,
b333_66_67218  ,1.0194600000031642,-0.06899999999999729,0.062,0.062,
b333_66_67218  ,0.06937000000471016,-0.054000000000002046,0.015,0.015,
b333_66_67218  ,0.012350000004516914,-0.0129999999999999,0.023,0.023,
b333_66_67218  ,2.8604299999933573,-0.0389999999999997,0.043,0.043,
b333_66_67218  ,7.021489999999176,0.36600000000000144,0.025,0.025,
b333_66_67218  ,39.87524999999732,0.009999999999999787,0.023,0.023,
b333_66_67218  ,3.9709400000137975,-0.39300000000000246,0.047,0.047,
b333_66_67218  ,3.065279999995255,0.2890000000000015,0.04,0.04,
b333_66_67218  ,2.959309999998368,0.29800000000000004,0.017,0.017,
b333_66_67218  ,18.02936000000045,-0.40500000000000114,0.023,0.023,
b333_66_67218  ,8.982680000000983,0.41300000000000026,0.025,0.025,
b333_66_67218  ,1.9378299999953015,-0.17699999999999783,0.021,0.021,
b333_66_67218  ,0.9258600000030128,-0.11000000000000121,0.017,0.017,
b333_66_67218  ,0.9669099999955506,-0.15499999999999936,0.031,0.031,
b333_66_67218  ,0.9899500000028638,-0.0840000000000014,0.018000000000000002,0.018000000000000002,
b333_66_67218  ,0.213370000004943,0.049000000000001265,0.015,0.015,
b333_66_67218  ,1.964399999997113,-0.07400000000000162,0.027999999999999997,0.027999999999999997,
b333_66_67218  ,0.83176999999705,0.06700000000000195,0.012,0.012,
b333_66_67218  ,1.0766899999944144,0.07399999999999807,0.022000000000000002,0.022000000000000002,
b333_66_67218  ,2.971220000006724,0.3230000000000022,0.036000000000000004,0.036000000000000004,
b333_66_67218  ,4.9937299999946845,-0.2890000000000015,0.013000000000000001,0.013000000000000001,
