b333_416_74734 ,0.0,0.0,0.106,0.106,
b333_416_74734 ,353.9875799999936,0.07099999999999795,0.08199999999999999,0.08199999999999999,
b333_416_74734 ,1.0617999999958556,-0.04899999999999771,0.066,0.066,
b333_416_74734 ,15.927180000013323,-0.03100000000000236,0.076,0.076,
b333_416_74734 ,12.02669999999489,0.14600000000000257,0.068,0.068,
b333_416_74734 ,13.951679999998305,-0.09700000000000131,0.079,0.079,
b333_416_74734 ,9.919610000004468,-0.16799999999999926,0.10099999999999999,0.10099999999999999,
b333_416_74734 ,13.998039999991306,0.12199999999999811,0.064,0.064,
b333_416_74734 ,155.35248000000865,0.08699999999999974,0.076,0.076,
b333_416_74734 ,17.006969999994908,0.21300000000000097,0.102,0.102,
b333_416_74734 ,7.883330000004207,-0.29199999999999804,0.06,0.06,
b333_416_74734 ,10.996789999997418,-0.21300000000000274,0.061,0.061,
b333_416_74734 ,0.011319999997795094,0.1930000000000014,0.057999999999999996,0.057999999999999996,
b333_416_74734 ,0.028749999997671694,0.0600000000000005,0.099,0.099,
b333_416_74734 ,1.0040100000042003,0.010999999999999233,0.09300000000000001,0.09300000000000001,
b333_416_74734 ,0.015420000003359746,-0.03999999999999915,0.068,0.068,
b333_416_74734 ,0.06932999999844469,0.19299999999999784,0.095,0.095,
b333_416_74734 ,0.012389999996230472,-0.17799999999999905,0.066,0.066,
b333_416_74734 ,2.8606700000018463,-0.0470000000000006,0.086,0.086,
b333_416_74734 ,7.021420000004582,0.0710000000000015,0.075,0.075,
b333_416_74734 ,39.87514999999985,-0.09200000000000053,0.064,0.064,
b333_416_74734 ,3.97096999999485,-0.04100000000000037,0.077,0.077,
b333_416_74734 ,3.065230000007432,0.19899999999999984,0.095,0.095,
b333_416_74734 ,2.959309999991092,-0.03500000000000014,0.07400000000000001,0.07400000000000001,
b333_416_74734 ,12.94886000000406,-0.009999999999999787,0.08,0.08,
b333_416_74734 ,5.08064999999624,0.12199999999999989,0.098,0.098,
b333_416_74734 ,8.982770000002347,-0.05400000000000027,0.09699999999999999,0.09699999999999999,
b333_416_74734 ,2.8636699999988195,-0.16699999999999982,0.073,0.073,
b333_416_74734 ,0.9669499999945401,0.11300000000000132,0.07400000000000001,0.07400000000000001,
b333_416_74734 ,0.989930000010645,-0.014000000000001123,0.1,0.1,
b333_416_74734 ,0.21333999999478692,0.1750000000000007,0.134,0.134,
b333_416_74734 ,1.9644600000028731,-0.20400000000000063,0.084,0.084,
b333_416_74734 ,0.8317600000009406,-0.006999999999997897,0.09,0.09,
b333_416_74734 ,1.0766099999964354,0.13599999999999746,0.147,0.147,
b333_416_74734 ,2.971270000001823,-0.028999999999999915,0.073,0.073,
b333_416_74734 ,4.993720000005851,0.009000000000000341,0.065,0.065,
b333_416_74734 ,1.0912499999976717,-0.15099999999999802,0.078,0.078,
b333_416_74734 ,2.9992699999929755,0.03599999999999781,0.086,0.086,
b333_416_74734 ,3.980940000001283,0.049000000000001265,0.08199999999999999,0.08199999999999999,
b333_416_74734 ,5.886899999997695,-0.019000000000000128,0.083,0.083,
b333_416_74734 ,3.1541700000016135,0.28699999999999903,0.122,0.122,
b333_416_74734 ,10.998260000007576,-0.4139999999999997,0.125,0.125,
b333_416_74734 ,0.9697899999955553,0.0,0.094,0.094,
b333_416_74734 ,12.95267999999487,0.09600000000000186,0.07,0.07,
b333_416_74734 ,0.9323000000003958,0.05999999999999872,0.073,0.073,
b333_416_74734 ,12.009400000002643,0.06300000000000061,0.081,0.081,
b333_416_74734 ,0.9847099999969942,-0.01600000000000179,0.08,0.08,
b333_416_74734 ,1.073450000003504,0.006000000000002004,0.075,0.075,
b333_416_74734 ,15.95285000000149,-0.027000000000001023,0.11199999999999999,0.11199999999999999,
b333_416_74734 ,157.32943000000523,-0.14200000000000124,0.081,0.081,
b333_416_74734 ,5.018889999999374,0.12600000000000122,0.064,0.064,
b333_416_74734 ,1.0360499999951571,0.06500000000000128,0.053,0.053,
b333_416_74734 ,0.9524999999994179,-0.032000000000001805,0.051,0.051,
b333_416_74734 ,0.9678000000058091,-0.16499999999999915,0.066,0.066,
b333_416_74734 ,90.94071999999142,-0.2919999999999998,0.059000000000000004,0.059000000000000004,
b333_416_74734 ,6.819480000005569,0.4079999999999995,0.066,0.066,
b333_416_74734 ,0.9742699999915203,-0.07099999999999973,0.053,0.053,
b333_416_74734 ,0.04986000000644708,-0.04299999999999926,0.065,0.065,
b333_416_74734 ,0.0911500000001979,0.015999999999998238,0.073,0.073,
b333_416_74734 ,1.8290500000002794,-0.027999999999998693,0.086,0.086,
b333_416_74734 ,0.05958999999711523,0.12399999999999878,0.09300000000000001,0.09300000000000001,
b333_416_74734 ,0.0947400000077323,-0.04299999999999926,0.10400000000000001,0.10400000000000001,
b333_416_74734 ,0.09406999999191612,0.3819999999999997,0.146,0.146,
b333_416_74734 ,0.8424200000008568,-0.3340000000000014,0.087,0.087,
b333_416_74734 ,0.06115000000136206,-0.015999999999998238,0.073,0.073,
b333_416_74734 ,4.884110000006331,-0.18099999999999916,0.087,0.087,
b333_416_74734 ,2.0010199999887845,0.07499999999999929,0.066,0.066,
b333_416_74734 ,11.148560000001453,-0.1960000000000015,0.08199999999999999,0.08199999999999999,
b333_416_74734 ,2.7964799999972456,0.125,0.11,0.11,
b333_416_74734 ,11.090030000006664,0.15100000000000158,0.075,0.075,
b333_416_74734 ,20.972510000006878,-0.04499999999999993,0.086,0.086,
b333_416_74734 ,24.94240999998874,0.016000000000000014,0.08900000000000001,0.08900000000000001,
b333_416_74734 ,14.999909999998636,0.0649999999999995,0.10800000000000001,0.10800000000000001,
b333_416_74734 ,9.997530000007828,0.010999999999999233,0.106,0.106,
b333_416_74734 ,221.14708999999857,-0.040000000000000924,0.121,0.121,
b333_416_74734 ,11.985810000005586,-0.02699999999999747,0.096,0.096,
b333_416_74734 ,13.166779999992286,-0.12100000000000222,0.102,0.102,
b333_416_74734 ,2.924010000002454,0.0790000000000024,0.059000000000000004,0.059000000000000004,
b333_416_74734 ,0.834340000001248,0.07899999999999707,0.099,0.099,
b333_416_74734 ,0.22299999999813735,-0.11999999999999922,0.064,0.064,
b333_416_74734 ,7.883750000000873,0.05400000000000027,0.071,0.071,
b333_416_74734 ,0.9389200000005076,0.07400000000000162,0.08800000000000001,0.08800000000000001,
b333_416_74734 ,3.091730000000098,0.021999999999998465,0.079,0.079,
b333_416_74734 ,5.928710000000137,-0.08500000000000085,0.08800000000000001,0.08800000000000001,
b333_416_74734 ,60.92884000000049,0.03800000000000203,0.053,0.053,
b333_416_74734 ,24.949150000000373,0.10299999999999976,0.099,0.099,
b333_416_74734 ,229.3015499999965,-0.05799999999999983,0.085,0.085,
b333_416_74734 ,5.784910000002128,-0.08900000000000041,0.095,0.095,
b333_416_74734 ,0.013400000003457535,0.0259999999999998,0.109,0.109,
b333_416_74734 ,0.012769999986630864,-0.04699999999999882,0.092,0.092,
b333_416_74734 ,2.2819800000070245,0.07599999999999874,0.067,0.067,
b333_416_74734 ,52.80386000000726,-0.20199999999999996,0.083,0.083,
b333_416_74734 ,11.83009999999922,0.3539999999999992,0.086,0.086,
b333_416_74734 ,6.015089999993506,0.13200000000000145,0.142,0.142,
b333_416_74734 ,19.944540000004054,-0.4369999999999994,0.07400000000000001,0.07400000000000001,
b333_416_74734 ,7.995299999995041,0.2699999999999978,0.083,0.083,
b333_416_74734 ,11.03168999999616,-0.17600000000000016,0.09,0.09,
