b333_215_109317,0.0,0.0,0.161,0.161,
b333_215_109317,1.0618800000083866,-0.0779999999999994,0.102,0.102,
b333_215_109317,15.92718999999488,0.3470000000000013,0.077,0.077,
b333_215_109317,12.02668999999878,-0.4320000000000004,0.10300000000000001,0.10300000000000001,
b333_215_109317,13.951510000006238,0.06799999999999784,0.13,0.13,
b333_215_109317,9.919749999993655,-0.06700000000000017,0.07200000000000001,0.07200000000000001,
b333_215_109317,13.998070000008738,0.1620000000000008,0.071,0.071,
b333_215_109317,143.3519099999903,0.07599999999999874,0.113,0.113,
b333_215_109317,12.000690000008035,-0.25299999999999834,0.10800000000000001,0.10800000000000001,
b333_215_109317,17.006769999992684,0.1590000000000007,0.087,0.087,
b333_215_109317,18.88023000000976,0.17799999999999905,0.12,0.12,
b333_215_109317,0.011219999993045349,-0.05900000000000105,0.107,0.107,
b333_215_109317,0.028749999997671694,0.10900000000000176,0.075,0.075,
b333_215_109317,1.0040500000031898,-0.36400000000000077,0.12,0.12,
b333_215_109317,0.015359999997599516,0.10699999999999932,0.08900000000000001,0.08900000000000001,
b333_215_109317,0.06927999999606982,-0.06099999999999817,0.11800000000000001,0.11800000000000001,
b333_215_109317,0.01246000000537606,0.1789999999999985,0.11900000000000001,0.11900000000000001,
b333_215_109317,2.860849999997299,0.07300000000000217,0.1,0.1,
b333_215_109317,7.021330000010494,-0.19200000000000195,0.11800000000000001,0.11800000000000001,
b333_215_109317,39.87500999998883,0.09399999999999942,0.17,0.17,
b333_215_109317,3.9710400000112713,-0.058999999999999275,0.139,0.139,
b333_215_109317,3.0651099999886355,0.09299999999999997,0.066,0.066,
b333_215_109317,2.959390000010899,-0.2270000000000003,0.114,0.114,
b333_215_109317,12.948889999992389,0.21000000000000085,0.08900000000000001,0.08900000000000001,
b333_215_109317,5.08067999999912,-0.3309999999999995,0.06,0.06,
b333_215_109317,11.846510000003036,0.379999999999999,0.12,0.12,
b333_215_109317,4.13466000000335,-0.3960000000000008,0.09,0.09,
b333_215_109317,0.8318100000033155,0.13300000000000267,0.09699999999999999,0.09699999999999999,
b333_215_109317,1.076519999987795,0.038999999999997925,0.11699999999999999,0.11699999999999999,
b333_215_109317,2.9712800000124844,-0.02999999999999936,0.07400000000000001,0.07400000000000001,
b333_215_109317,4.9937299999946845,0.08900000000000041,0.136,0.136,
b333_215_109317,4.090549999993527,0.08000000000000007,0.057,0.057,
b333_215_109317,3.9809500000046683,-0.054999999999999716,0.17300000000000001,0.17300000000000001,
b333_215_109317,5.886879999990924,-0.13400000000000212,0.071,0.071,
b333_215_109317,3.1542000000044936,-0.4239999999999977,0.08800000000000001,0.08800000000000001,
b333_215_109317,10.9982600000003,0.6819999999999986,0.08800000000000001,0.08800000000000001,
b333_215_109317,0.9697400000004563,0.0039999999999995595,0.07400000000000001,0.07400000000000001,
b333_215_109317,12.952740000007907,-0.2029999999999994,0.094,0.094,
b333_215_109317,0.9322299999912502,0.0389999999999997,0.14,0.14,
b333_215_109317,12.009379999995872,0.08000000000000007,0.10400000000000001,0.10400000000000001,
b333_215_109317,0.9847000000008848,-0.0129999999999999,0.114,0.114,
b333_215_109317,1.073530000008759,-0.09999999999999964,0.09300000000000001,0.09300000000000001,
b333_215_109317,15.95285000000149,0.13299999999999912,0.07400000000000001,0.07400000000000001,
b333_215_109317,162.34827999999106,-0.09500000000000064,0.151,0.151,
b333_215_109317,1.0360399999990477,0.02200000000000024,0.1,0.1,
b333_215_109317,92.86108000000968,0.12200000000000166,0.047,0.047,
b333_215_109317,6.819479999991017,-0.22400000000000198,0.157,0.157,
b333_215_109317,0.9743000000016764,0.19500000000000028,0.106,0.106,
b333_215_109317,0.04978000000846805,-0.09799999999999898,0.11599999999999999,0.11599999999999999,
b333_215_109317,0.09113999999681255,0.04499999999999993,0.244,0.244,
b333_215_109317,1.827660000002652,-0.0909999999999993,0.084,0.084,
b333_215_109317,0.0610000000015134,0.18899999999999828,0.08199999999999999,0.08199999999999999,
b333_215_109317,0.18880999999237247,0.041999999999999815,0.057999999999999996,0.057999999999999996,
b333_215_109317,0.8423900000052527,-0.14399999999999835,0.13,0.13,
b333_215_109317,0.061209999992570374,-0.02499999999999858,0.105,0.105,
b333_215_109317,4.884130000005825,0.21099999999999852,0.083,0.083,
b333_215_109317,13.149579999997513,-0.5,0.079,0.079,
b333_215_109317,2.7964200000060373,-0.07400000000000162,0.129,0.129,
b333_215_109317,32.06256999998732,0.08999999999999986,0.14300000000000002,0.14300000000000002,
b333_215_109317,24.942360000008193,0.1830000000000016,0.12300000000000001,0.12300000000000001,
b333_215_109317,24.997559999996156,-0.23499999999999943,0.066,0.066,
b333_215_109317,221.14697000000888,0.6819999999999986,0.141,0.141,
b333_215_109317,11.985859999986133,-0.3539999999999992,0.055,0.055,
b333_215_109317,16.92517000000953,-0.25,0.076,0.076,
b333_215_109317,0.22293999999965308,0.12899999999999956,0.115,0.115,
b333_215_109317,8.822699999996985,0.08300000000000196,0.10400000000000001,0.10400000000000001,
b333_215_109317,3.091760000002978,-0.026000000000001577,0.11900000000000001,0.11900000000000001,
b333_215_109317,5.928639999998268,0.11999999999999922,0.11800000000000001,0.11800000000000001,
b333_215_109317,22.861580000004324,-0.38599999999999923,0.08199999999999999,0.08199999999999999,
b333_215_109317,38.06725000000006,0.40500000000000114,0.106,0.106,
b333_215_109317,24.949249999997846,-0.012000000000000455,0.091,0.091,
b333_215_109317,235.08643999999913,0.012000000000000455,0.091,0.091,
b333_215_109317,0.013419999995676335,0.17299999999999827,0.092,0.092,
b333_215_109317,0.012750000001688022,-0.27699999999999925,0.092,0.092,
b333_215_109317,2.089380000004894,-0.16600000000000037,0.099,0.099,
b333_215_109317,52.99629999999888,0.23099999999999987,0.122,0.122,
b333_215_109317,17.845369999995455,-0.238999999999999,0.039,0.039,
b333_215_109317,19.944550000000163,0.3589999999999982,0.106,0.106,
b333_215_109317,19.027030000004743,-0.21499999999999986,0.14300000000000002,0.14300000000000002,
