b333_110_102908,0.0,0.0,0.027000000000000003,0.027000000000000003,
b333_110_102908,353.9875500000053,0.02800000000000047,0.034,0.034,
b333_110_102908,1.0618399999948451,-0.045999999999999375,0.011000000000000001,0.011000000000000001,
b333_110_102908,15.92721000000165,0.08300000000000018,0.03,0.03,
b333_110_102908,12.026719999994384,0.03399999999999892,0.027000000000000003,0.027000000000000003,
b333_110_102908,13.951470000007248,-0.11000000000000121,0.033,0.033,
b333_110_102908,9.919789999992645,0.20300000000000296,0.018000000000000002,0.018000000000000002,
b333_110_102908,13.998100000004342,-0.18400000000000105,0.027999999999999997,0.027999999999999997,
b333_110_102908,5.001579999996466,0.12400000000000055,0.013000000000000001,0.013000000000000001,
b333_110_102908,150.35107000000426,-0.0070000000000014495,0.057,0.057,
b333_110_102908,17.00672000000486,0.15500000000000114,0.013999999999999999,0.013999999999999999,
b333_110_102908,19.92421999999351,-0.3049999999999997,0.040999999999999995,0.040999999999999995,
b333_110_102908,0.015389999993203674,-0.005000000000000782,0.043,0.043,
b333_110_102908,0.06921000000147615,0.03399999999999892,0.023,0.023,
b333_110_102908,0.012480000012146775,-0.04800000000000004,0.044000000000000004,0.044000000000000004,
b333_110_102908,2.8609599999908824,0.22600000000000264,0.057999999999999996,0.057999999999999996,
b333_110_102908,7.021300000000338,0.24199999999999733,0.031,0.031,
b333_110_102908,39.87496000000101,-0.4339999999999993,0.019,0.019,
b333_110_102908,3.9710500000001048,0.023999999999999133,0.049,0.049,
b333_110_102908,3.065020000001823,0.21700000000000053,0.032,0.032,
b333_110_102908,2.9594600000054925,-0.17599999999999838,0.045,0.045,
b333_110_102908,12.94887999999628,-0.07700000000000173,0.075,0.075,
b333_110_102908,5.080689999995229,0.04300000000000104,0.013999999999999999,0.013999999999999999,
b333_110_102908,8.982850000000326,0.3349999999999991,0.025,0.025,
b333_110_102908,1.9377300000051036,-0.11700000000000088,0.022000000000000002,0.022000000000000002,
b333_110_102908,0.9259599999932107,-0.11799999999999855,0.03,0.03,
b333_110_102908,0.9669700000013108,-0.07200000000000095,0.037000000000000005,0.037000000000000005,
b333_110_102908,0.9899200000072597,-0.027999999999998693,0.016,0.016,
b333_110_102908,0.21327999999630265,0.10899999999999999,0.02,0.02,
b333_110_102908,1.9644999999945867,0.26099999999999923,0.023,0.023,
b333_110_102908,0.8318299999955343,-0.002000000000000668,0.026000000000000002,0.026000000000000002,
b333_110_102908,1.076470000007248,-0.3589999999999982,0.02,0.02,
b333_110_102908,2.971290000001318,0.12099999999999866,0.031,0.031,
b333_110_102908,4.993670000003476,-0.1509999999999998,0.013000000000000001,0.013000000000000001,
b333_110_102908,1.0913699999873643,0.24399999999999977,0.019,0.019,
b333_110_102908,2.9992400000119233,-0.2680000000000007,0.021,0.021,
b333_110_102908,3.980969999996887,0.28000000000000114,0.049,0.049,
b333_110_102908,5.8868599999987055,0.1529999999999987,0.03,0.03,
b333_110_102908,3.154210000000603,-0.3589999999999982,0.015,0.015,
b333_110_102908,10.99826999999641,-0.10400000000000098,0.022000000000000002,0.022000000000000002,
b333_110_102908,0.969730000004347,0.041000000000002146,0.032,0.032,
b333_110_102908,12.95267999999487,0.0589999999999975,0.046,0.046,
b333_110_102908,0.9322300000058021,0.2029999999999994,0.028999999999999998,0.028999999999999998,
b333_110_102908,12.009419999994861,0.056000000000002714,0.065,0.065,
b333_110_102908,0.9847100000042701,0.025999999999998025,0.036000000000000004,0.036000000000000004,
b333_110_102908,1.0731499999965308,-0.22299999999999898,0.024,0.024,
b333_110_102908,15.953220000010333,0.16499999999999915,0.018000000000000002,0.018000000000000002,
b333_110_102908,157.32947999999305,-0.057000000000000384,0.016,0.016,
b333_110_102908,5.0188600000037695,-0.17799999999999905,0.039,0.039,
b333_110_102908,1.0360000000000582,0.391,0.053,0.053,
b333_110_102908,92.86109999999462,-0.37899999999999956,0.013999999999999999,0.013999999999999999,
b333_110_102908,6.819479999998293,-0.0710000000000015,0.045,0.045,
b333_110_102908,0.9743100000050617,0.06400000000000183,0.048,0.048,
b333_110_102908,0.04974999999831198,0.07199999999999918,0.034,0.034,
b333_110_102908,0.09113999999681255,-0.009999999999999787,0.05,0.05,
b333_110_102908,1.8277000000016415,0.2560000000000002,0.025,0.025,
b333_110_102908,0.06094999999913853,0.03500000000000014,0.040999999999999995,0.040999999999999995,
b333_110_102908,0.09472000000096159,-0.0129999999999999,0.011000000000000001,0.011000000000000001,
b333_110_102908,0.09404999999969732,-0.1540000000000017,0.011000000000000001,0.011000000000000001,
b333_110_102908,0.8424699999959557,-0.16699999999999804,0.065,0.065,
b333_110_102908,0.06116000000474742,0.008999999999998565,0.048,0.048,
b333_110_102908,6.885099999999511,-0.06700000000000017,0.033,0.033,
b333_110_102908,11.148649999995541,0.017000000000001236,0.023,0.023,
b333_110_102908,2.796390000003157,0.06400000000000006,0.025,0.025,
b333_110_102908,11.090020000003278,-0.06799999999999962,0.033,0.033,
b333_110_102908,20.972560000001977,0.1969999999999974,0.044000000000000004,0.044000000000000004,
b333_110_102908,24.942309999998542,-0.1479999999999979,0.027999999999999997,0.027999999999999997,
b333_110_102908,15.000090000001364,0.15799999999999947,0.033,0.033,
