b333_32_3408   ,0.0,0.0,0.043,0.043,
b333_32_3408   ,353.9875600000014,0.05900000000000105,0.057,0.057,
b333_32_3408   ,1.061840000002121,0.007999999999999119,0.057,0.057,
b333_32_3408   ,15.927170000002661,-0.02900000000000169,0.053,0.053,
b333_32_3408   ,12.026659999988624,-0.03500000000000014,0.045,0.045,
b333_32_3408   ,13.951600000000326,-0.04699999999999882,0.06,0.06,
b333_32_3408   ,9.919690000009723,0.06600000000000072,0.049,0.049,
b333_32_3408   ,13.998079999997572,-0.07900000000000063,0.031,0.031,
b333_32_3408   ,143.3520600000047,0.027999999999998693,0.068,0.068,
b333_32_3408   ,12.000699999996868,0.019000000000001904,0.062,0.062,
b333_32_3408   ,17.006839999994554,0.18400000000000105,0.05,0.05,
b333_32_3408   ,7.8833900000026915,-0.1130000000000031,0.106,0.106,
b333_32_3408   ,11.008080000006885,-0.18199999999999683,0.10800000000000001,0.10800000000000001,
b333_32_3408   ,0.02872999999090098,0.1059999999999981,0.096,0.096,
b333_32_3408   ,1.004029999996419,0.005000000000000782,0.061,0.061,
b333_32_3408   ,0.015360000004875474,0.03200000000000003,0.085,0.085,
b333_32_3408   ,0.08174999999755528,-0.09299999999999997,0.067,0.067,
b333_32_3408   ,2.8607800000099814,0.006999999999997897,0.078,0.078,
b333_32_3408   ,7.021359999991546,-0.011999999999996902,0.051,0.051,
b333_32_3408   ,39.87498000000778,0.0719999999999974,0.038,0.038,
b333_32_3408   ,3.9709899999943445,0.07699999999999996,0.073,0.073,
b333_32_3408   ,3.0651900000011665,-0.10099999999999909,0.035,0.035,
b333_32_3408   ,2.959320000001753,0.010999999999999233,0.049,0.049,
b333_32_3408   ,12.948850000000675,0.04499999999999993,0.059000000000000004,0.059000000000000004,
b333_32_3408   ,5.080659999999625,-0.06299999999999883,0.032,0.032,
b333_32_3408   ,8.982790000001842,-0.08500000000000085,0.040999999999999995,0.040999999999999995,
b333_32_3408   ,1.9377499999973224,0.02200000000000024,0.043,0.043,
b333_32_3408   ,0.9259199999942211,0.04200000000000159,0.054000000000000006,0.054000000000000006,
b333_32_3408   ,0.9669700000013108,0.011999999999998678,0.038,0.038,
b333_32_3408   ,0.9899100000038743,-0.0730000000000004,0.043,0.043,
b333_32_3408   ,0.21331999999529216,0.041999999999999815,0.046,0.046,
b333_32_3408   ,1.9644700000062585,0.0070000000000014495,0.032,0.032,
b333_32_3408   ,0.8317799999931594,-0.12600000000000122,0.033,0.033,
b333_32_3408   ,1.076549999997951,0.129999999999999,0.031,0.031,
b333_32_3408   ,2.9712800000052084,0.0660000000000025,0.038,0.038,
b333_32_3408   ,4.993719999998575,-0.10400000000000098,0.038,0.038,
b333_32_3408   ,1.0912700000044424,0.041999999999999815,0.043,0.043,
b333_32_3408   ,2.999259999996866,0.030999999999998806,0.038,0.038,
b333_32_3408   ,3.980940000001283,-0.051999999999997826,0.052000000000000005,0.052000000000000005,
b333_32_3408   ,5.8868599999987055,0.1349999999999998,0.036000000000000004,0.036000000000000004,
b333_32_3408   ,14.152460000004794,-0.03700000000000081,0.049,0.049,
b333_32_3408   ,0.9697400000004563,-0.054999999999999716,0.057999999999999996,0.057999999999999996,
b333_32_3408   ,12.952739999993355,-0.07000000000000028,0.043,0.043,
b333_32_3408   ,0.9322500000052969,0.09299999999999997,0.035,0.035,
b333_32_3408   ,12.009409999998752,-0.015999999999998238,0.043,0.043,
b333_32_3408   ,0.9847199999931036,-0.06500000000000128,0.039,0.039,
b333_32_3408   ,1.073499999998603,0.0389999999999997,0.047,0.047,
b333_32_3408   ,15.952820000005886,-0.06300000000000061,0.034,0.034,
b333_32_3408   ,157.32964999999967,0.0860000000000003,0.049,0.049,
b333_32_3408   ,5.018879999995988,-0.0019999999999988916,0.040999999999999995,0.040999999999999995,
b333_32_3408   ,1.036020000006829,0.016000000000000014,0.051,0.051,
b333_32_3408   ,0.9523200000039651,-0.017000000000001236,0.045,0.045,
b333_32_3408   ,0.9678099999873666,0.05799999999999983,0.045,0.045,
b333_32_3408   ,90.94081000000733,0.10200000000000031,0.034,0.034,
b333_32_3408   ,6.819459999998799,-0.15899999999999892,0.042,0.042,
b333_32_3408   ,0.9742600000026869,0.02099999999999902,0.043,0.043,
b333_32_3408   ,0.04982999999629101,-0.0519999999999996,0.03,0.03,
b333_32_3408   ,0.09116000000358326,0.04600000000000115,0.035,0.035,
b333_32_3408   ,1.8276399999958812,-0.036000000000001364,0.035,0.035,
b333_32_3408   ,0.0610000000015134,0.05900000000000105,0.046,0.046,
b333_32_3408   ,0.09473999999318039,-0.015000000000000568,0.042,0.042,
b333_32_3408   ,0.9364700000078301,-0.0010000000000012221,0.054000000000000006,0.054000000000000006,
b333_32_3408   ,0.061190000000351574,0.006000000000002004,0.047,0.047,
b333_32_3408   ,4.884089999992284,0.07199999999999918,0.064,0.064,
b333_32_3408   ,2.0010000000038417,-0.15499999999999936,0.047,0.047,
b333_32_3408   ,11.148560000001453,0.04499999999999993,0.044000000000000004,0.044000000000000004,
b333_32_3408   ,2.7964500000016415,0.015999999999998238,0.036000000000000004,0.036000000000000004,
b333_32_3408   ,11.090030000006664,-0.013999999999999346,0.028999999999999998,0.028999999999999998,
b333_32_3408   ,20.97252999999182,0.02200000000000024,0.052000000000000005,0.052000000000000005,
b333_32_3408   ,24.94238999999652,-0.027000000000001023,0.046,0.046,
b333_32_3408   ,14.999940000001516,0.026000000000001577,0.045,0.045,
b333_32_3408   ,8.980380000008154,-0.13700000000000045,0.038,0.038,
b333_32_3408   ,1.0171799999952782,0.012000000000000455,0.032,0.032,
b333_32_3408   ,221.1471800000072,0.14099999999999824,0.037000000000000005,0.037000000000000005,
b333_32_3408   ,11.985789999991539,-0.10200000000000031,0.040999999999999995,0.040999999999999995,
b333_32_3408   ,10.154750000001513,-0.014999999999998792,0.08199999999999999,0.08199999999999999,
b333_32_3408   ,3.011900000004971,0.08900000000000041,0.049,0.049,
b333_32_3408   ,2.9241299999921466,-0.0070000000000014495,0.053,0.053,
b333_32_3408   ,0.834339999993972,-0.06700000000000017,0.038,0.038,
b333_32_3408   ,0.22299000001657987,0.10500000000000043,0.043,0.043,
b333_32_3408   ,7.883709999987332,0.036000000000001364,0.043,0.043,
b333_32_3408   ,0.9389300000038929,-0.0519999999999996,0.039,0.039,
b333_32_3408   ,3.091730000000098,0.01699999999999946,0.039,0.039,
b333_32_3408   ,5.928670000001148,0.013999999999999346,0.043,0.043,
b333_32_3408   ,22.86296000000584,0.02800000000000047,0.076,0.076,
b333_32_3408   ,38.06581999998889,-0.02800000000000047,0.046,0.046,
b333_32_3408   ,24.949220000009518,-0.0019999999999988916,0.053,0.053,
b333_32_3408   ,229.30165999999736,-0.01600000000000179,0.040999999999999995,0.040999999999999995,
b333_32_3408   ,5.7849199999982375,-0.057000000000000384,0.042,0.042,
b333_32_3408   ,0.013409999999566935,0.12700000000000067,0.052000000000000005,0.052000000000000005,
b333_32_3408   ,0.012750000001688022,-0.041999999999999815,0.043,0.043,
b333_32_3408   ,2.0893599999981234,-0.051000000000000156,0.036000000000000004,0.036000000000000004,
b333_32_3408   ,0.19264000000111992,-0.04400000000000048,0.042,0.042,
b333_32_3408   ,52.80365999999776,0.0940000000000012,0.055,0.055,
b333_32_3408   ,11.83020000000397,-0.04800000000000004,0.052000000000000005,0.052000000000000005,
b333_32_3408   ,25.959600000001956,0.04299999999999926,0.049,0.049,
b333_32_3408   ,7.995239999996556,-0.07900000000000063,0.078,0.078,
b333_32_3408   ,11.031770000001416,0.027000000000001023,0.042,0.042,
