b333_316_22811 ,0.0,0.0,0.04,0.04,
b333_316_22811 ,353.987549999998,0.08300000000000018,0.066,0.066,
b333_316_22811 ,1.0618399999948451,-0.045999999999999375,0.042,0.042,
b333_316_22811 ,15.927190000009432,-0.057000000000000384,0.026000000000000002,0.026000000000000002,
b333_316_22811 ,12.02666999999201,-0.0030000000000001137,0.062,0.062,
b333_316_22811 ,13.951590000004217,0.028999999999999915,0.054000000000000006,0.054000000000000006,
b333_316_22811 ,9.919690000009723,-0.02800000000000047,0.025,0.025,
b333_316_22811 ,13.998079999990296,-0.01399999999999757,0.042,0.042,
b333_316_22811 ,5.0015500000008615,-0.030000000000001137,0.015,0.015,
b333_316_22811 ,138.35029999999824,0.2889999999999997,0.051,0.051,
b333_316_22811 ,12.000700000004144,0.04699999999999882,0.065,0.065,
b333_316_22811 ,17.00684999999794,-0.2829999999999995,0.019,0.019,
b333_316_22811 ,7.883389999995416,0.062000000000001165,0.069,0.069,
b333_316_22811 ,10.996789999997418,0.03599999999999959,0.057,0.057,
b333_316_22811 ,0.011300000005576294,-0.0840000000000014,0.065,0.065,
b333_316_22811 ,0.028730000005452894,0.04400000000000048,0.073,0.073,
b333_316_22811 ,1.004029999996419,0.0,0.035,0.035,
b333_316_22811 ,0.015359999997599516,-0.057000000000000384,0.046,0.046,
b333_316_22811 ,0.06932999999844469,-0.041999999999999815,0.038,0.038,
b333_316_22811 ,0.012430000009771902,0.013000000000001677,0.043,0.043,
b333_316_22811 ,9.882139999994251,0.16499999999999915,0.051,0.051,
b333_316_22811 ,39.875050000002375,-0.02999999999999936,0.057999999999999996,0.057999999999999996,
b333_316_22811 ,3.9709899999943445,-0.04400000000000048,0.045,0.045,
b333_316_22811 ,3.065200000004552,-0.05599999999999916,0.053,0.053,
b333_316_22811 ,2.959320000001753,0.06899999999999906,0.046,0.046,
b333_316_22811 ,12.94887999999628,-0.03500000000000014,0.059000000000000004,0.059000000000000004,
b333_316_22811 ,5.0806700000030105,-0.053999999999998494,0.049,0.049,
b333_316_22811 ,8.982799999997951,-0.04499999999999993,0.026000000000000002,0.026000000000000002,
b333_316_22811 ,1.9377600000079838,0.030999999999998806,0.027999999999999997,0.027999999999999997,
b333_316_22811 ,0.9259199999869452,0.007999999999999119,0.033,0.033,
b333_316_22811 ,0.9669700000085868,0.05400000000000027,0.05,0.05,
b333_316_22811 ,0.9899100000038743,-0.06199999999999939,0.026000000000000002,0.026000000000000002,
b333_316_22811 ,0.2133199999880162,0.009999999999999787,0.025,0.025,
b333_316_22811 ,1.9644700000062585,0.02200000000000024,0.039,0.039,
b333_316_22811 ,0.8317899999965448,0.3739999999999988,0.045,0.045,
b333_316_22811 ,1.076549999997951,-0.41199999999999903,0.024,0.024,
b333_316_22811 ,2.9712799999979325,0.05500000000000149,0.034,0.034,
b333_316_22811 ,4.993730000009236,-0.0530000000000026,0.032,0.032,
b333_316_22811 ,1.0912699999898905,0.009999999999999787,0.027999999999999997,0.027999999999999997,
b333_316_22811 ,2.999260000004142,0.0010000000000012221,0.025,0.025,
b333_316_22811 ,3.9809499999973923,0.16300000000000026,0.049,0.049,
b333_316_22811 ,5.886870000009367,-0.12099999999999866,0.054000000000000006,0.054000000000000006,
b333_316_22811 ,3.1541999999972177,0.009999999999999787,0.013999999999999999,0.013999999999999999,
b333_316_22811 ,10.9982600000003,-0.05200000000000138,0.023,0.023,
b333_316_22811 ,13.922489999997197,0.0389999999999997,0.047,0.047,
b333_316_22811 ,0.9322500000052969,0.25399999999999956,0.06,0.06,
b333_316_22811 ,12.009399999995367,0.08700000000000152,0.08,0.08,
b333_316_22811 ,0.9847199999931036,-0.3470000000000013,0.042,0.042,
b333_316_22811 ,1.0735100000019884,0.03900000000000148,0.059000000000000004,0.059000000000000004,
b333_316_22811 ,15.9528100000025,-0.07400000000000162,0.024,0.024,
b333_316_22811 ,157.32945000000473,0.005000000000000782,0.026000000000000002,0.026000000000000002,
b333_316_22811 ,5.018879999995988,0.08599999999999852,0.047,0.047,
b333_316_22811 ,1.036019999999553,-0.08799999999999919,0.052000000000000005,0.052000000000000005,
b333_316_22811 ,0.9523200000039651,0.012000000000000455,0.045,0.045,
b333_316_22811 ,0.9678099999946426,0.09799999999999898,0.045,0.045,
b333_316_22811 ,90.9409300000043,-0.10399999999999743,0.019,0.019,
b333_316_22811 ,6.819469999994908,0.0669999999999984,0.042,0.042,
b333_316_22811 ,0.9742700000060722,-0.07399999999999984,0.05,0.05,
b333_316_22811 ,0.04982999999629101,0.0909999999999993,0.035,0.035,
b333_316_22811 ,0.0911599999963073,0.15799999999999947,0.048,0.048,
b333_316_22811 ,1.8276300000143237,0.07600000000000229,0.039,0.039,
b333_316_22811 ,0.06100999999034684,-0.03100000000000236,0.035,0.035,
b333_316_22811 ,0.09473000000434695,-0.15799999999999947,0.018000000000000002,0.018000000000000002,
b333_316_22811 ,0.09406999999191612,-0.1349999999999998,0.013000000000000001,0.013000000000000001,
b333_316_22811 ,0.8424100000047474,0.017000000000001236,0.049,0.049,
b333_316_22811 ,0.06118999999307562,-0.010000000000001563,0.053,0.053,
b333_316_22811 ,4.884100000002945,0.11900000000000155,0.087,0.087,
b333_316_22811 ,2.0009999999965657,-0.07300000000000217,0.04,0.04,
b333_316_22811 ,11.148570000004838,0.12300000000000288,0.031,0.031,
b333_316_22811 ,2.796460000005027,-0.13000000000000078,0.032,0.032,
b333_316_22811 ,11.090049999998882,0.051999999999997826,0.047,0.047,
b333_316_22811 ,20.97254999999859,-0.0779999999999994,0.051,0.051,
b333_316_22811 ,24.942390000003797,-0.027999999999998693,0.027999999999999997,0.027999999999999997,
b333_316_22811 ,14.999920000002021,-0.0009999999999994458,0.039,0.039,
b333_316_22811 ,8.980379999993602,-0.025000000000000355,0.019,0.019,
b333_316_22811 ,1.0171799999952782,0.25099999999999945,0.031,0.031,
b333_316_22811 ,221.14704999999958,-0.17599999999999838,0.038,0.038,
b333_316_22811 ,11.985810000005586,-0.054000000000002046,0.028999999999999998,0.028999999999999998,
b333_316_22811 ,10.154780000004394,-0.0389999999999997,0.013000000000000001,0.013000000000000001,
b333_316_22811 ,3.011899999997695,0.06999999999999851,0.035,0.035,
b333_316_22811 ,2.924140000002808,0.2350000000000012,0.039,0.039,
b333_316_22811 ,0.834339999993972,-0.21899999999999942,0.021,0.021,
b333_316_22811 ,0.22299000000202795,-0.027000000000001023,0.033,0.033,
b333_316_22811 ,7.883720000005269,-0.012000000000000455,0.026000000000000002,0.026000000000000002,
b333_316_22811 ,0.9389399999927264,-0.0929999999999982,0.025,0.025,
