b333_110_55562 ,0.0,0.0,0.012,0.012,
b333_110_55562 ,353.987549999998,0.23400000000000176,0.027000000000000003,0.027000000000000003,
b333_110_55562 ,1.0618499999982305,-0.15500000000000114,0.013000000000000001,0.013000000000000001,
b333_110_55562 ,15.927199999998265,-0.41600000000000037,0.01,0.01,
b333_110_55562 ,12.026719999994384,0.011000000000001009,0.017,0.017,
b333_110_55562 ,13.951470000007248,0.4339999999999993,0.018000000000000002,0.018000000000000002,
b333_110_55562 ,9.91978999999992,-0.3100000000000005,0.013000000000000001,0.013000000000000001,
b333_110_55562 ,13.998099999997066,0.47000000000000064,0.012,0.012,
b333_110_55562 ,5.001580000003742,-0.5419999999999998,0.006999999999999999,0.006999999999999999,
b333_110_55562 ,138.3504299999986,-0.021000000000000796,0.027999999999999997,0.027999999999999997,
b333_110_55562 ,12.000660000005155,0.07000000000000028,0.025,0.025,
b333_110_55562 ,17.00671999999031,0.2240000000000002,0.013000000000000001,0.013000000000000001,
b333_110_55562 ,7.883499999996275,0.22399999999999842,0.028999999999999998,0.028999999999999998,
b333_110_55562 ,12.040720000004512,0.07400000000000162,0.023,0.023,
b333_110_55562 ,0.015379999997094274,0.012000000000000455,0.028999999999999998,0.028999999999999998,
b333_110_55562 ,0.0692200000048615,-0.0519999999999996,0.013999999999999999,0.013999999999999999,
b333_110_55562 ,0.01247999999759486,0.03500000000000014,0.022000000000000002,0.022000000000000002,
b333_110_55562 ,9.882259999998496,-0.19400000000000261,0.015,0.015,
b333_110_55562 ,39.8749500000049,-0.3509999999999991,0.027000000000000003,0.027000000000000003,
b333_110_55562 ,3.9710500000001048,0.04100000000000037,0.021,0.021,
b333_110_55562 ,3.065020000001823,0.49600000000000044,0.027999999999999997,0.027999999999999997,
b333_110_55562 ,2.9594600000054925,-0.35799999999999876,0.013999999999999999,0.013999999999999999,
b333_110_55562 ,18.029559999988123,0.13599999999999923,0.009000000000000001,0.009000000000000001,
b333_110_55562 ,8.982860000003711,-0.38200000000000145,0.015,0.015,
b333_110_55562 ,1.9377200000017183,0.2610000000000028,0.013000000000000001,0.013000000000000001,
b333_110_55562 ,0.925969999996596,0.24099999999999788,0.018000000000000002,0.018000000000000002,
b333_110_55562 ,0.9669599999979255,0.10299999999999976,0.033,0.033,
b333_110_55562 ,0.989930000010645,-0.03999999999999915,0.009000000000000001,0.009000000000000001,
b333_110_55562 ,0.21327999999630265,0.0029999999999983373,0.006999999999999999,0.006999999999999999,
b333_110_55562 ,1.9644899999984773,-0.3459999999999983,0.013999999999999999,0.013999999999999999,
b333_110_55562 ,0.8318300000028103,-0.10400000000000098,0.016,0.016,
b333_110_55562 ,1.076469999992696,-0.07500000000000107,0.009000000000000001,0.009000000000000001,
b333_110_55562 ,2.971300000004703,0.005000000000000782,0.013999999999999999,0.013999999999999999,
b333_110_55562 ,4.993670000003476,0.43900000000000183,0.011000000000000001,0.011000000000000001,
b333_110_55562 ,1.0913599999985308,-0.15800000000000125,0.012,0.012,
b333_110_55562 ,2.9992500000007567,-0.33199999999999896,0.008,0.008,
b333_110_55562 ,3.9809599999935017,0.3290000000000006,0.024,0.024,
b333_110_55562 ,5.8868599999987055,-0.22000000000000064,0.019,0.019,
b333_110_55562 ,3.154210000000603,-0.11400000000000077,0.009000000000000001,0.009000000000000001,
b333_110_55562 ,10.998270000010962,0.0070000000000014495,0.008,0.008,
b333_110_55562 ,0.969729999989795,0.055999999999997385,0.018000000000000002,0.018000000000000002,
b333_110_55562 ,12.95267999999487,0.2740000000000009,0.026000000000000002,0.026000000000000002,
b333_110_55562 ,0.9322300000130781,0.21000000000000085,0.013000000000000001,0.013000000000000001,
b333_110_55562 ,12.009409999998752,0.04899999999999949,0.038,0.038,
b333_110_55562 ,0.9847199999931036,-0.021000000000000796,0.024,0.024,
b333_110_55562 ,1.0731500000038068,-0.16299999999999848,0.02,0.02,
b333_110_55562 ,15.953220000003057,-0.34500000000000064,0.011000000000000001,0.011000000000000001,
b333_110_55562 ,157.32949999999983,-0.012000000000000455,0.01,0.01,
b333_110_55562 ,5.0188600000037695,0.45200000000000173,0.021,0.021,
b333_110_55562 ,1.0360000000000582,0.08999999999999986,0.013999999999999999,0.013999999999999999,
b333_110_55562 ,1.9197799999892595,-0.18200000000000038,0.027999999999999997,0.027999999999999997,
b333_110_55562 ,90.94131000000198,-0.02400000000000091,0.006999999999999999,0.006999999999999999,
b333_110_55562 ,6.819479999998293,-0.20300000000000118,0.037000000000000005,0.037000000000000005,
b333_110_55562 ,0.9743000000016764,0.2690000000000019,0.022000000000000002,0.022000000000000002,
b333_110_55562 ,0.049760000001697335,-0.02200000000000024,0.015,0.015,
b333_110_55562 ,0.09113999999681255,0.06099999999999817,0.021,0.021,
b333_110_55562 ,1.827689999998256,0.07200000000000095,0.011000000000000001,0.011000000000000001,
b333_110_55562 ,0.06094999999913853,0.01600000000000179,0.013999999999999999,0.013999999999999999,
b333_110_55562 ,0.09473000000434695,0.009999999999999787,0.019,0.019,
b333_110_55562 ,0.09404999999969732,-0.02900000000000169,0.008,0.008,
b333_110_55562 ,0.8424600000071223,-0.09200000000000053,0.018000000000000002,0.018000000000000002,
b333_110_55562 ,0.06116999999358086,-0.04299999999999926,0.022000000000000002,0.022000000000000002,
b333_110_55562 ,6.885089999996126,-0.2789999999999999,0.038,0.038,
b333_110_55562 ,11.148650000002817,-0.018000000000000682,0.01,0.01,
b333_110_55562 ,2.796390000003157,0.4620000000000015,0.016,0.016,
b333_110_55562 ,11.090019999996002,-0.009000000000002117,0.015,0.015,
b333_110_55562 ,20.972560000001977,-0.3009999999999984,0.018000000000000002,0.018000000000000002,
b333_110_55562 ,24.94231000000582,0.3009999999999984,0.015,0.015,
b333_110_55562 ,15.000089999994088,-0.4599999999999991,0.013999999999999999,0.013999999999999999,
b333_110_55562 ,9.997520000004442,0.17800000000000082,0.011000000000000001,0.011000000000000001,
