b333_213_67539 ,0.0,0.0,0.048,0.048,
b333_213_67539 ,353.9875399999946,-0.09999999999999964,0.044000000000000004,0.044000000000000004,
b333_213_67539 ,1.06188999999722,0.07699999999999818,0.053,0.053,
b333_213_67539 ,15.927180000006047,-0.03500000000000014,0.043,0.043,
b333_213_67539 ,12.026679999995395,-0.0009999999999994458,0.047,0.047,
b333_213_67539 ,13.951510000006238,0.07099999999999973,0.057999999999999996,0.057999999999999996,
b333_213_67539 ,9.919750000000931,-0.053999999999998494,0.035,0.035,
b333_213_67539 ,13.998079999990296,0.07000000000000028,0.045,0.045,
b333_213_67539 ,155.35269000001426,-0.01600000000000179,0.048,0.048,
b333_213_67539 ,17.006769999992684,-0.16699999999999804,0.05,0.05,
b333_213_67539 ,7.883450000001176,0.22799999999999976,0.049,0.049,
b333_213_67539 ,10.996780000001309,-0.021000000000002572,0.042,0.042,
b333_213_67539 ,0.011219999993045349,0.062000000000001165,0.048,0.048,
b333_213_67539 ,0.028740000001562294,0.03200000000000003,0.055,0.055,
b333_213_67539 ,1.0040499999959138,0.010999999999999233,0.05,0.05,
b333_213_67539 ,0.015360000004875474,-0.07099999999999795,0.07200000000000001,0.07200000000000001,
b333_213_67539 ,0.06928000001062173,-0.045999999999999375,0.067,0.067,
b333_213_67539 ,0.012459999990824144,-0.00300000000000189,0.059000000000000004,0.059000000000000004,
b333_213_67539 ,9.882180000000517,-0.11299999999999955,0.043,0.043,
b333_213_67539 ,39.874980000000505,-0.01899999999999835,0.05,0.05,
b333_213_67539 ,3.971030000007886,0.0009999999999976694,0.038,0.038,
b333_213_67539 ,3.0651099999886355,0.24300000000000033,0.066,0.066,
b333_213_67539 ,2.9593999999997322,-0.14700000000000024,0.044000000000000004,0.044000000000000004,
b333_213_67539 ,12.948870000007446,0.058000000000001606,0.037000000000000005,0.037000000000000005,
b333_213_67539 ,5.080679999991844,-0.03200000000000003,0.033,0.033,
b333_213_67539 ,8.982820000004722,-0.02200000000000024,0.052000000000000005,0.052000000000000005,
b333_213_67539 ,1.9377299999978277,-0.049000000000001265,0.048,0.048,
b333_213_67539 ,0.9259400000082678,0.0,0.042,0.042,
b333_213_67539 ,0.9669699999940349,0.20400000000000063,0.059000000000000004,0.059000000000000004,
b333_213_67539 ,0.9899099999965983,-0.19500000000000028,0.044000000000000004,0.044000000000000004,
b333_213_67539 ,0.21330000000307336,-0.1280000000000001,0.037000000000000005,0.037000000000000005,
b333_213_67539 ,1.9644899999984773,0.11599999999999966,0.05,0.05,
b333_213_67539 ,0.8318100000033155,0.05299999999999905,0.038,0.038,
b333_213_67539 ,1.0765099999989616,-0.054999999999999716,0.028999999999999998,0.028999999999999998,
b333_213_67539 ,2.9712799999979325,0.11100000000000243,0.05,0.05,
b333_213_67539 ,4.993730000009236,0.1120000000000001,0.057999999999999996,0.057999999999999996,
b333_213_67539 ,1.0912899999966612,-0.3160000000000007,0.042,0.042,
b333_213_67539 ,2.9992500000007567,0.15799999999999947,0.049,0.049,
b333_213_67539 ,3.9809499999973923,0.0730000000000004,0.059000000000000004,0.059000000000000004,
