b333_610_103399,0.0,0.0,0.025,0.025,
b333_610_103399,353.9875700000048,0.45700000000000074,0.063,0.063,
b333_610_103399,1.061730000001262,-0.4360000000000017,0.026000000000000002,0.026000000000000002,
b333_610_103399,15.92793000000529,0.14000000000000057,0.028999999999999998,0.028999999999999998,
b333_610_103399,12.025879999993776,-0.030000000000001137,0.03,0.03,
b333_610_103399,13.951860000001034,0.08200000000000074,0.032,0.032,
b333_610_103399,9.919560000002093,-0.27699999999999925,0.031,0.031,
b333_610_103399,13.997950000004494,0.3490000000000002,0.033,0.033,
b333_610_103399,5.001649999998335,-0.1379999999999999,0.079,0.079,
b333_610_103399,138.35024999999587,-0.14499999999999957,0.028999999999999998,0.028999999999999998,
b333_610_103399,12.000690000000759,-0.0010000000000012221,0.039,0.039,
b333_610_103399,17.007149999997637,-0.06799999999999962,0.036000000000000004,0.036000000000000004,
b333_610_103399,7.883170000008249,0.1720000000000006,0.03,0.03,
b333_610_103399,11.00820999998541,-0.1410000000000018,0.07,0.07,
b333_610_103399,0.028790000011213124,-0.011999999999998678,0.061,0.061,
b333_610_103399,1.004000000000815,0.19399999999999906,0.055,0.055,
b333_610_103399,0.015459999995073304,0.02800000000000047,0.053,0.053,
b333_610_103399,0.06937000000471016,0.08300000000000018,0.044000000000000004,0.044000000000000004,
b333_610_103399,0.0123399999938556,-0.009999999999999787,0.034,0.034,
b333_610_103399,2.8604399999967427,0.2560000000000002,0.055,0.055,
b333_610_103399,7.021490000013728,-0.04400000000000226,0.065,0.065,
b333_610_103399,39.875259999986156,-0.4349999999999987,0.025,0.025,
b333_610_103399,3.9709400000137975,-0.040000000000000924,0.059000000000000004,0.059000000000000004,
b333_610_103399,3.065279999995255,0.06400000000000183,0.025,0.025,
b333_610_103399,2.959309999998368,0.3719999999999999,0.036000000000000004,0.036000000000000004,
b333_610_103399,12.94881999999052,-0.43900000000000006,0.055,0.055,
b333_610_103399,5.080550000006042,-0.0389999999999997,0.028999999999999998,0.028999999999999998,
b333_610_103399,8.982680000000983,0.20699999999999896,0.026000000000000002,0.026000000000000002,
b333_610_103399,1.9378299999953015,0.24100000000000144,0.044000000000000004,0.044000000000000004,
b333_610_103399,0.9258600000030128,-0.4320000000000004,0.037000000000000005,0.037000000000000005,
b333_610_103399,0.9669100000028266,0.2840000000000007,0.037000000000000005,0.037000000000000005,
b333_610_103399,0.9899500000028638,-0.24800000000000288,0.046,0.046,
b333_610_103399,0.21336999999039108,-0.12699999999999712,0.027999999999999997,0.027999999999999997,
b333_610_103399,1.9644000000043889,0.44899999999999807,0.08199999999999999,0.08199999999999999,
