b333_55_371p   ,0.0,0.0,0.033,0.033,
b333_55_371p   ,23.871330000001763,-0.057000000000000384,0.027999999999999997,0.027999999999999997,
b333_55_371p   ,256.1362500000032,0.20999999999999908,0.034,0.034,
b333_55_371p   ,3.970950000002631,-0.11799999999999855,0.035,0.035,
b333_55_371p   ,3.065260000003036,0.10999999999999943,0.035,0.035,
b333_55_371p   ,2.959309999983816,-0.11399999999999899,0.021,0.021,
b333_55_371p   ,18.029390000010608,-0.03800000000000203,0.037000000000000005,0.037000000000000005,
b333_55_371p   ,8.982719999992696,0.07500000000000107,0.013000000000000001,0.013000000000000001,
b333_55_371p   ,1.937820000006468,0.0990000000000002,0.013000000000000001,0.013000000000000001,
b333_55_371p   ,0.9258600000030128,-0.005000000000000782,0.033,0.033,
b333_55_371p   ,0.9669299999950454,-0.05099999999999838,0.022000000000000002,0.022000000000000002,
b333_55_371p   ,0.9899500000028638,-0.006999999999999673,0.033,0.033,
b333_55_371p   ,0.21334999999817228,0.012000000000000455,0.022000000000000002,0.022000000000000002,
b333_55_371p   ,1.9644200000038836,-0.13000000000000078,0.034,0.034,
b333_55_371p   ,0.8317599999936647,0.1269999999999989,0.035,0.035,
b333_55_371p   ,1.0766599999988102,0.006999999999999673,0.024,0.024,
b333_55_371p   ,2.9712300000101095,-0.008999999999998565,0.031,0.031,
b333_55_371p   ,4.9937299999946845,0.0649999999999995,0.028999999999999998,0.028999999999999998,
b333_55_371p   ,1.0912200000020675,-0.023000000000001464,0.032,0.032,
b333_55_371p   ,2.9992699999929755,-0.18099999999999916,0.016,0.016,
b333_55_371p   ,3.980940000001283,0.2029999999999994,0.064,0.064,
b333_55_371p   ,5.8868900000088615,-0.1689999999999987,0.03,0.03,
b333_55_371p   ,3.1541699999870616,0.23099999999999987,0.021,0.021,
b333_55_371p   ,10.998230000011972,-0.16400000000000148,0.022000000000000002,0.022000000000000002,
b333_55_371p   ,0.9697799999921699,-0.07000000000000028,0.033,0.033,
b333_55_371p   ,12.952689999998256,0.1670000000000016,0.046,0.046,
b333_55_371p   ,0.9323399999993853,-0.058999999999999275,0.03,0.03,
b333_55_371p   ,12.009400000002643,-0.03800000000000203,0.034,0.034,
b333_55_371p   ,0.9846999999936088,0.013000000000001677,0.045,0.045,
b333_55_371p   ,1.0734200000079,0.0730000000000004,0.022000000000000002,0.022000000000000002,
b333_55_371p   ,15.952879999997094,0.003999999999997783,0.012,0.012,
b333_55_371p   ,157.32966000000306,-0.10399999999999743,0.022000000000000002,0.022000000000000002,
b333_55_371p   ,5.018889999992098,0.09099999999999753,0.034,0.034,
b333_55_371p   ,1.0360900000159745,-0.01399999999999757,0.040999999999999995,0.040999999999999995,
b333_55_371p   ,0.9526599999881,0.03799999999999848,0.067,0.067,
b333_55_371p   ,0.9677900000096997,-0.11499999999999844,0.03,0.03,
b333_55_371p   ,90.94036999998934,-0.10900000000000176,0.021,0.021,
