b333_612_101190,0.0,0.0,0.026000000000000002,0.026000000000000002,
b333_612_101190,353.9875699999902,-0.27899999999999814,0.037000000000000005,0.037000000000000005,
b333_612_101190,1.061730000008538,0.1720000000000006,0.023,0.023,
b333_612_101190,15.927939999994123,-0.3180000000000014,0.025,0.025,
b333_612_101190,12.025880000001052,0.07800000000000118,0.025,0.025,
b333_612_101190,13.951860000001034,0.32099999999999973,0.026000000000000002,0.026000000000000002,
b333_612_101190,9.919560000002093,-0.3550000000000004,0.019,0.019,
b333_612_101190,13.997949999997218,0.38700000000000045,0.03,0.03,
b333_612_101190,5.001649999998335,-0.3210000000000015,0.04,0.04,
b333_612_101190,138.35015000000567,0.0010000000000012221,0.03,0.03,
b333_612_101190,12.000689999993483,0.015000000000000568,0.026000000000000002,0.026000000000000002,
b333_612_101190,24.890320000005886,0.32699999999999996,0.037000000000000005,0.037000000000000005,
b333_612_101190,10.996829999996407,-0.40800000000000125,0.036000000000000004,0.036000000000000004,
b333_612_101190,0.011379999996279366,0.02400000000000091,0.035,0.035,
b333_612_101190,0.028790000011213124,-0.027000000000001023,0.032,0.032,
b333_612_101190,1.003999999993539,0.3670000000000009,0.047,0.047,
b333_612_101190,0.015459999995073304,0.002000000000000668,0.034,0.034,
b333_612_101190,0.06937000000471016,0.007999999999999119,0.019,0.019,
b333_612_101190,0.012349999997240957,0.041999999999999815,0.023,0.023,
b333_612_101190,2.8604399999967427,-0.13400000000000034,0.031,0.031,
b333_612_101190,7.021489999999176,-0.17999999999999972,0.022000000000000002,0.022000000000000002,
b333_612_101190,39.875290000010864,-0.07399999999999984,0.018000000000000002,0.018000000000000002,
b333_612_101190,3.970950000002631,0.2519999999999989,0.040999999999999995,0.040999999999999995,
b333_612_101190,3.065279999995255,0.02900000000000169,0.044000000000000004,0.044000000000000004,
b333_612_101190,2.959309999998368,-0.02000000000000135,0.033,0.033,
b333_612_101190,12.948829999993904,-0.13599999999999923,0.033,0.033,
b333_612_101190,5.080549999998766,0.15699999999999825,0.021,0.021,
b333_612_101190,8.982690000004368,-0.047999999999998266,0.016,0.016,
b333_612_101190,1.9378300000025774,-0.2859999999999996,0.018000000000000002,0.018000000000000002,
b333_612_101190,0.9258600000030128,0.277000000000001,0.025,0.025,
b333_612_101190,0.9669099999882746,-0.0660000000000025,0.027000000000000003,0.027000000000000003,
b333_612_101190,0.9899600000062492,-0.0589999999999975,0.018000000000000002,0.018000000000000002,
b333_612_101190,0.213370000004943,-0.120000000000001,0.018000000000000002,0.018000000000000002,
b333_612_101190,1.9643899999937275,0.16799999999999926,0.033,0.033,
b333_612_101190,0.831770000004326,-0.19100000000000072,0.019,0.019,
b333_612_101190,1.0767000000050757,0.21499999999999986,0.022000000000000002,0.022000000000000002,
b333_612_101190,2.9712299999955576,0.034000000000000696,0.042,0.042,
b333_612_101190,4.9937299999946845,-0.2649999999999988,0.015,0.015,
b333_612_101190,1.0911999999952968,0.25599999999999845,0.016,0.016,
b333_612_101190,2.9992800000109128,-0.0019999999999988916,0.02,0.02,
b333_612_101190,3.980939999994007,-0.026999999999999247,0.048,0.048,
b333_612_101190,5.886920000004466,0.12399999999999878,0.025,0.025,
b333_612_101190,3.1541500000021188,-0.19100000000000072,0.023,0.023,
b333_612_101190,10.998240000000806,0.12700000000000067,0.021,0.021,
b333_612_101190,0.9697899999955553,-0.026000000000001577,0.023,0.023,
b333_612_101190,12.952700000001641,-0.23999999999999844,0.025,0.025,
b333_612_101190,0.9323999999978696,0.16699999999999982,0.026000000000000002,0.026000000000000002,
b333_612_101190,12.009360000003653,-0.013999999999999346,0.018000000000000002,0.018000000000000002,
b333_612_101190,0.9847000000008848,0.11599999999999966,0.033,0.033,
b333_612_101190,1.0733600000021397,-0.2759999999999998,0.027000000000000003,0.027000000000000003,
b333_612_101190,15.952889999993204,0.13199999999999967,0.015,0.015,
b333_612_101190,157.33086999999796,0.2740000000000009,0.033,0.033,
b333_612_101190,5.017490000005637,-0.26700000000000124,0.031,0.031,
b333_612_101190,1.036100000004808,0.17799999999999905,0.021,0.021,
b333_612_101190,0.9528499999942142,-0.32099999999999795,0.036000000000000004,0.036000000000000004,
b333_612_101190,0.9677799999990384,0.125,0.023,0.023,
b333_612_101190,90.94030000000203,0.2029999999999994,0.028999999999999998,0.028999999999999998,
b333_612_101190,6.819529999993392,-0.18200000000000038,0.027000000000000003,0.027000000000000003,
b333_612_101190,0.974210000000312,-0.12100000000000044,0.025,0.025,
b333_612_101190,0.04988999999477528,0.012000000000000455,0.019,0.019,
b333_612_101190,0.09116000000358326,-0.026999999999999247,0.019,0.019,
b333_612_101190,1.8290100000012899,0.1379999999999999,0.018000000000000002,0.018000000000000002,
b333_612_101190,0.05958000000100583,-0.0030000000000001137,0.015,0.015,
b333_612_101190,0.0948599999974249,-0.15499999999999936,0.023,0.023,
b333_612_101190,0.09401000000798376,0.027999999999998693,0.035,0.035,
b333_612_101190,0.842449999996461,0.038000000000000256,0.025,0.025,
b333_612_101190,0.0611399999979767,-0.03599999999999959,0.035,0.035,
b333_612_101190,6.885110000002896,0.270999999999999,0.038,0.038,
b333_612_101190,11.148460000003979,-0.27399999999999913,0.019,0.019,
b333_612_101190,2.79653999999573,-0.0129999999999999,0.021,0.021,
b333_612_101190,11.090100000001257,0.2159999999999993,0.05,0.05,
b333_612_101190,20.97248999999283,-0.009999999999999787,0.024,0.024,
b333_612_101190,24.942439999998896,-0.17300000000000004,0.013999999999999999,0.013999999999999999,
b333_612_101190,14.999810000001162,0.07000000000000028,0.028999999999999998,0.028999999999999998,
b333_612_101190,8.980530000008002,-0.004999999999999005,0.031,0.031,
b333_612_101190,1.016990000003716,0.20399999999999885,0.026000000000000002,0.026000000000000002,
b333_612_101190,221.14714999999705,-0.21300000000000097,0.021,0.021,
b333_612_101190,11.985819999994419,0.05200000000000138,0.019,0.019,
b333_612_101190,10.154740000005404,-0.06300000000000061,0.033,0.033,
b333_612_101190,3.012239999996382,0.09000000000000163,0.025,0.025,
b333_612_101190,2.92381999999634,0.012999999999998124,0.023,0.023,
b333_612_101190,0.8343100000056438,0.2220000000000013,0.024,0.024,
b333_612_101190,0.22302000000490807,0.11999999999999922,0.057,0.057,
b333_612_101190,7.883799999995972,-0.4079999999999995,0.019,0.019,
b333_612_101190,0.9388299999991432,0.3849999999999998,0.044000000000000004,0.044000000000000004,
b333_612_101190,3.0917499999995925,0.0909999999999993,0.031,0.031,
b333_612_101190,5.928799999994226,-0.16000000000000014,0.037000000000000005,0.037000000000000005,
b333_612_101190,22.862920000006852,-0.2989999999999995,0.02,0.02,
b333_612_101190,38.065889999998035,0.011000000000001009,0.027000000000000003,0.027000000000000003,
b333_612_101190,24.949059999999008,-0.026000000000001577,0.032,0.032,
b333_612_101190,229.30160000000615,0.16000000000000014,0.031,0.031,
b333_612_101190,5.784859999999753,-0.1750000000000007,0.025,0.025,
b333_612_101190,0.01337999999668682,0.057000000000000384,0.028999999999999998,0.028999999999999998,
b333_612_101190,0.01278999999340158,0.019999999999999574,0.024,0.024,
b333_612_101190,2.0894400000033784,-0.22299999999999898,0.017,0.017,
b333_612_101190,0.19258000000263564,0.06300000000000061,0.025,0.025,
b333_612_101190,52.803960000004736,0.41199999999999903,0.028999999999999998,0.028999999999999998,
b333_612_101190,11.829859999990731,0.0730000000000004,0.028999999999999998,0.028999999999999998,
b333_612_101190,6.015209999997751,-0.030999999999998806,0.024,0.024,
b333_612_101190,19.94447000000946,-0.3680000000000003,0.05,0.05,
b333_612_101190,7.9954799999904935,0.04899999999999949,0.028999999999999998,0.028999999999999998,
b333_612_101190,11.03152000001137,0.13299999999999912,0.028999999999999998,0.028999999999999998,
