b333_51_88584  ,0.0,0.0,0.021,0.021,
b333_51_88584  ,353.9875600000014,0.07399999999999807,0.033,0.033,
b333_51_88584  ,1.0617699999929755,-0.03599999999999781,0.026000000000000002,0.026000000000000002,
b333_51_88584  ,15.92783999999665,-0.054000000000002046,0.015,0.015,
b333_51_88584  ,12.025990000009187,0.08600000000000207,0.022000000000000002,0.022000000000000002,
b333_51_88584  ,13.951750000000175,-0.027000000000001023,0.025,0.025,
b333_51_88584  ,9.919589999997697,-0.022999999999999687,0.024,0.024,
b333_51_88584  ,13.998010000002978,-0.014999999999998792,0.018000000000000002,0.018000000000000002,
b333_51_88584  ,5.001600000003236,-0.06300000000000239,0.044000000000000004,0.044000000000000004,
b333_51_88584  ,138.350400000003,0.08300000000000196,0.037000000000000005,0.037000000000000005,
b333_51_88584  ,12.000699999996868,-0.027000000000001023,0.028999999999999998,0.028999999999999998,
b333_51_88584  ,17.007059999988996,0.0129999999999999,0.019,0.019,
b333_51_88584  ,7.883249999998952,0.05400000000000027,0.021,0.021,
b333_51_88584  ,11.03692000000592,-0.07800000000000118,0.04,0.04,
b333_51_88584  ,1.0040100000042003,0.02900000000000169,0.032,0.032,
b333_51_88584  ,0.015449999998963904,-0.03700000000000081,0.039,0.039,
b333_51_88584  ,0.06933999999455409,0.01600000000000179,0.022000000000000002,0.022000000000000002,
b333_51_88584  ,0.012360000007902272,0.025999999999998025,0.025,0.025,
b333_51_88584  ,2.860560000000987,0.004000000000001336,0.033,0.033,
b333_51_88584  ,7.021439999996801,0.04399999999999871,0.018000000000000002,0.018000000000000002,
b333_51_88584  ,39.87514999999985,-0.10599999999999987,0.021,0.021,
b333_51_88584  ,3.970950000002631,0.03500000000000014,0.027000000000000003,0.027000000000000003,
b333_51_88584  ,3.0652499999996508,0.04399999999999871,0.032,0.032,
b333_51_88584  ,2.9593199999872013,-0.02899999999999814,0.022000000000000002,0.022000000000000002,
b333_51_88584  ,18.029390000010608,-0.057000000000000384,0.018000000000000002,0.018000000000000002,
b333_51_88584  ,8.982719999992696,0.0519999999999996,0.012,0.012,
b333_51_88584  ,1.9378100000030827,0.0129999999999999,0.019,0.019,
b333_51_88584  ,0.9258700000063982,0.0,0.016,0.016,
b333_51_88584  ,0.96691999999166,0.002000000000000668,0.023,0.023,
b333_51_88584  ,0.9899500000028638,0.09599999999999831,0.019,0.019,
b333_51_88584  ,0.21334999999817228,0.002000000000000668,0.024,0.024,
b333_51_88584  ,1.9644200000038836,-0.034000000000000696,0.023,0.023,
b333_51_88584  ,0.83176999999705,-0.019999999999999574,0.015,0.015,
b333_51_88584  ,1.0766499999954249,0.05000000000000071,0.018000000000000002,0.018000000000000002,
b333_51_88584  ,2.971240000013495,-0.06899999999999906,0.02,0.02,
b333_51_88584  ,4.9937299999946845,-0.09900000000000198,0.013999999999999999,0.013999999999999999,
b333_51_88584  ,1.0912099999986822,0.030000000000001137,0.02,0.02,
b333_51_88584  ,2.999279999996361,0.004000000000001336,0.018000000000000002,0.018000000000000002,
b333_51_88584  ,3.9809300000051735,0.017999999999998906,0.034,0.034,
b333_51_88584  ,5.886890000001586,0.05299999999999905,0.027999999999999997,0.027999999999999997,
b333_51_88584  ,3.1541699999943376,0.03200000000000003,0.016,0.016,
b333_51_88584  ,10.998240000008082,-0.08599999999999852,0.013000000000000001,0.013000000000000001,
b333_51_88584  ,0.9697799999921699,-0.025000000000000355,0.018000000000000002,0.018000000000000002,
b333_51_88584  ,12.952689999998256,0.11899999999999977,0.025,0.025,
b333_51_88584  ,0.9323300000105519,-0.04499999999999993,0.021,0.021,
b333_51_88584  ,12.009409999991476,-0.06300000000000061,0.03,0.03,
b333_51_88584  ,0.9846999999936088,-0.014000000000001123,0.021,0.021,
b333_51_88584  ,1.0734200000079,0.025000000000000355,0.018000000000000002,0.018000000000000002,
b333_51_88584  ,15.952879999997094,0.17300000000000182,0.025,0.025,
b333_51_88584  ,157.32966000000306,-0.16699999999999982,0.019,0.019,
b333_51_88584  ,5.018889999992098,0.09499999999999886,0.024,0.024,
b333_51_88584  ,1.0360900000159745,0.04100000000000037,0.03,0.03,
