b333_14_89652  ,0.0,0.0,0.025,0.025,
b333_14_89652  ,353.9875400000092,-0.07299999999999862,0.035,0.035,
b333_14_89652  ,1.0618399999948451,-0.030000000000001137,0.018000000000000002,0.018000000000000002,
b333_14_89652  ,15.92721000000165,0.07200000000000095,0.021,0.021,
b333_14_89652  ,25.978200000005018,-0.02999999999999936,0.028999999999999998,0.028999999999999998,
b333_14_89652  ,9.919789999992645,0.04699999999999882,0.026000000000000002,0.026000000000000002,
b333_14_89652  ,13.998100000004342,0.010000000000001563,0.018000000000000002,0.018000000000000002,
b333_14_89652  ,143.3519699999888,-0.03500000000000014,0.039,0.039,
b333_14_89652  ,12.000660000005155,0.08000000000000007,0.027999999999999997,0.027999999999999997,
b333_14_89652  ,17.00672000000486,-0.1590000000000007,0.021,0.021,
b333_14_89652  ,7.883489999992889,0.0799999999999983,0.027000000000000003,0.027000000000000003,
b333_14_89652  ,10.996789999997418,0.0,0.04,0.04,
b333_14_89652  ,0.010739999997895211,-0.017999999999998906,0.04,0.04,
b333_14_89652  ,0.029070000011415686,-0.0009999999999994458,0.033,0.033,
b333_14_89652  ,1.0041299999938929,-0.04600000000000115,0.035,0.035,
b333_14_89652  ,0.015380000004370231,0.05100000000000193,0.033,0.033,
b333_14_89652  ,0.06921000000147615,0.030999999999998806,0.023,0.023,
b333_14_89652  ,0.01247999999759486,-0.038000000000000256,0.026000000000000002,0.026000000000000002,
b333_14_89652  ,2.8609700000015437,0.04499999999999993,0.032,0.032,
b333_14_89652  ,7.021300000000338,-0.02400000000000091,0.016,0.016,
b333_14_89652  ,39.8749500000049,0.02000000000000135,0.016,0.016,
b333_14_89652  ,3.971059999988938,-0.054999999999999716,0.021,0.021,
b333_14_89652  ,3.065020000001823,0.034999999999998366,0.025,0.025,
b333_14_89652  ,2.9594600000054925,0.0010000000000029985,0.018000000000000002,0.018000000000000002,
b333_14_89652  ,12.94887999999628,-0.0070000000000014495,0.042,0.042,
b333_14_89652  ,5.080689999995229,0.08899999999999864,0.017,0.017,
b333_14_89652  ,8.982860000003711,-0.10699999999999754,0.021,0.021,
b333_14_89652  ,1.9377200000017183,0.010999999999999233,0.018000000000000002,0.018000000000000002,
b333_14_89652  ,0.925969999996596,0.025999999999998025,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,0.9669700000013108,0.03500000000000014,0.026000000000000002,0.026000000000000002,
b333_14_89652  ,0.9899200000072597,0.002000000000000668,0.02,0.02,
b333_14_89652  ,0.21327999999630265,-0.06599999999999895,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,1.9644899999984773,-0.027000000000001023,0.021,0.021,
b333_14_89652  ,0.8318300000028103,0.002000000000000668,0.021,0.021,
b333_14_89652  ,1.0764799999960815,-0.019000000000000128,0.019,0.019,
b333_14_89652  ,2.971290000001318,0.12799999999999834,0.027999999999999997,0.027999999999999997,
b333_14_89652  ,4.993670000003476,-0.05699999999999683,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,1.0913599999985308,0.02099999999999902,0.021,0.021,
b333_14_89652  ,2.9992500000007567,-0.012000000000000455,0.016,0.016,
b333_14_89652  ,3.980969999996887,0.017999999999998906,0.021,0.021,
b333_14_89652  ,5.8868599999987055,0.014000000000001123,0.025,0.025,
b333_14_89652  ,3.154210000000603,-0.08999999999999986,0.018000000000000002,0.018000000000000002,
b333_14_89652  ,10.99826999999641,0.022999999999999687,0.021,0.021,
b333_14_89652  ,0.969730000004347,0.041999999999999815,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,12.952689999998256,0.030000000000001137,0.035,0.035,
b333_14_89652  ,0.9322299999985262,-0.010999999999999233,0.025,0.025,
b333_14_89652  ,12.009420000002137,-0.06100000000000172,0.024,0.024,
b333_14_89652  ,0.9847100000042701,0.049999999999998934,0.026000000000000002,0.026000000000000002,
b333_14_89652  ,1.0731499999965308,-0.017999999999998906,0.018000000000000002,0.018000000000000002,
b333_14_89652  ,15.953219999995781,-0.049000000000001265,0.017,0.017,
b333_14_89652  ,157.32946000000084,-0.007999999999999119,0.019,0.019,
b333_14_89652  ,5.0188600000037695,0.011000000000001009,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,1.0360000000000582,0.03399999999999892,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,0.9519799999980023,0.0,0.032,0.032,
b333_14_89652  ,0.9677999999985332,0.031000000000000583,0.032,0.032,
b333_14_89652  ,90.94132000000536,-0.054999999999999716,0.017,0.017,
b333_14_89652  ,6.819479999991017,-0.013000000000001677,0.026000000000000002,0.026000000000000002,
b333_14_89652  ,0.9743100000050617,-0.004999999999999005,0.02,0.02,
b333_14_89652  ,0.049760000001697335,0.016000000000000014,0.03,0.03,
b333_14_89652  ,0.09112999999342719,0.04200000000000159,0.027999999999999997,0.027999999999999997,
b333_14_89652  ,1.8277000000016415,-0.027000000000001023,0.016,0.016,
b333_14_89652  ,0.06094999999913853,0.027000000000001023,0.02,0.02,
b333_14_89652  ,0.09472000000823755,0.004999999999999005,0.026000000000000002,0.026000000000000002,
b333_14_89652  ,0.09404999999969732,-0.054999999999999716,0.023,0.023,
b333_14_89652  ,0.8424700000032317,0.03399999999999892,0.025,0.025,
b333_14_89652  ,0.0611599999901955,0.02200000000000024,0.025,0.025,
b333_14_89652  ,4.884130000005825,-0.032999999999999474,0.027000000000000003,0.027000000000000003,
b333_14_89652  ,2.0009699999936856,-0.031000000000000583,0.027999999999999997,0.027999999999999997,
b333_14_89652  ,11.148659999998927,-0.04399999999999871,0.02,0.02,
b333_14_89652  ,2.796390000003157,0.1559999999999988,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,11.090020000003278,-0.10299999999999976,0.025,0.025,
b333_14_89652  ,20.972570000005362,0.02900000000000169,0.03,0.03,
b333_14_89652  ,24.942309999991267,-0.03700000000000081,0.023,0.023,
b333_14_89652  ,15.00009000000864,0.0029999999999983373,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,9.99751999998989,0.06099999999999994,0.024,0.024,
b333_14_89652  ,221.14698000001226,-0.03500000000000014,0.025,0.025,
b333_14_89652  ,11.985799999994924,-0.09399999999999942,0.016,0.016,
b333_14_89652  ,10.154809999992722,0.07399999999999984,0.023,0.023,
b333_14_89652  ,3.011720000002242,-0.0039999999999995595,0.015,0.015,
b333_14_89652  ,2.9243399999977555,0.051000000000000156,0.02,0.02,
b333_14_89652  ,0.8343300000051386,0.014999999999998792,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,0.22291999999288237,-0.004999999999999005,0.023,0.023,
b333_14_89652  ,7.883750000000873,0.0519999999999996,0.021,0.021,
b333_14_89652  ,0.9389900000023772,-0.11999999999999922,0.023,0.023,
b333_14_89652  ,3.091740000010759,0.02400000000000091,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,5.928609999988112,-0.019000000000001904,0.025,0.025,
b333_14_89652  ,22.861609999999928,0.022000000000002018,0.019,0.019,
b333_14_89652  ,38.06723000000784,-0.030000000000001137,0.019,0.019,
b333_14_89652  ,24.94930000000022,0.015000000000000568,0.028999999999999998,0.028999999999999998,
b333_14_89652  ,229.30140999999276,0.022999999999999687,0.026000000000000002,0.026000000000000002,
b333_14_89652  ,5.785040000009758,0.03700000000000081,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,0.013419999988400377,-0.02800000000000047,0.017,0.017,
b333_14_89652  ,0.012750000001688022,-0.03500000000000014,0.022000000000000002,0.022000000000000002,
b333_14_89652  ,2.089330000009795,0.023999999999999133,0.02,0.02,
b333_14_89652  ,0.19267999999283347,-0.02999999999999936,0.021,0.021,
b333_14_89652  ,52.803570000003674,0.02499999999999858,0.027999999999999997,0.027999999999999997,
b333_14_89652  ,11.830399999998917,0.02200000000000024,0.02,0.02,
b333_14_89652  ,6.015019999998913,-0.08299999999999841,0.018000000000000002,0.018000000000000002,
b333_14_89652  ,19.944510000001173,0.06599999999999895,0.017,0.017,
b333_14_89652  ,7.995210000000952,0.019000000000000128,0.021,0.021,
b333_14_89652  ,11.031889999998384,-0.049999999999998934,0.021,0.021,
