b333_48_5476   ,0.0,0.0,0.022000000000000002,0.022000000000000002,
b333_48_5476   ,353.9875799999936,0.09999999999999964,0.039,0.039,
b333_48_5476   ,1.061810000006517,-0.049999999999998934,0.04,0.04,
b333_48_5476   ,15.927170000002661,0.008999999999998565,0.023,0.023,
b333_48_5476   ,12.026700000002165,-0.0669999999999984,0.03,0.03,
b333_48_5476   ,13.951679999991029,0.09599999999999831,0.023,0.023,
b333_48_5476   ,9.919610000004468,-0.03500000000000014,0.018000000000000002,0.018000000000000002,
b333_48_5476   ,13.998050000001967,-0.005999999999998451,0.049,0.049,
b333_48_5476   ,5.00157999998919,-0.008000000000002672,0.061,0.061,
b333_48_5476   ,138.35030000000552,-0.015999999999998238,0.024,0.024,
b333_48_5476   ,12.000690000008035,0.0259999999999998,0.027999999999999997,0.027999999999999997,
b333_48_5476   ,17.006969999994908,-0.006000000000000227,0.027999999999999997,0.027999999999999997,
b333_48_5476   ,7.883330000004207,-0.05400000000000027,0.021,0.021,
b333_48_5476   ,11.008099999999104,0.07200000000000095,0.033,0.033,
b333_48_5476   ,1.032759999994596,0.012000000000000455,0.046,0.046,
b333_48_5476   ,0.015420000003359746,0.013999999999999346,0.033,0.033,
b333_48_5476   ,0.06932999999116873,-0.02499999999999858,0.028999999999999998,0.028999999999999998,
b333_48_5476   ,0.012390000010782387,0.032999999999999474,0.039,0.039,
b333_48_5476   ,2.8606699999945704,-0.05100000000000193,0.040999999999999995,0.040999999999999995,
b333_48_5476   ,7.021410000001197,-0.06899999999999906,0.021,0.021,
b333_48_5476   ,39.875120000004245,0.05599999999999916,0.015,0.015,
b333_48_5476   ,3.97096999999485,0.019999999999999574,0.026000000000000002,0.026000000000000002,
b333_48_5476   ,3.0652200000040466,-0.04299999999999926,0.032,0.032,
b333_48_5476   ,2.959310000005644,0.05200000000000138,0.018000000000000002,0.018000000000000002,
b333_48_5476   ,12.948859999989509,0.02099999999999902,0.053,0.053,
b333_48_5476   ,5.080640000007406,-0.0389999999999997,0.02,0.02,
b333_48_5476   ,8.982759999991686,-0.013999999999999346,0.021,0.021,
b333_48_5476   ,1.9377800000074785,-0.04200000000000159,0.025,0.025,
b333_48_5476   ,0.925889999998617,0.05900000000000105,0.027999999999999997,0.027999999999999997,
b333_48_5476   ,0.9669499999945401,0.05299999999999905,0.02,0.02,
b333_48_5476   ,0.9899299999960931,-0.04899999999999949,0.02,0.02,
b333_48_5476   ,0.21334000000933884,-0.005000000000000782,0.019,0.019,
b333_48_5476   ,1.9644499999994878,-0.0009999999999994458,0.034,0.034,
b333_48_5476   ,0.83176999999705,0.11400000000000077,0.031,0.031,
b333_48_5476   ,1.076600000000326,-0.1330000000000009,0.018000000000000002,0.018000000000000002,
b333_48_5476   ,2.971270000001823,0.07699999999999996,0.036000000000000004,0.036000000000000004,
b333_48_5476   ,4.993719999991299,-0.041999999999999815,0.021,0.021,
b333_48_5476   ,1.0912500000049477,0.006000000000000227,0.017,0.017,
b333_48_5476   ,2.9992700000002515,0.051000000000000156,0.027999999999999997,0.027999999999999997,
b333_48_5476   ,3.9809299999978975,-0.03599999999999959,0.031,0.031,
b333_48_5476   ,5.88691000000108,-0.05400000000000027,0.022000000000000002,0.022000000000000002,
b333_48_5476   ,3.154160000005504,0.15499999999999936,0.018000000000000002,0.018000000000000002,
b333_48_5476   ,10.9982600000003,-0.13599999999999923,0.016,0.016,
b333_48_5476   ,0.9697899999955553,0.02099999999999902,0.038,0.038,
b333_48_5476   ,12.952670000006037,-0.008999999999998565,0.05,0.05,
b333_48_5476   ,0.9323099999892293,0.06799999999999962,0.037000000000000005,0.037000000000000005,
b333_48_5476   ,12.009400000002643,-0.0649999999999995,0.027999999999999997,0.027999999999999997,
b333_48_5476   ,0.9847100000042701,0.06099999999999817,0.057,0.057,
b333_48_5476   ,1.0734499999962281,-0.07599999999999874,0.027999999999999997,0.027999999999999997,
b333_48_5476   ,15.952860000004875,0.12899999999999956,0.018000000000000002,0.018000000000000002,
b333_48_5476   ,157.3295200000066,-0.1509999999999998,0.019,0.019,
b333_48_5476   ,5.018889999992098,0.03599999999999959,0.049,0.049,
b333_48_5476   ,1.036050000002433,0.023000000000001464,0.040999999999999995,0.040999999999999995,
b333_48_5476   ,0.9524899999960326,-0.02900000000000169,0.040999999999999995,0.040999999999999995,
b333_48_5476   ,0.9678100000019185,0.02400000000000091,0.035,0.035,
b333_48_5476   ,90.9406500000041,-0.09800000000000075,0.039,0.039,
b333_48_5476   ,6.819479999991017,0.16800000000000104,0.047,0.047,
b333_48_5476   ,0.9742700000060722,-0.09300000000000175,0.02,0.02,
b333_48_5476   ,0.04985999999917112,0.008000000000002672,0.026000000000000002,0.026000000000000002,
b333_48_5476   ,0.0911500000001979,-0.02200000000000024,0.019,0.019,
b333_48_5476   ,1.82904000000417,-0.026000000000001577,0.022000000000000002,0.022000000000000002,
b333_48_5476   ,0.05958999999711523,0.009000000000000341,0.016,0.016,
b333_48_5476   ,0.09474999999656575,-0.02400000000000091,0.017,0.017,
b333_48_5476   ,0.09407000000646804,-0.005000000000000782,0.021,0.021,
b333_48_5476   ,0.8424199999935809,0.062000000000001165,0.018000000000000002,0.018000000000000002,
b333_48_5476   ,0.06115000000136206,0.049000000000001265,0.065,0.065,
b333_48_5476   ,4.884099999995669,-0.02200000000000024,0.048,0.048,
b333_48_5476   ,2.0010200000033365,-0.07000000000000028,0.025,0.025,
b333_48_5476   ,11.148550000005343,0.13900000000000112,0.015,0.015,
b333_48_5476   ,2.7964799999899697,-0.10600000000000165,0.028999999999999998,0.028999999999999998,
b333_48_5476   ,11.090030000006664,-0.038999999999997925,0.026000000000000002,0.026000000000000002,
b333_48_5476   ,20.972500000003492,0.1059999999999981,0.034,0.034,
b333_48_5476   ,24.942399999999907,-0.04400000000000048,0.027999999999999997,0.027999999999999997,
b333_48_5476   ,14.999919999994745,-0.04299999999999926,0.036000000000000004,0.036000000000000004,
b333_48_5476   ,8.980459999998857,-0.09700000000000131,0.02,0.02,
b333_48_5476   ,1.0170799999978044,0.10300000000000153,0.024,0.024,
b333_48_5476   ,221.14714000000822,0.12100000000000044,0.040999999999999995,0.040999999999999995,
b333_48_5476   ,11.9858000000022,-0.10099999999999909,0.015,0.015,
b333_48_5476   ,10.154779999989842,0.16399999999999793,0.036000000000000004,0.036000000000000004,
b333_48_5476   ,3.0119899999990594,-0.1509999999999998,0.016,0.016,
b333_48_5476   ,2.924010000002454,-0.15499999999999936,0.019,0.019,
b333_48_5476   ,0.834340000001248,0.08000000000000007,0.016,0.016,
b333_48_5476   ,0.22299999999813735,0.0030000000000001137,0.035,0.035,
b333_48_5476   ,7.883739999997488,-0.02000000000000135,0.02,0.02,
b333_48_5476   ,0.9389200000077835,0.04400000000000226,0.021,0.021,
b333_48_5476   ,3.091729999992822,-0.10300000000000331,0.02,0.02,
b333_48_5476   ,5.928699999996752,0.19300000000000317,0.032,0.032,
b333_48_5476   ,60.92882000000827,0.015999999999998238,0.027000000000000003,0.027000000000000003,
b333_48_5476   ,24.949160000003758,-0.0990000000000002,0.028999999999999998,0.028999999999999998,
b333_48_5476   ,229.30161000000226,0.049999999999998934,0.03,0.03,
b333_48_5476   ,5.784899999998743,-0.030999999999998806,0.037000000000000005,0.037000000000000005,
b333_48_5476   ,0.013399999996181577,0.015000000000000568,0.022000000000000002,0.022000000000000002,
b333_48_5476   ,0.012769999993906822,-0.0070000000000014495,0.023,0.023,
b333_48_5476   ,2.0893900000010035,-0.026999999999999247,0.013000000000000001,0.013000000000000001,
b333_48_5476   ,0.192590000006021,-0.05000000000000071,0.03,0.03,
b333_48_5476   ,52.80381999999372,0.11400000000000077,0.028999999999999998,0.028999999999999998,
b333_48_5476   ,11.830089999995835,-0.15399999999999991,0.033,0.033,
b333_48_5476   ,6.015080000011949,0.2140000000000004,0.027000000000000003,0.027000000000000003,
b333_48_5476   ,19.944539999996778,-0.12599999999999945,0.032,0.032,
b333_48_5476   ,7.995300000002317,-0.07499999999999929,0.033,0.033,
b333_48_5476   ,11.03168999999616,0.11599999999999788,0.024,0.024,
