b333_32_6010   ,0.0,0.0,0.033,0.033,
b333_32_6010   ,35.89794999999867,-0.09600000000000186,0.044000000000000004,0.044000000000000004,
b333_32_6010   ,186.3576799999937,0.33000000000000007,0.067,0.067,
b333_32_6010   ,108.72401000000536,-0.20099999999999874,0.05,0.05,
b333_32_6010   ,2.8827999999994063,0.13399999999999856,0.076,0.076,
b333_32_6010   ,0.21332999999867752,-0.08500000000000085,0.04,0.04,
b333_32_6010   ,2.796249999999418,-0.19399999999999729,0.036000000000000004,0.036000000000000004,
b333_32_6010   ,9.04153999999835,-0.03900000000000148,0.024,0.024,
b333_32_6010   ,1.0912800000005518,0.23799999999999955,0.047,0.047,
b333_32_6010   ,2.9992500000007567,-0.20599999999999952,0.054000000000000006,0.054000000000000006,
b333_32_6010   ,13.022010000007867,0.014000000000001123,0.033,0.033,
b333_32_6010   ,312.1189199999935,0.15499999999999936,0.045,0.045,
b333_32_6010   ,9.918089999991935,-0.1999999999999993,0.042,0.042,
b333_32_6010   ,78.83272000000579,0.07899999999999885,0.032,0.032,
b333_32_6010   ,23.980310000006284,-0.0259999999999998,0.044000000000000004,0.044000000000000004,
b333_32_6010   ,1.0171799999952782,0.3539999999999992,0.073,0.073,
b333_32_6010   ,243.28772000000026,-0.41300000000000026,0.038,0.038,
b333_32_6010   ,3.011900000004971,0.40600000000000236,0.076,0.076,
b333_32_6010   ,3.7584699999861186,-0.03800000000000203,0.08199999999999999,0.08199999999999999,
b333_32_6010   ,8.106700000003912,-0.2829999999999995,0.027000000000000003,0.027000000000000003,
b333_32_6010   ,0.9389400000072783,0.23900000000000077,0.068,0.068,
b333_32_6010   ,69.94917999999598,-0.16699999999999982,0.024,0.024,
b333_32_6010   ,332.99287000000913,-0.002000000000000668,0.039,0.039,
