b333_616_77756 ,0.0,0.0,0.076,0.076,
b333_616_77756 ,65.82319000001007,0.18399999999999928,0.079,0.079,
b333_616_77756 ,155.3524599999946,-0.1750000000000007,0.084,0.084,
b333_616_77756 ,24.89031999999861,-0.12199999999999811,0.086,0.086,
b333_616_77756 ,12.138189999997849,0.23299999999999876,0.095,0.095,
b333_616_77756 ,2.8604399999967427,0.012000000000000455,0.069,0.069,
b333_616_77756 ,46.896790000013425,-0.10499999999999865,0.11900000000000001,0.11900000000000001,
b333_616_77756 ,7.036229999997886,0.23699999999999655,0.094,0.094,
b333_616_77756 ,32.83507999998983,-0.27899999999999636,0.078,0.078,
b333_616_77756 ,1.9568700000090757,0.07000000000000028,0.115,0.115,
b333_616_77756 ,3.009539999999106,-0.22799999999999976,0.086,0.086,
b333_616_77756 ,4.047920000004524,0.2900000000000009,0.061,0.061,
b333_616_77756 ,4.993739999990794,-0.4090000000000025,0.075,0.075,
b333_616_77756 ,1.0911899999991874,0.0840000000000014,0.067,0.067,
b333_616_77756 ,2.9992800000109128,0.17099999999999937,0.10400000000000001,0.10400000000000001,
b333_616_77756 ,24.020250000001397,-0.30799999999999983,0.10300000000000001,0.10300000000000001,
b333_616_77756 ,44.87519999999495,0.49799999999999933,0.14800000000000002,0.14800000000000002,
b333_616_77756 ,157.33084000000235,-0.03999999999999915,0.077,0.077,
b333_616_77756 ,5.017489999998361,-0.03900000000000148,0.079,0.079,
b333_616_77756 ,1.036099999997532,-0.19000000000000128,0.073,0.073,
b333_616_77756 ,1.920639999996638,0.2380000000000031,0.09699999999999999,0.09699999999999999,
b333_616_77756 ,98.87511000000086,-0.07700000000000173,0.086,0.086,
b333_616_77756 ,1.8290100000012899,-0.129999999999999,0.10099999999999999,0.10099999999999999,
b333_616_77756 ,0.15443999999843072,0.045999999999999375,0.115,0.115,
b333_616_77756 ,19.031170000009297,-0.11000000000000121,0.095,0.095,
b333_616_77756 ,2.79653999999573,0.14000000000000057,0.07200000000000001,0.07200000000000001,
b333_616_77756 ,11.090100000001257,-0.0030000000000001137,0.055999999999999994,0.055999999999999994,
b333_616_77756 ,45.91493999999511,0.21500000000000163,0.10300000000000001,0.10300000000000001,
b333_616_77756 ,14.999810000001162,-0.23700000000000188,0.075,0.075,
b333_616_77756 ,9.997510000001057,0.09800000000000075,0.09699999999999999,0.09699999999999999,
b333_616_77756 ,233.13295999999536,0.20999999999999908,0.08,0.08,
b333_616_77756 ,13.166990000005171,0.0519999999999996,0.111,0.111,
b333_616_77756 ,2.9238099999929545,-0.4709999999999983,0.084,0.084,
b333_616_77756 ,0.8343200000017532,0.09600000000000009,0.085,0.085,
b333_616_77756 ,0.22302000000490807,-0.028999999999999915,0.061,0.061,
b333_616_77756 ,7.883789999999863,0.006000000000000227,0.075,0.075,
b333_616_77756 ,0.9388399999952526,-0.10299999999999976,0.067,0.067,
b333_616_77756 ,3.0917499999995925,0.118999999999998,0.1,0.1,
b333_616_77756 ,91.8066700000054,0.21600000000000286,0.109,0.109,
b333_616_77756 ,229.30159000000276,-0.2590000000000021,0.078,0.078,
b333_616_77756 ,5.784849999996368,0.049000000000001265,0.068,0.068,
b333_616_77756 ,0.01337999999668682,-0.0470000000000006,0.084,0.084,
b333_616_77756 ,0.012799999996786937,-0.04400000000000048,0.075,0.075,
b333_616_77756 ,2.282020000006014,-0.0009999999999994458,0.075,0.075,
b333_616_77756 ,109.62051000000065,0.034000000000000696,0.071,0.071,
