b333_414_102362,0.0,0.0,0.018000000000000002,0.018000000000000002,
b333_414_102362,353.987589999997,0.4320000000000004,0.043,0.043,
b333_414_102362,1.0617999999958556,-0.05999999999999872,0.034,0.034,
b333_414_102362,15.927170000009937,-0.3150000000000013,0.019,0.019,
b333_414_102362,12.02669999999489,-0.08099999999999774,0.057,0.057,
b333_414_102362,13.951679999998305,0.08599999999999852,0.057999999999999996,0.057999999999999996,
b333_414_102362,9.919610000004468,-0.31200000000000117,0.013000000000000001,0.013000000000000001,
b333_414_102362,18.99961999998777,0.15200000000000102,0.005,0.005,
b333_414_102362,150.35098000001017,0.3890000000000011,0.04,0.04,
b333_414_102362,17.006969999994908,0.17300000000000004,0.022000000000000002,0.022000000000000002,
b333_414_102362,7.883330000004207,0.26899999999999835,0.036000000000000004,0.036000000000000004,
b333_414_102362,12.040869999997085,0.03999999999999915,0.032,0.032,
b333_414_102362,0.015420000003359746,0.005000000000000782,0.046,0.046,
b333_414_102362,0.06932000000233529,-0.1479999999999997,0.018000000000000002,0.018000000000000002,
b333_414_102362,0.012389999996230472,0.08299999999999841,0.02,0.02,
b333_414_102362,2.8606799999979557,0.049000000000001265,0.051,0.051,
b333_414_102362,7.021410000001197,-0.13099999999999845,0.022000000000000002,0.022000000000000002,
b333_414_102362,39.87512999999308,-0.6910000000000007,0.032,0.032,
b333_414_102362,7.036190000013448,0.06700000000000017,0.04,0.04,
b333_414_102362,2.959309999991092,-0.030999999999998806,0.06,0.06,
b333_414_102362,18.029499999996915,-0.22800000000000153,0.027000000000000003,0.027000000000000003,
b333_414_102362,8.982760000006238,0.0030000000000001137,0.018000000000000002,0.018000000000000002,
b333_414_102362,1.937789999996312,0.06700000000000017,0.025,0.025,
b333_414_102362,0.9258800000025076,0.1399999999999988,0.047,0.047,
b333_414_102362,0.9669500000018161,0.0990000000000002,0.042,0.042,
b333_414_102362,0.9899299999960931,-0.2729999999999997,0.018000000000000002,0.018000000000000002,
b333_414_102362,0.21333999999478692,-0.028999999999999915,0.012,0.012,
b333_414_102362,1.9644500000067637,0.1769999999999996,0.025,0.025,
b333_414_102362,0.831770000004326,-0.13199999999999967,0.015,0.015,
b333_414_102362,1.0766099999964354,-0.015000000000000568,0.015,0.015,
b333_414_102362,2.971269999994547,0.17999999999999972,0.031,0.031,
b333_414_102362,4.993710000002466,-0.02499999999999858,0.015,0.015,
b333_414_102362,1.0912499999976717,-0.0039999999999995595,0.008,0.008,
b333_414_102362,2.9992700000075274,0.04800000000000004,0.009000000000000001,0.009000000000000001,
b333_414_102362,3.980940000001283,0.22899999999999743,0.051,0.051,
b333_414_102362,5.886899999997695,0.06300000000000239,0.04,0.04,
b333_414_102362,3.154160000005504,0.0129999999999999,0.006999999999999999,0.006999999999999999,
b333_414_102362,10.9982600000003,0.1429999999999989,0.011000000000000001,0.011000000000000001,
b333_414_102362,0.9697899999955553,0.18400000000000105,0.059000000000000004,0.059000000000000004,
b333_414_102362,12.952669999991485,-0.06300000000000061,0.023,0.023,
b333_414_102362,0.9323000000003958,0.021000000000000796,0.032,0.032,
b333_414_102362,12.009410000006028,-0.08999999999999986,0.034,0.034,
b333_414_102362,0.9847099999969942,-0.06500000000000128,0.038,0.038,
b333_414_102362,1.0734400000001187,0.0,0.021,0.021,
b333_414_102362,15.952860000004875,-0.3019999999999996,0.01,0.01,
b333_414_102362,157.3295200000066,-0.28999999999999915,0.013000000000000001,0.013000000000000001,
b333_414_102362,5.018879999988712,0.10799999999999876,0.06,0.06,
b333_414_102362,93.89702000001125,0.7670000000000012,0.013999999999999999,0.013999999999999999,
b333_414_102362,6.819479999991017,-0.07500000000000107,0.046,0.046,
b333_414_102362,0.9742700000060722,-0.11500000000000021,0.025,0.025,
b333_414_102362,0.049859999991895165,-0.0029999999999983373,0.021,0.021,
b333_414_102362,0.0911500000001979,0.02200000000000024,0.022000000000000002,0.022000000000000002,
b333_414_102362,1.8290500000002794,-0.02400000000000091,0.01,0.01,
b333_414_102362,0.059590000004391186,-0.016000000000000014,0.018000000000000002,0.018000000000000002,
b333_414_102362,0.09474000000045635,-0.012000000000000455,0.009000000000000001,0.009000000000000001,
b333_414_102362,0.09406999999191612,0.027000000000001023,0.006999999999999999,0.006999999999999999,
b333_414_102362,0.8424200000081328,0.08000000000000007,0.031,0.031,
b333_414_102362,0.0611499999940861,-0.009000000000000341,0.043,0.043,
b333_414_102362,6.885120000006282,-0.09600000000000009,0.034,0.034,
b333_414_102362,11.148559999994177,-0.1930000000000014,0.011000000000000001,0.011000000000000001,
b333_414_102362,2.7964800000045216,-0.01899999999999835,0.009000000000000001,0.009000000000000001,
b333_414_102362,11.090019999996002,-0.19500000000000028,0.027000000000000003,0.027000000000000003,
b333_414_102362,20.972499999996217,-0.10500000000000043,0.05,0.05,
b333_414_102362,24.942399999999907,-0.23499999999999943,0.032,0.032,
b333_414_102362,14.999920000009297,0.33200000000000074,0.040999999999999995,0.040999999999999995,
b333_414_102362,8.980449999995471,0.03999999999999915,0.01,0.01,
b333_414_102362,1.0170799999978044,0.02800000000000047,0.006999999999999999,0.006999999999999999,
b333_414_102362,221.14714999999705,-0.02800000000000047,0.024,0.024,
b333_414_102362,11.9858000000022,-0.27200000000000024,0.013999999999999999,0.013999999999999999,
b333_414_102362,10.154770000001008,-0.1609999999999996,0.004,0.004,
b333_414_102362,3.0120000000024447,0.006000000000000227,0.021,0.021,
b333_414_102362,2.924010000002454,0.11599999999999788,0.04,0.04,
b333_414_102362,0.834340000001248,-0.14499999999999957,0.023,0.023,
b333_414_102362,0.22299999999813735,0.16600000000000037,0.028999999999999998,0.028999999999999998,
b333_414_102362,7.883739999997488,-0.2129999999999992,0.01,0.01,
b333_414_102362,0.9389200000005076,0.028999999999999915,0.019,0.019,
b333_414_102362,31.883419999998296,0.4109999999999978,0.023,0.023,
b333_414_102362,38.06582000000344,0.3500000000000014,0.057,0.057,
b333_414_102362,24.949160000003758,-0.245000000000001,0.021,0.021,
b333_414_102362,229.30161000000226,0.30100000000000193,0.02,0.02,
b333_414_102362,5.784899999998743,0.13899999999999757,0.019,0.019,
b333_414_102362,0.013399999996181577,-0.005999999999998451,0.022000000000000002,0.022000000000000002,
b333_414_102362,0.012769999993906822,0.0030000000000001137,0.025,0.025,
b333_414_102362,2.089400000004389,0.04400000000000048,0.022000000000000002,0.022000000000000002,
b333_414_102362,0.19258000000263564,0.010999999999999233,0.02,0.02,
b333_414_102362,52.803829999997106,-0.06599999999999895,0.012,0.012,
b333_414_102362,11.83009999999922,-0.21799999999999997,0.027000000000000003,0.027000000000000003,
b333_414_102362,6.015079999997397,-0.14499999999999957,0.006999999999999999,0.006999999999999999,
b333_414_102362,19.944530000007944,0.0669999999999984,0.062,0.062,
b333_414_102362,19.026989999998477,-0.18599999999999994,0.036000000000000004,0.036000000000000004,
