b333_42_9028   ,0.0,0.0,0.057999999999999996,0.057999999999999996,
b333_42_9028   ,353.9876000000004,-0.21099999999999852,0.047,0.047,
b333_42_9028   ,1.0618000000031316,0.25200000000000067,0.047,0.047,
b333_42_9028   ,15.927159999999276,0.09599999999999831,0.036000000000000004,0.036000000000000004,
b333_42_9028   ,12.026700000002165,-0.09799999999999898,0.042,0.042,
b333_42_9028   ,13.951670000002196,-0.25400000000000134,0.039,0.039,
b333_42_9028   ,9.919609999989916,0.02200000000000024,0.03,0.03,
b333_42_9028   ,13.998050000001967,-0.047999999999998266,0.045,0.045,
b333_42_9028   ,143.35202000000572,0.003999999999997783,0.054000000000000006,0.054000000000000006,
b333_42_9028   ,12.000690000000759,-0.0030000000000001137,0.025,0.025,
b333_42_9028   ,17.006970000002184,0.11000000000000121,0.022000000000000002,0.022000000000000002,
b333_42_9028   ,7.883319999993546,-0.06700000000000017,0.052000000000000005,0.052000000000000005,
b333_42_9028   ,10.996780000008584,0.028999999999999915,0.066,0.066,
b333_42_9028   ,0.011319999990519136,0.034000000000000696,0.073,0.073,
b333_42_9028   ,1.032760000001872,-0.06400000000000006,0.034,0.034,
b333_42_9028   ,0.015420000003359746,-0.016000000000000014,0.048,0.048,
b333_42_9028   ,0.06931999999505933,0.015000000000000568,0.027999999999999997,0.027999999999999997,
b333_42_9028   ,0.012390000010782387,-0.05000000000000071,0.03,0.03,
b333_42_9028   ,2.8606699999945704,0.1880000000000006,0.049,0.049,
b333_42_9028   ,7.021410000001197,-0.18100000000000094,0.021,0.021,
b333_42_9028   ,39.8750799999907,0.03999999999999915,0.022000000000000002,0.022000000000000002,
b333_42_9028   ,3.9709700000094017,-0.005000000000000782,0.046,0.046,
b333_42_9028   ,3.0652200000040466,0.005000000000000782,0.026000000000000002,0.026000000000000002,
b333_42_9028   ,2.9593000000022585,0.04300000000000104,0.028999999999999998,0.028999999999999998,
b333_42_9028   ,12.94883999999729,-0.08900000000000041,0.057,0.057,
b333_42_9028   ,5.080629999989469,0.3390000000000004,0.036000000000000004,0.036000000000000004,
b333_42_9028   ,8.982760000006238,-0.3960000000000008,0.03,0.03,
b333_42_9028   ,1.9377799999929266,0.038000000000000256,0.023,0.023,
b333_42_9028   ,0.9258900000131689,0.29499999999999993,0.047,0.047,
b333_42_9028   ,0.9669499999945401,-0.3539999999999992,0.044000000000000004,0.044000000000000004,
b333_42_9028   ,0.9899199999927077,0.42799999999999905,0.035,0.035,
b333_42_9028   ,0.21334000000206288,0.08099999999999952,0.035,0.035,
b333_42_9028   ,1.9644499999994878,-0.11199999999999832,0.040999999999999995,0.040999999999999995,
b333_42_9028   ,0.831770000004326,-0.32699999999999996,0.057999999999999996,0.057999999999999996,
b333_42_9028   ,1.076600000000326,0.3849999999999998,0.054000000000000006,0.054000000000000006,
b333_42_9028   ,2.971270000001823,-0.4269999999999996,0.027000000000000003,0.027000000000000003,
b333_42_9028   ,4.993719999998575,0.29999999999999893,0.02,0.02,
b333_42_9028   ,1.0912399999942863,-0.2159999999999993,0.022000000000000002,0.022000000000000002,
b333_42_9028   ,2.9992700000075274,0.04100000000000037,0.022000000000000002,0.022000000000000002,
b333_42_9028   ,3.9809299999906216,-0.004000000000001336,0.027000000000000003,0.027000000000000003,
b333_42_9028   ,5.886900000004971,0.0,0.040999999999999995,0.040999999999999995,
b333_42_9028   ,14.152410000002419,-0.06399999999999828,0.015,0.015,
b333_42_9028   ,0.9697899999955553,0.31299999999999883,0.045,0.045,
b333_42_9028   ,12.952680000002147,-0.3670000000000009,0.038,0.038,
b333_42_9028   ,0.9323000000003958,0.34299999999999997,0.057999999999999996,0.057999999999999996,
b333_42_9028   ,12.009400000002643,-0.003999999999997783,0.032,0.032,
b333_42_9028   ,0.9847199999931036,-0.3110000000000017,0.031,0.031,
b333_42_9028   ,1.0734400000073947,0.1590000000000007,0.027999999999999997,0.027999999999999997,
b333_42_9028   ,15.952869999993709,-0.07599999999999874,0.028999999999999998,0.028999999999999998,
b333_42_9028   ,157.32964999999967,-0.08000000000000007,0.028999999999999998,0.028999999999999998,
b333_42_9028   ,5.01888000001054,0.3429999999999982,0.045,0.045,
b333_42_9028   ,1.0360499999951571,-0.3689999999999998,0.027999999999999997,0.027999999999999997,
b333_42_9028   ,0.9525000000066939,0.4090000000000007,0.035,0.035,
b333_42_9028   ,0.9678099999873666,-0.4040000000000017,0.04,0.04,
b333_42_9028   ,97.7600400000083,0.06799999999999962,0.027000000000000003,0.027000000000000003,
b333_42_9028   ,0.9742699999915203,-0.003999999999997783,0.019,0.019,
b333_42_9028   ,0.04986000000644708,0.05099999999999838,0.022000000000000002,0.022000000000000002,
b333_42_9028   ,0.0911500000001979,0.08600000000000207,0.027000000000000003,0.027000000000000003,
b333_42_9028   ,1.829039999996894,-0.07500000000000107,0.032,0.032,
b333_42_9028   ,0.05958999999711523,0.051000000000000156,0.03,0.03,
b333_42_9028   ,0.0947400000077323,0.06700000000000017,0.033,0.033,
b333_42_9028   ,0.09406999999191612,0.1659999999999986,0.086,0.086,
b333_42_9028   ,0.8424300000115181,-0.3329999999999984,0.023,0.023,
b333_42_9028   ,0.0611499999940861,-0.03599999999999959,0.049,0.049,
b333_42_9028   ,4.884100000002945,0.13399999999999856,0.055,0.055,
b333_42_9028   ,2.001009999992675,0.09600000000000186,0.036000000000000004,0.036000000000000004,
b333_42_9028   ,11.148540000009234,-0.24800000000000288,0.022000000000000002,0.022000000000000002,
b333_42_9028   ,2.7964799999972456,0.4280000000000026,0.042,0.042,
b333_42_9028   ,11.090020000003278,-0.45500000000000007,0.026000000000000002,0.026000000000000002,
b333_42_9028   ,20.97248999999283,0.06899999999999906,0.034,0.034,
b333_42_9028   ,24.942399999999907,0.3229999999999986,0.035,0.035,
b333_42_9028   ,14.999919999994745,-0.34999999999999964,0.03,0.03,
b333_42_9028   ,8.980460000006133,0.16900000000000048,0.036000000000000004,0.036000000000000004,
b333_42_9028   ,1.0170800000050804,-0.17099999999999937,0.027000000000000003,0.027000000000000003,
b333_42_9028   ,221.14722999999503,0.058999999999999275,0.032,0.032,
b333_42_9028   ,11.98577999999543,-0.027999999999998693,0.043,0.043,
b333_42_9028   ,13.166749999996682,0.27999999999999936,0.025,0.025,
b333_42_9028   ,2.924010000002454,-0.36400000000000077,0.022000000000000002,0.022000000000000002,
b333_42_9028   ,0.834340000001248,0.40700000000000003,0.045,0.045,
b333_42_9028   ,0.22299999999813735,-0.13199999999999967,0.022000000000000002,0.022000000000000002,
b333_42_9028   ,7.883730000008654,-0.11399999999999899,0.025,0.025,
b333_42_9028   ,0.9389199999932316,-0.11600000000000144,0.023,0.023,
b333_42_9028   ,3.0917300000073737,0.08300000000000196,0.036000000000000004,0.036000000000000004,
b333_42_9028   ,5.928689999993367,-0.03900000000000148,0.040999999999999995,0.040999999999999995,
b333_42_9028   ,22.862970000009227,0.12400000000000055,0.071,0.071,
b333_42_9028   ,38.06580999999278,-0.136000000000001,0.033,0.033,
b333_42_9028   ,24.949159999996482,0.2710000000000008,0.039,0.039,
b333_42_9028   ,229.301710000007,-0.261000000000001,0.024,0.024,
b333_42_9028   ,5.784889999995357,-0.03799999999999848,0.043,0.043,
b333_42_9028   ,0.013400000003457535,0.07199999999999918,0.021,0.021,
b333_42_9028   ,0.01277000000118278,-0.07199999999999918,0.04,0.04,
b333_42_9028   ,2.0893900000010035,0.04400000000000048,0.019,0.019,
b333_42_9028   ,0.19257999999535969,0.1899999999999995,0.031,0.031,
b333_42_9028   ,52.80376999999862,-0.18100000000000094,0.054000000000000006,0.054000000000000006,
b333_42_9028   ,11.830079999999725,0.019000000000000128,0.035,0.035,
b333_42_9028   ,25.95959999999468,0.23399999999999999,0.044000000000000004,0.044000000000000004,
b333_42_9028   ,7.995300000002317,-0.0019999999999988916,0.040999999999999995,0.040999999999999995,
b333_42_9028   ,11.031690000010713,-0.31700000000000017,0.043,0.043,
