b333_53_94955  ,0.0,0.0,0.04,0.04,
b333_53_94955  ,353.9875600000014,-0.1700000000000017,0.066,0.066,
b333_53_94955  ,1.0617700000075274,-0.014999999999998792,0.033,0.033,
b333_53_94955  ,15.927850000000035,-0.019999999999999574,0.053,0.053,
b333_53_94955  ,12.025999999998021,0.10099999999999909,0.053,0.053,
b333_53_94955  ,13.95173999999679,-0.07200000000000095,0.066,0.066,
b333_53_94955  ,9.919589999997697,0.03300000000000125,0.024,0.024,
b333_53_94955  ,13.998010000002978,-0.036000000000001364,0.039,0.039,
b333_53_94955  ,143.3519199999937,-0.07699999999999996,0.048,0.048,
b333_53_94955  ,12.000699999996868,0.2370000000000001,0.085,0.085,
b333_53_94955  ,17.00706000000355,-0.0259999999999998,0.027000000000000003,0.027000000000000003,
b333_53_94955  ,7.883240000002843,0.023999999999999133,0.055,0.055,
b333_53_94955  ,10.996800000000803,-0.07899999999999885,0.08,0.08,
b333_53_94955  ,0.04013000000122702,0.012000000000000455,0.065,0.065,
b333_53_94955  ,1.0040100000042003,-0.10600000000000165,0.079,0.079,
b333_53_94955  ,0.015449999998963904,0.07200000000000095,0.07400000000000001,0.07400000000000001,
b333_53_94955  ,0.06934000000183005,-0.034000000000000696,0.034,0.034,
b333_53_94955  ,0.012349999997240957,-0.02899999999999814,0.051,0.051,
b333_53_94955  ,2.8605699999898206,-0.021000000000002572,0.046,0.046,
b333_53_94955  ,7.021440000011353,0.028000000000002245,0.033,0.033,
b333_53_94955  ,39.87517999999545,0.040000000000000924,0.033,0.033,
b333_53_94955  ,3.970950000002631,-0.03700000000000081,0.04,0.04,
b333_53_94955  ,3.065260000003036,0.11999999999999922,0.057999999999999996,0.057999999999999996,
b333_53_94955  ,2.959309999998368,-0.1720000000000006,0.03,0.03,
b333_53_94955  ,12.9487999999983,0.21200000000000152,0.085,0.085,
b333_53_94955  ,5.08060999999725,-0.14700000000000024,0.033,0.033,
b333_53_94955  ,8.982719999999972,-0.019000000000001904,0.025,0.025,
b333_53_94955  ,1.937820000006468,0.10100000000000264,0.027000000000000003,0.027000000000000003,
b333_53_94955  ,0.9258699999918463,0.05299999999999905,0.044000000000000004,0.044000000000000004,
b333_53_94955  ,0.9669200000062119,-0.08099999999999952,0.038,0.038,
b333_53_94955  ,0.9899500000028638,-0.04100000000000037,0.033,0.033,
b333_53_94955  ,0.21336000000155764,-0.0129999999999999,0.028999999999999998,0.028999999999999998,
