b333_112_87657 ,0.0,0.0,0.013999999999999999,0.013999999999999999,
b333_112_87657 ,353.9875400000019,0.05699999999999683,0.035,0.035,
b333_112_87657 ,1.0618399999948451,0.008000000000002672,0.013000000000000001,0.013000000000000001,
b333_112_87657 ,15.92721000000165,-0.09700000000000131,0.011000000000000001,0.011000000000000001,
b333_112_87657 ,12.02672999999777,0.008000000000000895,0.017,0.017,
b333_112_87657 ,13.951480000003357,0.005999999999998451,0.02,0.02,
b333_112_87657 ,9.91978999999992,0.0,0.017,0.017,
b333_112_87657 ,13.998090000000957,0.02200000000000024,0.019,0.019,
b333_112_87657 ,5.001580000003742,0.10299999999999976,0.034,0.034,
b333_112_87657 ,138.35031999999046,-0.16199999999999726,0.043,0.043,
b333_112_87657 ,12.00067000000854,0.008999999999998565,0.027999999999999997,0.027999999999999997,
b333_112_87657 ,17.006710000001476,0.12899999999999956,0.013000000000000001,0.013000000000000001,
b333_112_87657 ,7.883499999996275,-0.027999999999998693,0.03,0.03,
b333_112_87657 ,10.996790000004694,-0.06700000000000017,0.042,0.042,
b333_112_87657 ,0.010739999990619253,0.0029999999999983373,0.04,0.04,
b333_112_87657 ,1.0332000000053085,-0.007999999999999119,0.026000000000000002,0.026000000000000002,
b333_112_87657 ,0.015389999993203674,-0.006000000000000227,0.038,0.038,
b333_112_87657 ,0.06921000000147615,0.019000000000000128,0.018000000000000002,0.018000000000000002,
b333_112_87657 ,0.01247999999759486,0.004000000000001336,0.033,0.033,
b333_112_87657 ,9.882270000009157,-0.025000000000000355,0.013999999999999999,0.013999999999999999,
b333_112_87657 ,39.87497999999323,0.005999999999998451,0.018000000000000002,0.018000000000000002,
b333_112_87657 ,3.9710500000001048,0.005000000000000782,0.039,0.039,
b333_112_87657 ,3.0650300000052084,0.05799999999999983,0.035,0.035,
b333_112_87657 ,2.9594600000054925,0.019999999999999574,0.016,0.016,
b333_112_87657 ,18.029579999994894,0.026000000000001577,0.013000000000000001,0.013000000000000001,
b333_112_87657 ,8.982860000003711,-0.09100000000000108,0.018000000000000002,0.018000000000000002,
b333_112_87657 ,1.9377299999905517,0.04899999999999949,0.015,0.015,
b333_112_87657 ,0.9259600000004866,-0.07499999999999929,0.019,0.019,
b333_112_87657 ,0.9669700000085868,0.015000000000000568,0.022000000000000002,0.022000000000000002,
b333_112_87657 ,0.9899199999927077,-0.0010000000000012221,0.02,0.02,
b333_112_87657 ,0.2132800000035786,-0.009999999999999787,0.013999999999999999,0.013999999999999999,
b333_112_87657 ,1.9645000000018626,0.0039999999999995595,0.019,0.019,
b333_112_87657 ,0.8318299999955343,-0.002000000000000668,0.019,0.019,
b333_112_87657 ,1.076470000007248,0.05000000000000071,0.016,0.016,
b333_112_87657 ,2.971299999997427,-0.09200000000000053,0.022000000000000002,0.022000000000000002,
b333_112_87657 ,4.9936699999962,0.06600000000000072,0.021,0.021,
b333_112_87657 ,1.0913599999985308,-0.03200000000000003,0.011000000000000001,0.011000000000000001,
b333_112_87657 ,2.9992500000007567,0.0,0.009000000000000001,0.009000000000000001,
b333_112_87657 ,3.980970000004163,-0.041999999999999815,0.032,0.032,
b333_112_87657 ,5.8868599999914295,0.026999999999999247,0.017,0.017,
b333_112_87657 ,3.1542200000039884,0.08800000000000097,0.02,0.02,
b333_112_87657 ,10.998270000003686,-0.053000000000000824,0.018000000000000002,0.018000000000000002,
b333_112_87657 ,0.969729999997071,-0.0039999999999995595,0.017,0.017,
b333_112_87657 ,12.952689999998256,0.0389999999999997,0.03,0.03,
b333_112_87657 ,0.9322300000058021,-0.02099999999999902,0.03,0.03,
b333_112_87657 ,12.009409999991476,-0.006000000000000227,0.039,0.039,
b333_112_87657 ,0.9847100000042701,-0.010999999999999233,0.048,0.048,
b333_112_87657 ,1.0731499999965308,0.030999999999998806,0.019,0.019,
b333_112_87657 ,15.953220000003057,-0.016000000000000014,0.018000000000000002,0.018000000000000002,
b333_112_87657 ,157.32940000000235,0.010000000000001563,0.013000000000000001,0.013000000000000001,
b333_112_87657 ,5.0188600000037695,-0.053000000000000824,0.031,0.031,
b333_112_87657 ,1.0359899999966729,0.018000000000000682,0.017,0.017,
b333_112_87657 ,0.9519799999980023,-0.03700000000000081,0.032,0.032,
b333_112_87657 ,0.9678100000019185,-0.005000000000000782,0.033,0.033,
b333_112_87657 ,90.94135999999708,0.030000000000001137,0.016,0.016,
b333_112_87657 ,6.819490000001679,-0.03500000000000014,0.035,0.035,
b333_112_87657 ,0.9743100000050617,0.007999999999999119,0.022000000000000002,0.022000000000000002,
b333_112_87657 ,0.04974999999831198,0.03500000000000014,0.021,0.021,
b333_112_87657 ,0.09113999999681255,-0.016000000000000014,0.040999999999999995,0.040999999999999995,
b333_112_87657 ,1.8277000000016415,0.0009999999999994458,0.011000000000000001,0.011000000000000001,
b333_112_87657 ,0.06094999999913853,0.04299999999999926,0.016,0.016,
b333_112_87657 ,0.09472000000096159,0.01800000000000246,0.018000000000000002,0.018000000000000002,
b333_112_87657 ,0.09404999999969732,0.008999999999998565,0.019,0.019,
b333_112_87657 ,0.8424699999959557,-0.07399999999999807,0.027999999999999997,0.027999999999999997,
b333_112_87657 ,0.06116000000474742,0.001999999999997115,0.028999999999999998,0.028999999999999998,
b333_112_87657 ,6.885099999999511,0.02200000000000024,0.028999999999999998,0.028999999999999998,
b333_112_87657 ,11.148659999998927,0.06500000000000128,0.013999999999999999,0.013999999999999999,
b333_112_87657 ,2.7963899999958812,-0.053999999999998494,0.02,0.02,
b333_112_87657 ,11.090029999999388,0.07099999999999795,0.013999999999999999,0.013999999999999999,
b333_112_87657 ,20.972570000005362,-0.08099999999999952,0.026000000000000002,0.026000000000000002,
b333_112_87657 ,24.942320000001928,-0.0389999999999997,0.013000000000000001,0.013000000000000001,
b333_112_87657 ,15.000090000001364,0.0470000000000006,0.013999999999999999,0.013999999999999999,
