b333_34_5982   ,0.0,0.0,0.07400000000000001,0.07400000000000001,
b333_34_5982   ,406.87453000000824,-0.03599999999999959,0.045,0.045,
b333_34_5982   ,206.36649999999645,0.02900000000000169,0.076,0.076,
b333_34_5982   ,56.805759999995644,0.04800000000000004,0.081,0.081,
b333_34_5982   ,15.9081900000092,-0.120000000000001,0.085,0.085,
b333_34_5982   ,14.0634599999903,0.01899999999999835,0.078,0.078,
b333_34_5982   ,1.9377499999973224,0.00300000000000189,0.084,0.084,
b333_34_5982   ,0.9259200000087731,0.07099999999999973,0.07,0.07,
b333_34_5982   ,1.9568899999940186,-0.040000000000000924,0.053,0.053,
b333_34_5982   ,0.21332000000256812,-0.07199999999999918,0.08800000000000001,0.08800000000000001,
b333_34_5982   ,1.9644699999917066,0.13900000000000112,0.081,0.081,
b333_34_5982   ,0.8317800000077114,-0.02400000000000091,0.064,0.064,
b333_34_5982   ,1.076550000005227,-0.0600000000000005,0.115,0.115,
b333_34_5982   ,2.9712799999906565,0.01600000000000179,0.08800000000000001,0.08800000000000001,
b333_34_5982   ,4.993720000005851,-0.012000000000000455,0.077,0.077,
b333_34_5982   ,4.090539999997418,-0.11200000000000188,0.064,0.064,
b333_34_5982   ,3.980940000001283,0.08099999999999952,0.092,0.092,
b333_34_5982   ,5.886870000002091,0.07699999999999996,0.09699999999999999,0.09699999999999999,
b333_34_5982   ,3.1541999999972177,-0.123999999999997,0.047,0.047,
b333_34_5982   ,11.968000000000757,0.118999999999998,0.077,0.077,
b333_34_5982   ,12.952740000000631,-0.02999999999999936,0.077,0.077,
b333_34_5982   ,0.9322499999980209,0.06400000000000006,0.09,0.09,
b333_34_5982   ,12.009410000006028,-0.08200000000000074,0.084,0.084,
b333_34_5982   ,0.9847199999931036,-0.028999999999999915,0.08900000000000001,0.08900000000000001,
b333_34_5982   ,180.41077000000223,0.16800000000000104,0.102,0.102,
b333_34_5982   ,92.86099000000104,-0.256000000000002,0.11900000000000001,0.11900000000000001,
b333_34_5982   ,7.793730000004871,0.08600000000000207,0.086,0.086,
b333_34_5982   ,0.04982999999629101,0.053999999999998494,0.077,0.077,
b333_34_5982   ,3.0110100000019884,0.01600000000000179,0.078,0.078,
b333_34_5982   ,0.06118999999307562,0.019999999999999574,0.09,0.09,
b333_34_5982   ,4.884100000002945,0.005999999999998451,0.08900000000000001,0.08900000000000001,
b333_34_5982   ,2.0009999999965657,-0.057000000000000384,0.08900000000000001,0.08900000000000001,
b333_34_5982   ,11.148560000008729,-0.010999999999999233,0.081,0.081,
b333_34_5982   ,2.796459999997751,0.015000000000000568,0.068,0.068,
b333_34_5982   ,11.090040000002773,-0.019000000000000128,0.067,0.067,
b333_34_5982   ,20.972539999995206,0.007999999999999119,0.08,0.08,
b333_34_5982   ,24.94238999999652,-0.015000000000000568,0.076,0.076,
b333_34_5982   ,14.99993999999424,-0.046999999999997044,0.071,0.071,
b333_34_5982   ,259.2212600000057,0.053999999999998494,0.062,0.062,
b333_34_5982   ,8.941050000001269,0.02999999999999936,0.067,0.067,
b333_34_5982   ,4.030660000003991,0.022999999999999687,0.085,0.085,
b333_34_5982   ,5.928679999989981,-0.023999999999999133,0.10099999999999999,0.10099999999999999,
b333_34_5982   ,60.92881000000489,-0.08900000000000041,0.071,0.071,
b333_34_5982   ,24.949220000002242,0.03900000000000148,0.061,0.061,
b333_34_5982   ,235.11266999999498,0.015999999999998238,0.053,0.053,
b333_34_5982   ,2.2819999999992433,0.06400000000000183,0.084,0.084,
b333_34_5982   ,52.80371000000014,-0.002000000000000668,0.086,0.086,
b333_34_5982   ,11.83020000000397,0.004999999999999005,0.084,0.084,
b333_34_5982   ,25.95962000000145,-0.028999999999999915,0.084,0.084,
b333_34_5982   ,7.995239999996556,0.09699999999999953,0.095,0.095,
b333_34_5982   ,11.031770000008692,-0.1120000000000001,0.083,0.083,
