0.0 0.0 0.005
2.944279999999708 0.0 0.005
254.2816700000003 -0.0129999999999999 0.005
3.9431399999998575 0.02400000000000091 0.005
10.986789999999928 -0.005000000000000782 0.005
2.0560300000001916 -0.016000000000000014 0.005
28.95701999999983 0.02400000000000091 0.005
1.8678199999999379 0.0030000000000001137 0.005
2.0456500000000233 -0.004000000000001336 0.005
1.978270000000066 -0.006999999999999673 0.005
5.006330000000162 -0.0009999999999994458 0.005
27.948869999999715 0.007999999999999119 0.005
1.9650799999999435 -0.011999999999998678 0.005
13.048189999999977 0.0129999999999999 0.005
3.9666500000002998 -0.008000000000000895 0.005
2.9622699999999895 -0.02099999999999902 0.005
2.0715500000001157 0.0009999999999994458 0.005
2.0794899999996233 0.009999999999999787 0.005
2.0232700000001387 0.006000000000000227 0.005
2.743660000000091 0.010999999999999233 0.005
10.051210000000083 0.008000000000000895 0.005
5.121569999999792 -0.012000000000000455 0.005
23.912380000000212 -0.0129999999999999 0.005
5.938089999999647 0.03500000000000014 0.005
8.990990000000238 -0.02400000000000091 0.005
7.033480000000054 0.004000000000001336 0.005
203.3229699999997 0.009000000000000341 0.005
78.7192600000003 -0.02000000000000135 0.005
32.034959999999955 -0.009999999999999787 0.005
14.965519999999742 -0.004999999999999005 0.005
655.11735 0.013999999999999346 0.005
2.8740700000003017 0.002000000000000668 0.005
1.1894600000000537 -0.004000000000001336 0.005
0.8384499999997388 0.0010000000000012221 0.005
1.1312200000002122 -0.012000000000000455 0.005
1.040939999999864 -0.0129999999999999 0.005
0.9701399999999012 0.007999999999999119 0.005
2.7286800000001676 0.009999999999999787 0.005
0.2992300000000796 -0.004999999999999005 0.005
0.7684899999999288 0.0 0.005
0.9630299999998897 -0.0039999999999995595 0.005
0.9773199999999633 0.0039999999999995595 0.005
1.0466000000001259 0.0030000000000001137 0.005
1.0550100000000384 -0.002000000000000668 0.005
1.0280699999998433 0.0030000000000001137 0.005
4.888100000000122 -0.007999999999999119 0.005
4.077170000000024 0.0259999999999998 0.005
1.0565200000000914 0.006000000000000227 0.005
0.9849899999999252 -0.002000000000000668 0.005
0.9802899999999681 -0.007999999999999119 0.005
1.0621000000001004 0.005999999999998451 0.005
0.9470200000000659 -0.011999999999998678 0.005
0.9572499999999309 -0.002000000000000668 0.005
1.0223399999999856 -0.0030000000000001137 0.005
1.027509999999893 0.0009999999999994458 0.005
0.9481700000001183 -0.0009999999999994458 0.005
1.0170899999998255 0.006999999999999673 0.005
1.008969999999863 0.004000000000001336 0.005
0.9902500000002874 0.0129999999999999 0.005
1.0457900000001246 0.0019999999999988916 0.005
2.992779999999584 0.0010000000000012221 0.005
0.9687300000000505 0.0029999999999983373 0.005
1.0619500000002517 0.008000000000000895 0.005
1.872899999999845 -0.022999999999999687 0.005
1.1160899999999856 0.004999999999999005 0.005
6.932440000000042 0.0 0.005
1.0169300000002295 0.0010000000000012221 0.005
0.9970999999995911 0.0009999999999994458 0.005
3.019590000000335 -0.009000000000000341 0.005
0.9723699999999553 0.006999999999999673 0.005
1.0089100000000144 -0.0009999999999994458 0.005
6.935199999999895 0.005000000000000782 0.005
3.102269999999862 0.0030000000000001137 0.005
1.8884100000000217 -0.016000000000000014 0.005
1.9790200000002187 -0.011000000000001009 0.005
6.1287099999999555 0.0009999999999994458 0.005
1.8854400000000169 0.025000000000000355 0.005
1.1301499999999578 -0.0039999999999995595 0.005
1.8551400000001195 -0.005000000000000782 0.005
4.089999999999691 -0.01699999999999946 0.005
2.0172700000002806 -0.0039999999999995595 0.005
1.8950999999997293 0.0 0.005
2.076510000000326 -0.0030000000000001137 0.005
4.915829999999914 0.006000000000000227 0.005
3.055949999999939 -0.0030000000000001137 0.005
2.953109999999924 -0.0009999999999994458 0.005
1.9967299999998431 0.0009999999999994458 0.005
2.0340900000001056 0.0009999999999994458 0.005
2.997870000000148 -0.006999999999999673 0.005
12.986829999999827 0.010999999999999233 0.005
101.3446100000001 0.012000000000000455 0.005
5.987129999999979 0.0030000000000001137 0.005
