b333_114_63814 ,0.0,0.0,0.013999999999999999,0.013999999999999999,
b333_114_63814 ,353.9875399999946,-0.09299999999999997,0.028999999999999998,0.028999999999999998,
b333_114_63814 ,1.0618499999982305,0.038000000000000256,0.021,0.021,
b333_114_63814 ,15.927199999998265,0.019000000000000128,0.015,0.015,
b333_114_63814 ,12.026730000012321,-0.02999999999999936,0.017,0.017,
b333_114_63814 ,13.951469999992696,0.0,0.023,0.023,
b333_114_63814 ,9.919790000007197,-0.01800000000000246,0.01,0.01,
b333_114_63814 ,13.998090000000957,-0.03799999999999848,0.018000000000000002,0.018000000000000002,
b333_114_63814 ,5.00157999998919,0.049999999999998934,0.006999999999999999,0.006999999999999999,
b333_114_63814 ,138.35038000001077,0.011000000000001009,0.033,0.033,
b333_114_63814 ,12.000669999993988,0.025000000000000355,0.023,0.023,
b333_114_63814 ,17.006710000001476,0.009999999999999787,0.012,0.012,
b333_114_63814 ,7.883499999996275,0.0009999999999994458,0.028999999999999998,0.028999999999999998,
b333_114_63814 ,12.040730000000622,-0.12400000000000055,0.022000000000000002,0.022000000000000002,
b333_114_63814 ,0.015390000007755589,0.08999999999999986,0.027000000000000003,0.027000000000000003,
b333_114_63814 ,0.06920999998692423,-0.04399999999999871,0.013999999999999999,0.013999999999999999,
b333_114_63814 ,0.012480000012146775,-0.02400000000000091,0.023,0.023,
b333_114_63814 ,2.8609599999981583,0.004000000000001336,0.036000000000000004,0.036000000000000004,
b333_114_63814 ,7.021300000000338,0.07899999999999885,0.02,0.02,
b333_114_63814 ,39.87496999999712,0.03300000000000125,0.008,0.008,
b333_114_63814 ,3.9710500000001048,-0.08300000000000196,0.02,0.02,
b333_114_63814 ,3.065020000001823,-0.01399999999999757,0.013999999999999999,0.013999999999999999,
b333_114_63814 ,2.959469999994326,0.006999999999999673,0.023,0.023,
b333_114_63814 ,18.029560000002675,0.03399999999999892,0.008,0.008,
b333_114_63814 ,8.982860000003711,-0.05599999999999916,0.012,0.012,
b333_114_63814 ,1.9377299999905517,0.038999999999997925,0.012,0.012,
b333_114_63814 ,0.9259600000077626,-0.007999999999999119,0.011000000000000001,0.011000000000000001,
b333_114_63814 ,0.9669700000013108,0.04600000000000115,0.02,0.02,
b333_114_63814 ,0.9899199999927077,-0.04499999999999993,0.013999999999999999,0.013999999999999999,
b333_114_63814 ,0.21328000001085456,0.0030000000000001137,0.009000000000000001,0.009000000000000001,
b333_114_63814 ,1.9644999999945867,0.053999999999998494,0.013999999999999999,0.013999999999999999,
b333_114_63814 ,0.8318299999955343,-0.07899999999999885,0.011000000000000001,0.011000000000000001,
