b333_44_10392  ,0.0,0.0,0.027000000000000003,0.027000000000000003,
b333_44_10392  ,353.98759000001155,0.0,0.044000000000000004,0.044000000000000004,
b333_44_10392  ,1.0618000000031316,0.005000000000000782,0.021,0.021,
b333_44_10392  ,15.92716999998811,-0.027000000000001023,0.033,0.033,
b333_44_10392  ,12.02671000000555,-0.025000000000000355,0.034,0.034,
b333_44_10392  ,13.951670000002196,-0.01399999999999757,0.032,0.032,
b333_44_10392  ,9.919609999989916,-0.009000000000002117,0.009000000000000001,0.009000000000000001,
b333_44_10392  ,13.998050000001967,-0.19099999999999895,0.018000000000000002,0.018000000000000002,
b333_44_10392  ,5.001590000007127,-0.03800000000000203,0.06,0.06,
b333_44_10392  ,138.35032999999385,-0.26399999999999757,0.035,0.035,
b333_44_10392  ,12.000690000000759,-0.0030000000000001137,0.036000000000000004,0.036000000000000004,
b333_44_10392  ,17.0069599999988,0.09599999999999831,0.01,0.01,
b333_44_10392  ,7.883329999996931,0.13500000000000156,0.035,0.035,
b333_44_10392  ,10.99679000001197,0.13199999999999967,0.054000000000000006,0.054000000000000006,
b333_44_10392  ,0.011319999990519136,-0.006999999999999673,0.035,0.035,
b333_44_10392  ,0.028740000001562294,0.02299999999999791,0.03,0.03,
b333_44_10392  ,1.0040099999969243,-0.08399999999999785,0.033,0.033,
b333_44_10392  ,0.015430000006745104,0.006999999999997897,0.05,0.05,
b333_44_10392  ,0.06931999999505933,0.006000000000002004,0.028999999999999998,0.028999999999999998,
b333_44_10392  ,0.012389999996230472,0.11599999999999788,0.028999999999999998,0.028999999999999998,
b333_44_10392  ,2.8606700000091223,-0.11399999999999721,0.022000000000000002,0.022000000000000002,
b333_44_10392  ,7.021410000001197,0.049999999999998934,0.03,0.03,
b333_44_10392  ,39.87511000000086,0.02000000000000135,0.028999999999999998,0.028999999999999998,
b333_44_10392  ,3.97096999999485,0.05699999999999683,0.040999999999999995,0.040999999999999995,
b333_44_10392  ,3.0652200000040466,0.026000000000001577,0.031,0.031,
b333_44_10392  ,2.959310000005644,-0.06900000000000084,0.027000000000000003,0.027000000000000003,
b333_44_10392  ,12.9488499999934,-0.04099999999999859,0.03,0.03,
b333_44_10392  ,5.08064000000013,0.02200000000000024,0.04,0.04,
b333_44_10392  ,8.982760000006238,-0.08800000000000274,0.027000000000000003,0.027000000000000003,
b333_44_10392  ,1.9377799999929266,0.02400000000000091,0.021,0.021,
b333_44_10392  ,0.925889999998617,0.05200000000000138,0.027999999999999997,0.027999999999999997,
b333_44_10392  ,0.9669499999945401,0.012000000000000455,0.031,0.031,
b333_44_10392  ,0.989930000010645,-0.14800000000000146,0.024,0.024,
b333_44_10392  ,0.21333999999478692,0.03800000000000203,0.027999999999999997,0.027999999999999997,
b333_44_10392  ,1.9644499999994878,0.125,0.04,0.04,
b333_44_10392  ,0.83176999999705,0.008999999999998565,0.01,0.01,
b333_44_10392  ,1.076600000000326,-0.125,0.023,0.023,
b333_44_10392  ,2.971270000001823,0.07900000000000063,0.025,0.025,
b333_44_10392  ,4.993720000005851,0.002000000000000668,0.025,0.025,
b333_44_10392  ,1.0912499999976717,-0.036000000000001364,0.023,0.023,
b333_44_10392  ,2.999259999996866,0.032999999999999474,0.028999999999999998,0.028999999999999998,
b333_44_10392  ,3.980940000008559,0.051000000000000156,0.03,0.03,
b333_44_10392  ,5.886899999997695,-0.019000000000000128,0.040999999999999995,0.040999999999999995,
b333_44_10392  ,3.1541699999943376,-0.0030000000000001137,0.021,0.021,
b333_44_10392  ,10.998249999996915,-0.16999999999999993,0.021,0.021,
b333_44_10392  ,0.9697899999955553,0.053000000000000824,0.037000000000000005,0.037000000000000005,
b333_44_10392  ,12.952680000009423,-0.1330000000000009,0.028999999999999998,0.028999999999999998,
b333_44_10392  ,0.9323000000003958,-0.004999999999999005,0.02,0.02,
b333_44_10392  ,12.009400000002643,-0.034000000000000696,0.034,0.034,
b333_44_10392  ,0.9847199999931036,0.0010000000000012221,0.035,0.035,
b333_44_10392  ,1.0734400000073947,-0.09800000000000075,0.021,0.021,
b333_44_10392  ,15.952869999993709,-0.14400000000000013,0.018000000000000002,0.018000000000000002,
b333_44_10392  ,157.3295500000022,0.43400000000000105,0.016,0.016,
b333_44_10392  ,5.018880000003264,0.032999999999999474,0.033,0.033,
b333_44_10392  ,1.036050000002433,0.0259999999999998,0.023,0.023,
b333_44_10392  ,0.9524999999994179,-0.025000000000000355,0.028999999999999998,0.028999999999999998,
b333_44_10392  ,0.9677999999985332,0.026999999999999247,0.022000000000000002,0.022000000000000002,
b333_44_10392  ,90.94064000000071,0.25099999999999945,0.047,0.047,
b333_44_10392  ,6.819479999991017,-0.11999999999999922,0.034,0.034,
b333_44_10392  ,0.9742700000060722,0.028999999999999915,0.027999999999999997,0.027999999999999997,
b333_44_10392  ,0.04985000000306172,-0.015999999999998238,0.03,0.03,
b333_44_10392  ,0.0911500000001979,-0.04800000000000182,0.027999999999999997,0.027999999999999997,
b333_44_10392  ,1.8290500000002794,-0.030000000000001137,0.023,0.023,
b333_44_10392  ,0.05958999999711523,0.04800000000000182,0.025,0.025,
b333_44_10392  ,0.09473999999318039,-0.014999999999998792,0.027999999999999997,0.027999999999999997,
b333_44_10392  ,0.09407000000646804,0.0,0.027999999999999997,0.027999999999999997,
b333_44_10392  ,0.8424199999935809,0.021999999999998465,0.037000000000000005,0.037000000000000005,
b333_44_10392  ,0.06115000000136206,0.06800000000000139,0.027000000000000003,0.027000000000000003,
b333_44_10392  ,4.884099999995669,-0.03900000000000148,0.043,0.043,
b333_44_10392  ,2.0010200000106124,-0.019999999999999574,0.039,0.039,
b333_44_10392  ,11.148549999998068,-0.10500000000000043,0.025,0.025,
b333_44_10392  ,2.7964799999972456,0.009999999999999787,0.024,0.024,
b333_44_10392  ,11.090020000003278,-0.0779999999999994,0.022000000000000002,0.022000000000000002,
b333_44_10392  ,20.972509999999602,-0.19400000000000084,0.023,0.023,
b333_44_10392  ,24.942399999999907,-0.16499999999999915,0.016,0.016,
b333_44_10392  ,14.999919999994745,-0.06899999999999906,0.02,0.02,
b333_44_10392  ,8.980449999995471,-0.04800000000000182,0.018000000000000002,0.018000000000000002,
b333_44_10392  ,1.0170900000157417,-0.04899999999999949,0.017,0.017,
b333_44_10392  ,221.1471599999859,0.7780000000000005,0.027999999999999997,0.027999999999999997,
b333_44_10392  ,11.985790000013367,-0.0129999999999999,0.03,0.03,
