b333_23_18162  ,0.0,0.0,0.023,0.023,
b333_23_18162  ,355.0494300000064,0.06800000000000139,0.028999999999999998,0.028999999999999998,
b333_23_18162  ,15.92717999999877,0.015000000000000568,0.043,0.043,
b333_23_18162  ,12.02668000000267,-0.12199999999999989,0.033,0.033,
b333_23_18162  ,13.951519999995071,0.07899999999999707,0.037000000000000005,0.037000000000000005,
b333_23_18162  ,9.919750000000931,-0.05599999999999916,0.036000000000000004,0.036000000000000004,
b333_23_18162  ,13.998080000004848,0.14500000000000135,0.04,0.04,
b333_23_18162  ,143.35201999999117,-0.012000000000000455,0.055999999999999994,0.055999999999999994,
b333_23_18162  ,12.000700000004144,-0.13700000000000045,0.038,0.038,
b333_23_18162  ,17.00676000000385,0.0810000000000013,0.035,0.035,
b333_23_18162  ,7.883450000001176,0.02899999999999814,0.048,0.048,
b333_23_18162  ,10.996769999997923,-0.015999999999998238,0.078,0.078,
b333_23_18162  ,0.011219999993045349,-0.06799999999999962,0.076,0.076,
b333_23_18162  ,1.0328000000008615,0.02200000000000024,0.040999999999999995,0.040999999999999995,
b333_23_18162  ,0.015360000004875474,0.03799999999999848,0.068,0.068,
b333_23_18162  ,0.06927000000723638,0.045999999999999375,0.036000000000000004,0.036000000000000004,
b333_23_18162  ,0.012469999986933544,-0.08999999999999986,0.059000000000000004,0.059000000000000004,
b333_23_18162  ,2.860850000004575,0.03100000000000236,0.086,0.086,
b333_23_18162  ,7.021319999999832,0.08099999999999774,0.040999999999999995,0.040999999999999995,
b333_23_18162  ,39.87496999999712,-0.07099999999999795,0.036000000000000004,0.036000000000000004,
b333_23_18162  ,3.971030000007886,0.06999999999999851,0.037000000000000005,0.037000000000000005,
b333_23_18162  ,3.0651100000031875,0.02000000000000135,0.051,0.051,
b333_23_18162  ,2.959389999996347,-0.16100000000000136,0.03,0.03,
b333_23_18162  ,12.948869999992894,0.09499999999999886,0.049,0.049,
b333_23_18162  ,5.080680000006396,-0.08099999999999774,0.032,0.032,
b333_23_18162  ,8.982829999993555,-0.019000000000001904,0.034,0.034,
b333_23_18162  ,1.9377200000089942,0.09500000000000064,0.038,0.038,
b333_23_18162  ,0.9259499999971013,0.10100000000000087,0.06,0.06,
b333_23_18162  ,0.9669600000052014,0.10699999999999754,0.061,0.061,
b333_23_18162  ,0.9899199999927077,-0.10899999999999821,0.051,0.051,
b333_23_18162  ,0.2132999999957974,-0.01699999999999946,0.040999999999999995,0.040999999999999995,
b333_23_18162  ,1.9644800000096438,-0.11400000000000077,0.027999999999999997,0.027999999999999997,
b333_23_18162  ,0.8318099999887636,-0.036999999999999034,0.05,0.05,
b333_23_18162  ,1.076520000002347,-0.021000000000000796,0.04,0.04,
b333_23_18162  ,2.971270000009099,0.1720000000000006,0.038,0.038,
b333_23_18162  ,4.9937299999946845,-0.20599999999999952,0.027000000000000003,0.027000000000000003,
b333_23_18162  ,1.0912899999966612,0.06299999999999883,0.023,0.023,
b333_23_18162  ,2.999260000004142,0.20899999999999963,0.044000000000000004,0.044000000000000004,
b333_23_18162  ,3.9809499999973923,-0.16799999999999926,0.034,0.034,
b333_23_18162  ,5.886870000009367,0.051000000000000156,0.027999999999999997,0.027999999999999997,
b333_23_18162  ,3.1541999999972177,-0.06700000000000017,0.028999999999999998,0.028999999999999998,
b333_23_18162  ,10.998249999996915,-0.019999999999999574,0.04,0.04,
b333_23_18162  ,0.9697500000038417,0.08499999999999908,0.043,0.043,
b333_23_18162  ,12.952739999993355,-0.036000000000001364,0.054000000000000006,0.054000000000000006,
b333_23_18162  ,0.9322199999951408,0.10800000000000232,0.05,0.05,
b333_23_18162  ,12.009380000010424,-0.1490000000000009,0.045,0.045,
b333_23_18162  ,0.9847000000008848,0.07400000000000162,0.047,0.047,
b333_23_18162  ,1.0735399999975925,0.10099999999999909,0.043,0.043,
b333_23_18162  ,15.9528599999976,-0.24300000000000033,0.039,0.039,
b333_23_18162  ,157.32952999999543,0.027000000000001023,0.037000000000000005,0.037000000000000005,
b333_23_18162  ,5.018870000007155,0.19799999999999862,0.049,0.049,
b333_23_18162  ,1.0360299999956624,-0.13700000000000045,0.039,0.039,
b333_23_18162  ,0.9521499999973457,-0.0029999999999983373,0.062,0.062,
b333_23_18162  ,0.9677999999985332,-0.01600000000000179,0.047,0.047,
b333_23_18162  ,90.94105000000127,0.019000000000000128,0.044000000000000004,0.044000000000000004,
b333_23_18162  ,6.81947000000946,-0.1590000000000007,0.06,0.06,
b333_23_18162  ,0.9742999999944004,0.19400000000000084,0.038,0.038,
b333_23_18162  ,0.049779999993916135,-0.07099999999999795,0.026000000000000002,0.026000000000000002,
b333_23_18162  ,0.0911400000040885,0.027999999999998693,0.037000000000000005,0.037000000000000005,
b333_23_18162  ,1.8276699999987613,-0.028999999999999915,0.042,0.042,
b333_23_18162  ,0.06098999999812804,0.1169999999999991,0.034,0.034,
b333_23_18162  ,0.0947300000116229,0.07599999999999874,0.055999999999999994,0.055999999999999994,
b333_23_18162  ,0.09407999999530148,0.10000000000000142,0.057999999999999996,0.057999999999999996,
b333_23_18162  ,0.8424000000013621,-0.16500000000000092,0.037000000000000005,0.037000000000000005,
b333_23_18162  ,0.061199999996460974,-0.001999999999997115,0.024,0.024,
b333_23_18162  ,4.8841299999985495,-0.15900000000000247,0.055999999999999994,0.055999999999999994,
b333_23_18162  ,2.0009700000009616,0.11400000000000254,0.04,0.04,
b333_23_18162  ,11.148589999997057,0.10999999999999943,0.043,0.043,
b333_23_18162  ,2.7964200000060373,-0.25400000000000134,0.028999999999999998,0.028999999999999998,
b333_23_18162  ,11.090019999996002,0.04400000000000048,0.027999999999999997,0.027999999999999997,
b333_23_18162  ,20.972540000002482,0.15399999999999991,0.034,0.034,
b333_23_18162  ,24.942350000004808,-0.04899999999999949,0.032,0.032,
b333_23_18162  ,15.000019999992219,-0.14800000000000146,0.039,0.039,
b333_23_18162  ,9.997560000003432,0.041999999999999815,0.039,0.039,
b333_23_18162  ,221.1470399999962,0.025000000000000355,0.061,0.061,
b333_23_18162  ,11.985839999993914,0.0810000000000013,0.038,0.038,
b333_23_18162  ,10.15478000001167,0.06399999999999828,0.05,0.05,
b333_23_18162  ,3.011789999996836,-0.14999999999999858,0.026000000000000002,0.026000000000000002,
b333_23_18162  ,2.9242400000002817,0.10499999999999865,0.039,0.039,
b333_23_18162  ,0.834339999993972,0.002000000000000668,0.048,0.048,
b333_23_18162  ,0.22295000000303844,-0.02999999999999936,0.043,0.043,
b333_23_18162  ,7.883750000000873,-0.07200000000000095,0.031,0.031,
b333_23_18162  ,0.9389300000038929,0.0840000000000014,0.033,0.033,
b333_23_18162  ,9.02038999999786,0.09699999999999953,0.04,0.04,
b333_23_18162  ,22.861570000008214,-0.18499999999999872,0.043,0.043,
b333_23_18162  ,38.06722999999329,0.02499999999999858,0.04,0.04,
b333_23_18162  ,24.94926000000123,-0.10599999999999987,0.034,0.034,
b333_23_18162  ,229.3015799999921,0.057000000000000384,0.035,0.035,
b333_23_18162  ,5.784930000008899,0.22499999999999964,0.040999999999999995,0.040999999999999995,
b333_23_18162  ,0.013419999995676335,-0.08900000000000041,0.049,0.049,
