b333_25_97196  ,0.0,0.0,0.02,0.02,
b333_25_97196  ,353.987549999998,0.3049999999999997,0.039,0.039,
b333_25_97196  ,1.0618799999938346,-0.16100000000000136,0.028999999999999998,0.028999999999999998,
b333_25_97196  ,15.927180000013323,-0.11999999999999922,0.011000000000000001,0.011000000000000001,
b333_25_97196  ,12.026679999995395,0.011000000000001009,0.02,0.02,
b333_25_97196  ,13.951509999998962,0.40399999999999814,0.037000000000000005,0.037000000000000005,
b333_25_97196  ,9.919760000004317,-0.05299999999999905,0.02,0.02,
b333_25_97196  ,13.998069999994186,-0.3539999999999992,0.019,0.019,
b333_25_97196  ,143.3520800000042,0.20399999999999885,0.034,0.034,
b333_25_97196  ,12.000690000000759,-0.19099999999999895,0.017,0.017,
b333_25_97196  ,17.006759999996575,-0.04299999999999926,0.022000000000000002,0.022000000000000002,
b333_25_97196  ,7.883450000001176,0.038999999999997925,0.021,0.021,
b333_25_97196  ,11.007989999998244,0.35800000000000054,0.042,0.042,
b333_25_97196  ,0.028749999997671694,0.019000000000000128,0.055,0.055,
b333_25_97196  ,1.0040500000031898,-0.36299999999999955,0.019,0.019,
b333_25_97196  ,0.015360000004875474,0.015000000000000568,0.038,0.038,
b333_25_97196  ,0.06927999999606982,-0.05799999999999983,0.023,0.023,
b333_25_97196  ,0.012459999998100102,0.04499999999999993,0.022000000000000002,0.022000000000000002,
b333_25_97196  ,2.860850000004575,-0.040000000000000924,0.027000000000000003,0.027000000000000003,
b333_25_97196  ,7.021319999992556,0.053000000000000824,0.019,0.019,
b333_25_97196  ,39.87496000000101,0.03999999999999915,0.02,0.02,
b333_25_97196  ,3.971030000007886,0.21000000000000085,0.03,0.03,
b333_25_97196  ,3.0651099999886355,0.13700000000000045,0.025,0.025,
b333_25_97196  ,2.959390000010899,-0.3160000000000025,0.021,0.021,
b333_25_97196  ,12.948859999989509,-0.16999999999999993,0.044000000000000004,0.044000000000000004,
b333_25_97196  ,5.080680000006396,0.0070000000000014495,0.023,0.023,
b333_25_97196  ,8.98281999999017,0.5249999999999986,0.027000000000000003,0.027000000000000003,
b333_25_97196  ,1.9377200000089942,-0.2259999999999991,0.021,0.021,
b333_25_97196  ,0.9259499999971013,0.005000000000000782,0.024,0.024,
b333_25_97196  ,0.9669700000085868,-0.24200000000000088,0.026000000000000002,0.026000000000000002,
b333_25_97196  ,0.9899099999893224,0.3439999999999994,0.024,0.024,
b333_25_97196  ,0.2132999999957974,0.10400000000000098,0.021,0.021,
b333_25_97196  ,1.9644800000096438,-0.1899999999999995,0.017,0.017,
b333_25_97196  ,0.8318100000033155,-0.030000000000001137,0.022000000000000002,0.022000000000000002,
b333_25_97196  ,1.076519999995071,-0.2190000000000012,0.013000000000000001,0.013000000000000001,
b333_25_97196  ,2.971270000001823,0.20500000000000007,0.018000000000000002,0.018000000000000002,
b333_25_97196  ,4.9937299999946845,-0.03799999999999848,0.024,0.024,
b333_25_97196  ,1.0912899999966612,-0.038000000000000256,0.015,0.015,
b333_25_97196  ,2.9992500000007567,-0.15000000000000036,0.011000000000000001,0.011000000000000001,
b333_25_97196  ,3.9809499999973923,0.4400000000000013,0.02,0.02,
b333_25_97196  ,5.886870000009367,-0.3780000000000001,0.021,0.021,
b333_25_97196  ,3.1541999999972177,-0.0779999999999994,0.017,0.017,
b333_25_97196  ,10.998250000004191,0.4389999999999983,0.021,0.021,
b333_25_97196  ,0.9697499999965657,-0.363999999999999,0.042,0.042,
b333_25_97196  ,12.952729999997246,-0.0600000000000005,0.025,0.025,
b333_25_97196  ,0.9322300000058021,0.3730000000000011,0.027000000000000003,0.027000000000000003,
b333_25_97196  ,12.009379999995872,-0.2190000000000012,0.032,0.032,
b333_25_97196  ,0.9847000000008848,0.11400000000000077,0.026000000000000002,0.026000000000000002,
b333_25_97196  ,1.073530000008759,-0.25700000000000145,0.018000000000000002,0.018000000000000002,
b333_25_97196  ,15.952859999990324,0.3070000000000004,0.018000000000000002,0.018000000000000002,
b333_25_97196  ,157.32958000000508,-0.13199999999999967,0.018000000000000002,0.018000000000000002,
b333_25_97196  ,5.018869999992603,0.02200000000000024,0.03,0.03,
b333_25_97196  ,1.0360400000063237,-0.007999999999999119,0.028999999999999998,0.028999999999999998,
b333_25_97196  ,0.9521400000012363,-0.2320000000000011,0.037000000000000005,0.037000000000000005,
b333_25_97196  ,0.9677999999985332,0.4389999999999983,0.049,0.049,
b333_25_97196  ,90.9410299999945,-0.33899999999999864,0.027000000000000003,0.027000000000000003,
b333_25_97196  ,6.81947000000946,0.375,0.032,0.032,
b333_25_97196  ,0.9742999999944004,-0.40700000000000003,0.03,0.03,
