b333_42_72240  ,0.0,0.0,0.027000000000000003,0.027000000000000003,
b333_42_72240  ,353.9876000000004,-0.07900000000000063,0.038,0.038,
b333_42_72240  ,1.0618000000031316,0.012000000000000455,0.039,0.039,
b333_42_72240  ,15.927159999999276,0.07599999999999874,0.016,0.016,
b333_42_72240  ,12.026700000002165,-0.07000000000000028,0.023,0.023,
b333_42_72240  ,13.95166999999492,-0.008999999999998565,0.019,0.019,
b333_42_72240  ,9.919609999997192,0.051000000000000156,0.019,0.019,
b333_42_72240  ,13.998060000005353,0.0129999999999999,0.027999999999999997,0.027999999999999997,
b333_42_72240  ,5.001579999996466,-0.12300000000000111,0.015,0.015,
b333_42_72240  ,138.3504099999991,0.11900000000000155,0.039,0.039,
b333_42_72240  ,12.000680000011926,-0.0010000000000012221,0.019,0.019,
b333_42_72240  ,17.006969999987632,-0.030999999999998806,0.021,0.021,
b333_42_72240  ,7.883330000011483,0.04399999999999871,0.028999999999999998,0.028999999999999998,
b333_42_72240  ,12.04084999999759,-0.058999999999999275,0.037000000000000005,0.037000000000000005,
b333_42_72240  ,0.015429999992193189,-0.026000000000001577,0.037000000000000005,0.037000000000000005,
b333_42_72240  ,0.06932000000961125,0.040000000000000924,0.018000000000000002,0.018000000000000002,
b333_42_72240  ,0.012389999996230472,-0.0039999999999995595,0.031,0.031,
b333_42_72240  ,2.8606699999945704,0.07000000000000028,0.032,0.032,
b333_42_72240  ,7.021410000001197,0.0039999999999995595,0.018000000000000002,0.018000000000000002,
b333_42_72240  ,39.87508999999409,-0.06099999999999994,0.013999999999999999,0.013999999999999999,
b333_42_72240  ,3.9709600000060163,0.05900000000000105,0.039,0.039,
b333_42_72240  ,3.065230000007432,-0.0840000000000014,0.03,0.03,
b333_42_72240  ,2.9593000000022585,0.0909999999999993,0.016,0.016,
b333_42_72240  ,12.94883999999729,-0.07499999999999929,0.031,0.031,
b333_42_72240  ,5.080639999992854,0.053000000000000824,0.015,0.015,
b333_42_72240  ,8.982760000006238,-0.054999999999999716,0.018000000000000002,0.018000000000000002,
b333_42_72240  ,1.9377799999929266,0.06599999999999895,0.018000000000000002,0.018000000000000002,
b333_42_72240  ,0.9258800000097835,0.010999999999999233,0.021,0.021,
b333_42_72240  ,0.9669499999945401,-0.0030000000000001137,0.024,0.024,
b333_42_72240  ,0.9899299999960931,-0.03999999999999915,0.017,0.017,
b333_42_72240  ,0.21334000000206288,-0.012000000000000455,0.023,0.023,
b333_42_72240  ,1.9644499999994878,0.0010000000000012221,0.035,0.035,
b333_42_72240  ,0.831770000004326,0.0129999999999999,0.021,0.021,
b333_42_72240  ,1.076600000000326,0.05299999999999905,0.017,0.017,
b333_42_72240  ,2.971269999994547,-0.04800000000000004,0.021,0.021,
b333_42_72240  ,4.993710000002466,0.030000000000001137,0.02,0.02,
b333_42_72240  ,1.0912499999976717,-0.006000000000000227,0.016,0.016,
b333_42_72240  ,2.9992700000002515,-0.058000000000001606,0.013000000000000001,0.013000000000000001,
b333_42_72240  ,3.9809299999978975,0.030000000000001137,0.019,0.019,
b333_42_72240  ,5.886899999997695,0.006000000000000227,0.027999999999999997,0.027999999999999997,
b333_42_72240  ,3.154160000005504,-0.057000000000000384,0.016,0.016,
b333_42_72240  ,10.998249999996915,0.051000000000000156,0.022000000000000002,0.022000000000000002,
b333_42_72240  ,0.9697900000028312,0.02200000000000024,0.023,0.023,
