b333_18_107p   ,0.0,0.0,0.156,0.156,
b333_18_107p   ,263.17203999999765,0.8670000000000009,0.33899999999999997,0.33899999999999997,
b333_18_107p   ,2.959470000008878,-0.5450000000000017,0.11800000000000001,0.11800000000000001,
b333_18_107p   ,18.029559999988123,0.11299999999999955,0.293,0.293,
b333_18_107p   ,15.981220000001485,-0.08800000000000097,0.147,0.147,
b333_18_107p   ,0.8318299999955343,-0.4029999999999987,0.163,0.163,
b333_18_107p   ,1.076470000007248,0.10699999999999932,0.134,0.134,
b333_18_107p   ,2.971299999997427,0.3930000000000007,0.177,0.177,
b333_18_107p   ,4.993670000010752,0.013000000000001677,0.28300000000000003,0.28300000000000003,
b333_18_107p   ,4.090609999984736,-0.21300000000000452,0.218,0.218,
b333_18_107p   ,3.9809600000080536,0.39600000000000435,0.32299999999999995,0.32299999999999995,
b333_18_107p   ,21.00908000000345,0.014999999999997016,0.195,0.195,
b333_18_107p   ,12.95267999999487,-0.49099999999999966,0.13,0.13,
b333_18_107p   ,0.9322299999985262,-0.09600000000000009,0.16399999999999998,0.16399999999999998,
b333_18_107p   ,12.009420000002137,0.2740000000000009,0.22399999999999998,0.22399999999999998,
b333_18_107p   ,0.9847100000042701,-0.3200000000000003,0.163,0.163,
b333_18_107p   ,1.0731499999965308,-0.010999999999999233,0.16699999999999998,0.16699999999999998,
b333_18_107p   ,179.33754000000044,0.7289999999999992,0.268,0.268,
b333_18_107p   ,100.70464999999967,-0.15399999999999991,0.29100000000000004,0.29100000000000004,
b333_18_107p   ,0.09113999999681255,-0.23300000000000054,0.18600000000000003,0.18600000000000003,
b333_18_107p   ,2.919880000008561,-0.23799999999999955,0.129,0.129,
b333_18_107p   ,0.06116999999358086,0.0990000000000002,0.166,0.166,
b333_18_107p   ,6.885099999999511,0.16199999999999903,0.26,0.26,
b333_18_107p   ,25.035060000001977,-0.3509999999999991,0.267,0.267,
b333_18_107p   ,20.972570000005362,0.06099999999999994,0.171,0.171,
b333_18_107p   ,24.942309999991267,0.11299999999999955,0.17,0.17,
b333_18_107p   ,15.00009000000864,0.43299999999999983,0.335,0.335,
b333_18_107p   ,256.29682999999204,0.10200000000000031,0.256,0.256,
b333_18_107p   ,2.924350000001141,-0.6920000000000002,0.17,0.17,
b333_18_107p   ,1.057249999998021,0.05600000000000094,0.11699999999999999,0.11699999999999999,
b333_18_107p   ,7.883739999997488,0.16900000000000048,0.21899999999999997,0.21899999999999997,
b333_18_107p   ,0.9390000000057626,0.23199999999999932,0.29100000000000004,0.29100000000000004,
b333_18_107p   ,3.091739999996207,-0.3030000000000008,0.185,0.185,
b333_18_107p   ,66.85744000000705,-0.11100000000000065,0.098,0.098,
b333_18_107p   ,24.94930000000022,-0.010999999999999233,0.20199999999999999,0.20199999999999999,
b333_18_107p   ,229.30140999999276,0.0710000000000015,0.18,0.18,
b333_18_107p   ,5.798470000001544,0.1559999999999988,0.376,0.376,
b333_18_107p   ,0.012739999998302665,-0.14000000000000057,0.228,0.228,
b333_18_107p   ,2.0893399999986286,-0.18599999999999994,0.201,0.201,
b333_18_107p   ,52.996240000007674,0.41600000000000037,0.36,0.36,
b333_18_107p   ,45.785139999999956,-0.11599999999999966,0.134,0.134,
b333_18_107p   ,11.031889999998384,-0.14499999999999957,0.172,0.172,
