b333_62_103774 ,0.0,0.0,0.07,0.07,
b333_62_103774 ,353.9875800000009,0.2359999999999971,0.08800000000000001,0.08800000000000001,
b333_62_103774 ,1.061730000001262,0.0259999999999998,0.124,0.124,
b333_62_103774 ,15.927919999994629,-0.21399999999999864,0.098,0.098,
b333_62_103774 ,12.025880000008328,0.1529999999999987,0.102,0.102,
b333_62_103774 ,13.951860000001034,-0.09099999999999753,0.09300000000000001,0.09300000000000001,
b333_62_103774 ,9.919559999994817,0.24899999999999878,0.081,0.081,
b333_62_103774 ,13.997949999997218,-0.21799999999999997,0.066,0.066,
b333_62_103774 ,143.35195999999996,0.028999999999999915,0.095,0.095,
b333_62_103774 ,12.000690000000759,-0.21799999999999997,0.06,0.06,
b333_62_103774 ,17.007149999997637,0.33899999999999864,0.08900000000000001,0.08900000000000001,
b333_62_103774 ,7.883160000004864,-0.20899999999999963,0.10400000000000001,0.10400000000000001,
b333_62_103774 ,11.008209999999963,-0.20399999999999885,0.095,0.095,
b333_62_103774 ,0.02878999999666121,0.4060000000000006,0.096,0.096,
b333_62_103774 ,1.004000000000815,-0.125,0.11199999999999999,0.11199999999999999,
b333_62_103774 ,0.015460000002349261,-0.1479999999999997,0.08900000000000001,0.08900000000000001,
b333_62_103774 ,0.06937000000471016,0.11400000000000077,0.083,0.083,
b333_62_103774 ,0.012350000004516914,-0.1720000000000006,0.075,0.075,
b333_62_103774 ,2.8604299999933573,0.134999999999998,0.081,0.081,
b333_62_103774 ,46.89672999999311,0.01600000000000179,0.107,0.107,
b333_62_103774 ,3.9709400000137975,-0.06099999999999994,0.107,0.107,
b333_62_103774 ,3.065279999995255,0.13100000000000023,0.099,0.099,
b333_62_103774 ,2.959309999998368,0.10099999999999909,0.083,0.083,
b333_62_103774 ,12.948810000001686,-0.23300000000000054,0.11599999999999999,0.11599999999999999,
b333_62_103774 ,5.080540000002657,0.019999999999999574,0.078,0.078,
b333_62_103774 ,8.982679999993707,0.0730000000000004,0.084,0.084,
b333_62_103774 ,1.9378300000025774,0.1930000000000014,0.075,0.075,
