b333_53_16534  ,0.0,0.0,0.012,0.012,
b333_53_16534  ,353.9875600000014,0.07699999999999996,0.038,0.038,
b333_53_16534  ,1.0617700000075274,0.03700000000000081,0.015,0.015,
b333_53_16534  ,15.927850000000035,0.12099999999999866,0.026000000000000002,0.026000000000000002,
b333_53_16534  ,12.025999999998021,-0.1349999999999998,0.027999999999999997,0.027999999999999997,
b333_53_16534  ,13.95173999999679,-0.06799999999999962,0.038,0.038,
b333_53_16534  ,9.919589999997697,-0.014000000000001123,0.027000000000000003,0.027000000000000003,
b333_53_16534  ,13.998010000002978,-0.046999999999997044,0.022000000000000002,0.022000000000000002,
b333_53_16534  ,5.001610000006622,0.125,0.027999999999999997,0.027999999999999997,
b333_53_16534  ,138.35032999999385,-0.09700000000000131,0.024,0.024,
b333_53_16534  ,12.000699999996868,-0.0710000000000015,0.034,0.034,
b333_53_16534  ,17.00706000000355,0.06400000000000183,0.018000000000000002,0.018000000000000002,
b333_53_16534  ,7.883249999998952,-0.015000000000000568,0.03,0.03,
b333_53_16534  ,10.996789999997418,0.02800000000000047,0.044000000000000004,0.044000000000000004,
b333_53_16534  ,0.040130000008502975,0.026000000000001577,0.028999999999999998,0.028999999999999998,
b333_53_16534  ,1.0040099999896483,-0.056000000000002714,0.040999999999999995,0.040999999999999995,
b333_53_16534  ,0.015449999998963904,0.025000000000000355,0.044000000000000004,0.044000000000000004,
b333_53_16534  ,0.069340000009106,0.03200000000000003,0.033,0.033,
b333_53_16534  ,0.012359999993350357,0.015000000000000568,0.02,0.02,
b333_53_16534  ,2.860560000000987,0.002000000000000668,0.023,0.023,
b333_53_16534  ,7.021439999996801,0.08200000000000074,0.046,0.046,
b333_53_16534  ,39.87517000000662,-0.15600000000000236,0.025,0.025,
b333_53_16534  ,3.970950000002631,-0.057000000000000384,0.049,0.049,
b333_53_16534  ,3.065260000003036,0.058000000000001606,0.026000000000000002,0.026000000000000002,
b333_53_16534  ,2.959309999998368,0.0129999999999999,0.017,0.017,
b333_53_16534  ,12.9487999999983,0.025000000000000355,0.04,0.04,
b333_53_16534  ,5.08060999999725,0.06599999999999895,0.027000000000000003,0.027000000000000003,
b333_53_16534  ,8.982719999999972,0.1750000000000007,0.018000000000000002,0.018000000000000002,
b333_53_16534  ,1.9378100000030827,0.02200000000000024,0.022000000000000002,0.022000000000000002,
b333_53_16534  ,0.9258699999918463,0.049999999999998934,0.039,0.039,
b333_53_16534  ,0.9669300000095973,-0.08599999999999852,0.036000000000000004,0.036000000000000004,
b333_53_16534  ,0.9899500000028638,0.05299999999999905,0.024,0.024,
b333_53_16534  ,0.21334999999817228,0.0389999999999997,0.021,0.021,
b333_53_16534  ,1.9644199999893317,-0.016000000000000014,0.024,0.024,
b333_53_16534  ,0.8317600000009406,0.018000000000000682,0.03,0.03,
b333_53_16534  ,1.0766600000060862,-0.03599999999999959,0.015,0.015,
b333_53_16534  ,2.971239999998943,-0.10800000000000054,0.03,0.03,
b333_53_16534  ,4.99373000000196,-0.018000000000000682,0.02,0.02,
b333_53_16534  ,1.0912099999914062,-0.06399999999999828,0.012,0.012,
b333_53_16534  ,2.9992800000109128,0.01699999999999946,0.015,0.015,
b333_53_16534  ,3.980939999994007,-0.09100000000000108,0.027000000000000003,0.027000000000000003,
b333_53_16534  ,5.886890000001586,-0.022999999999999687,0.033,0.033,
b333_53_16534  ,3.1541700000016135,0.11900000000000155,0.013999999999999999,0.013999999999999999,
b333_53_16534  ,10.998240000000806,-0.06100000000000172,0.015,0.015,
b333_53_16534  ,0.9697799999921699,-0.10099999999999909,0.031,0.031,
b333_53_16534  ,12.952690000012808,0.02099999999999902,0.035,0.035,
b333_53_16534  ,0.9323399999993853,-0.005000000000000782,0.044000000000000004,0.044000000000000004,
b333_53_16534  ,12.009409999998752,0.021000000000002572,0.038,0.038,
b333_53_16534  ,0.9846899999974994,0.03399999999999892,0.035,0.035,
b333_53_16534  ,1.073419999993348,0.013999999999999346,0.021,0.021,
b333_53_16534  ,15.95288000000437,0.13500000000000156,0.016,0.016,
b333_53_16534  ,157.32960000000458,-0.11500000000000021,0.013000000000000001,0.013000000000000001,
b333_53_16534  ,5.018889999992098,0.005999999999998451,0.027999999999999997,0.027999999999999997,
b333_53_16534  ,1.0360799999980372,0.0070000000000014495,0.035,0.035,
b333_53_16534  ,0.9526700000060373,-0.051000000000000156,0.037000000000000005,0.037000000000000005,
b333_53_16534  ,0.9677899999951478,0.008999999999998565,0.037000000000000005,0.037000000000000005,
b333_53_16534  ,90.9403999999995,0.30799999999999983,0.021,0.021,
b333_53_16534  ,6.819520000004559,-0.18599999999999994,0.03,0.03,
b333_53_16534  ,0.9742199999964214,-0.07199999999999918,0.022000000000000002,0.022000000000000002,
b333_53_16534  ,0.04988000000594184,0.014000000000001123,0.02,0.02,
b333_53_16534  ,0.0911500000001979,-0.002000000000000668,0.024,0.024,
b333_53_16534  ,1.8290199999901233,-0.009999999999999787,0.018000000000000002,0.018000000000000002,
b333_53_16534  ,0.059590000011667144,0.05599999999999916,0.019,0.019,
b333_53_16534  ,0.09481999999115942,0.06600000000000072,0.016,0.016,
b333_53_16534  ,0.09403000000747852,-0.05100000000000193,0.027999999999999997,0.027999999999999997,
b333_53_16534  ,0.8424500000037369,-0.03999999999999915,0.021,0.021,
b333_53_16534  ,0.061129999994591344,-0.05299999999999905,0.039,0.039,
b333_53_16534  ,4.88405000000057,-0.022999999999999687,0.039,0.039,
b333_53_16534  ,2.001060000002326,-0.03700000000000081,0.036000000000000004,0.036000000000000004,
b333_53_16534  ,11.148489999992307,0.03200000000000003,0.018000000000000002,0.018000000000000002,
b333_53_16534  ,2.7965100000074017,-0.017999999999998906,0.018000000000000002,0.018000000000000002,
b333_53_16534  ,11.090049999998882,-0.006000000000002004,0.026000000000000002,0.026000000000000002,
b333_53_16534  ,20.972490000000107,0.0470000000000006,0.019,0.019,
b333_53_16534  ,24.942399999999907,0.041000000000002146,0.018000000000000002,0.018000000000000002,
b333_53_16534  ,14.999909999998636,-0.06400000000000183,0.034,0.034,
b333_53_16534  ,8.980469999994966,0.0,0.02,0.02,
b333_53_16534  ,1.0170500000022002,-0.02900000000000169,0.019,0.019,
