b333_316_47984 ,0.0,0.0,0.013000000000000001,0.013000000000000001,
b333_316_47984 ,355.04938999999285,0.04299999999999926,0.013000000000000001,0.013000000000000001,
b333_316_47984 ,15.927190000009432,-0.012999999999998124,0.013999999999999999,0.013999999999999999,
b333_316_47984 ,12.02666999999201,-0.03599999999999959,0.023,0.023,
b333_316_47984 ,13.951600000000326,-0.011000000000001009,0.02,0.02,
b333_316_47984 ,9.919690000002447,-0.0039999999999995595,0.01,0.01,
b333_316_47984 ,13.998070000001462,-0.012000000000000455,0.021,0.021,
b333_316_47984 ,5.0015500000008615,-0.002000000000000668,0.006999999999999999,0.006999999999999999,
b333_316_47984 ,150.3510000000024,0.031000000000000583,0.032,0.032,
b333_316_47984 ,17.006839999994554,0.018000000000000682,0.008,0.008,
b333_316_47984 ,7.883399999998801,-0.049999999999998934,0.032,0.032,
b333_316_47984 ,12.040850000004866,-0.02400000000000091,0.031,0.031,
b333_316_47984 ,0.015359999997599516,0.025999999999998025,0.035,0.035,
b333_316_47984 ,0.06932000000961125,-0.02699999999999747,0.021,0.021,
b333_316_47984 ,0.012439999998605344,0.02899999999999814,0.03,0.03,
b333_316_47984 ,2.860769999992044,-0.04399999999999871,0.027999999999999997,0.027999999999999997,
b333_316_47984 ,7.021370000002207,0.02999999999999936,0.017,0.017,
b333_316_47984 ,39.875050000002375,0.06899999999999906,0.016,0.016,
b333_316_47984 ,3.9709899999943445,0.01600000000000179,0.022000000000000002,0.022000000000000002,
b333_316_47984 ,3.065200000004552,-0.014000000000001123,0.025,0.025,
b333_316_47984 ,2.959320000001753,0.009999999999999787,0.012,0.012,
b333_316_47984 ,12.94887999999628,-0.03599999999999959,0.028999999999999998,0.028999999999999998,
b333_316_47984 ,5.0806700000030105,0.03399999999999892,0.013000000000000001,0.013000000000000001,
b333_316_47984 ,8.982810000001336,-0.038999999999997925,0.011000000000000001,0.011000000000000001,
b333_316_47984 ,1.9377500000045984,-0.008000000000002672,0.012,0.012,
b333_316_47984 ,0.9259199999869452,-0.033999999999997144,0.018000000000000002,0.018000000000000002,
b333_316_47984 ,0.9669700000085868,-0.0010000000000029985,0.013999999999999999,0.013999999999999999,
b333_316_47984 ,0.9899100000038743,0.011000000000002785,0.013999999999999999,0.013999999999999999,
b333_316_47984 ,0.21332999999140156,0.01399999999999757,0.006999999999999999,0.006999999999999999,
b333_316_47984 ,1.9644700000062585,-0.01399999999999757,0.013999999999999999,0.013999999999999999,
b333_316_47984 ,0.8317799999931594,-0.005000000000000782,0.011000000000000001,0.011000000000000001,
b333_316_47984 ,1.076549999997951,0.022999999999999687,0.011000000000000001,0.011000000000000001,
b333_316_47984 ,2.9712799999979325,-0.02099999999999902,0.02,0.02,
b333_316_47984 ,4.993730000009236,-0.025000000000000355,0.012,0.012,
b333_316_47984 ,1.0912699999898905,0.013999999999999346,0.009000000000000001,0.009000000000000001,
b333_316_47984 ,2.9992700000075274,0.004999999999999005,0.006999999999999999,0.006999999999999999,
b333_316_47984 ,3.980939999994007,-0.01899999999999835,0.023,0.023,
b333_316_47984 ,5.886870000009367,-0.0010000000000012221,0.02,0.02,
b333_316_47984 ,3.154210000000603,0.057000000000000384,0.009000000000000001,0.009000000000000001,
b333_316_47984 ,10.998259999993024,0.007999999999999119,0.011000000000000001,0.011000000000000001,
b333_316_47984 ,0.969730000004347,-0.030999999999998806,0.023,0.023,
b333_316_47984 ,12.95274999999674,0.038000000000000256,0.017,0.017,
b333_316_47984 ,0.9322500000052969,-0.02900000000000169,0.023,0.023,
b333_316_47984 ,12.009409999998752,0.004000000000001336,0.027999999999999997,0.027999999999999997,
b333_316_47984 ,0.9847199999931036,0.04299999999999926,0.02,0.02,
b333_316_47984 ,1.073499999998603,-0.01899999999999835,0.017,0.017,
b333_316_47984 ,15.9528100000025,-0.00300000000000189,0.011000000000000001,0.011000000000000001,
b333_316_47984 ,157.32945000000473,-0.02899999999999814,0.011000000000000001,0.011000000000000001,
b333_316_47984 ,5.018869999999879,-0.0010000000000012221,0.025,0.025,
b333_316_47984 ,1.036019999992277,0.004999999999999005,0.021,0.021,
b333_316_47984 ,0.9523200000112411,0.009999999999999787,0.017,0.017,
b333_316_47984 ,0.9678100000019185,0.03400000000000247,0.02,0.02,
b333_316_47984 ,90.94093999999313,0.012000000000000455,0.006999999999999999,0.006999999999999999,
b333_316_47984 ,6.819469999994908,-0.009000000000002117,0.018000000000000002,0.018000000000000002,
b333_316_47984 ,0.9742700000060722,-0.006999999999999673,0.023,0.023,
b333_316_47984 ,0.04982999999629101,-0.0039999999999995595,0.015,0.015,
b333_316_47984 ,0.0911599999963073,-0.016000000000000014,0.017,0.017,
b333_316_47984 ,1.8276400000031572,0.02499999999999858,0.011000000000000001,0.011000000000000001,
b333_316_47984 ,0.0610000000015134,-0.0029999999999983373,0.01,0.01,
b333_316_47984 ,0.0947400000077323,0.03200000000000003,0.006999999999999999,0.006999999999999999,
b333_316_47984 ,0.09406999999191612,0.009999999999999787,0.005,0.005,
b333_316_47984 ,0.8424000000013621,-0.05099999999999838,0.015,0.015,
b333_316_47984 ,0.06118999999307562,0.010999999999999233,0.018000000000000002,0.018000000000000002,
b333_316_47984 ,6.885099999999511,-0.0129999999999999,0.032,0.032,
b333_316_47984 ,11.148580000008224,0.03599999999999781,0.01,0.01,
b333_316_47984 ,2.796460000005027,-0.026999999999999247,0.009000000000000001,0.009000000000000001,
b333_316_47984 ,11.090039999995497,-0.0259999999999998,0.018000000000000002,0.018000000000000002,
b333_316_47984 ,20.97254999999859,-0.034000000000000696,0.032,0.032,
b333_316_47984 ,24.942390000003797,0.03500000000000014,0.012,0.012,
b333_316_47984 ,14.999929999990854,-0.0030000000000001137,0.016,0.016,
b333_316_47984 ,8.980380000008154,0.026000000000001577,0.011000000000000001,0.011000000000000001,
b333_316_47984 ,1.0171699999918928,-0.018000000000000682,0.016,0.016,
b333_316_47984 ,221.14704999999958,0.006999999999999673,0.015,0.015,
b333_316_47984 ,11.985810000005586,0.0010000000000012221,0.013999999999999999,0.013999999999999999,
b333_316_47984 ,10.154780000004394,-0.002000000000000668,0.006999999999999999,0.006999999999999999,
b333_316_47984 ,3.011899999997695,-0.05799999999999983,0.015,0.015,
b333_316_47984 ,2.924140000002808,0.016000000000000014,0.013000000000000001,0.013000000000000001,
b333_316_47984 ,0.834339999993972,0.014999999999998792,0.01,0.01,
b333_316_47984 ,0.22299000000202795,-0.03200000000000003,0.012,0.012,
b333_316_47984 ,7.883720000005269,0.009999999999999787,0.005,0.005,
b333_316_47984 ,0.9389399999927264,-0.012000000000000455,0.008,0.008,
b333_316_47984 ,3.091730000000098,0.005000000000000782,0.021,0.021,
b333_316_47984 ,5.928690000007919,0.009000000000000341,0.024,0.024,
b333_316_47984 ,22.86298999999417,0.10599999999999987,0.006,0.006,
b333_316_47984 ,38.065840000002936,-0.0779999999999994,0.021,0.021,
b333_316_47984 ,24.949209999998857,-0.02200000000000024,0.01,0.01,
b333_316_47984 ,229.30151999999362,0.07199999999999918,0.017,0.017,
b333_316_47984 ,5.784930000008899,0.008000000000000895,0.017,0.017,
b333_316_47984 ,0.013419999988400377,-0.021999999999998465,0.009000000000000001,0.009000000000000001,
b333_316_47984 ,0.01274000001285458,-0.005000000000000782,0.013000000000000001,0.013000000000000001,
b333_316_47984 ,2.089369999994233,0.03500000000000014,0.01,0.01,
b333_316_47984 ,0.19263999999384396,-0.041999999999999815,0.03,0.03,
b333_316_47984 ,52.80374999999913,-0.04400000000000226,0.006,0.006,
b333_316_47984 ,11.830210000007355,-0.02499999999999858,0.013999999999999999,0.013999999999999999,
b333_316_47984 ,6.0150700000012876,0.06900000000000084,0.005,0.005,
b333_316_47984 ,19.94456000000355,-0.0010000000000012221,0.023,0.023,
b333_316_47984 ,7.995239999996556,-0.018000000000000682,0.023,0.023,
b333_316_47984 ,11.03176999999414,0.012000000000000455,0.015,0.015,
