b333_215_116658,0.0,0.0,0.021,0.021,
b333_215_116658,353.9875399999946,0.4079999999999995,0.032,0.032,
b333_215_116658,1.0618800000083866,-0.12899999999999956,0.028999999999999998,0.028999999999999998,
b333_215_116658,15.92718999999488,-0.35299999999999976,0.023,0.023,
b333_215_116658,12.02668999999878,0.14400000000000013,0.026000000000000002,0.026000000000000002,
b333_215_116658,13.951520000002347,0.08500000000000085,0.035,0.035,
b333_215_116658,9.919750000000931,-0.00300000000000189,0.022000000000000002,0.022000000000000002,
b333_215_116658,13.998069999994186,0.386000000000001,0.03,0.03,
b333_215_116658,143.35190000000148,-0.6160000000000014,0.034,0.034,
b333_215_116658,12.000690000008035,0.09999999999999964,0.023,0.023,
b333_215_116658,17.0067599999893,0.32800000000000296,0.04,0.04,
b333_215_116658,7.883460000004561,-0.03700000000000081,0.055,0.055,
b333_215_116658,10.996780000008584,-0.08799999999999919,0.040999999999999995,0.040999999999999995,
b333_215_116658,0.011219999993045349,0.02199999999999669,0.032,0.032,
b333_215_116658,0.028739999994286336,-0.03999999999999915,0.048,0.048,
b333_215_116658,1.0040500000031898,0.1960000000000015,0.027000000000000003,0.027000000000000003,
b333_215_116658,0.015370000000984874,-0.02900000000000169,0.055999999999999994,0.055999999999999994,
b333_215_116658,0.06927000000723638,-0.03999999999999915,0.021,0.021,
b333_215_116658,0.012469999994209502,0.09499999999999886,0.025,0.025,
b333_215_116658,2.860849999997299,-0.3739999999999988,0.042,0.042,
b333_215_116658,7.021330000010494,0.14199999999999946,0.021,0.021,
b333_215_116658,39.87500999998883,-0.29199999999999804,0.035,0.035,
b333_215_116658,3.9710400000112713,0.04499999999999993,0.047,0.047,
b333_215_116658,3.0651099999886355,0.368999999999998,0.073,0.073,
b333_215_116658,2.959390000010899,-0.40000000000000036,0.032,0.032,
b333_215_116658,12.948889999992389,-0.09999999999999964,0.048,0.048,
b333_215_116658,5.08067999999912,0.4560000000000013,0.028999999999999998,0.028999999999999998,
b333_215_116658,8.982830000008107,-0.32699999999999996,0.027999999999999997,0.027999999999999997,
b333_215_116658,1.9377299999905517,0.10299999999999976,0.033,0.033,
b333_215_116658,0.9259500000043772,0.21700000000000053,0.03,0.03,
b333_215_116658,0.9669700000013108,0.1429999999999989,0.067,0.067,
b333_215_116658,0.9899099999893224,0.09599999999999831,0.036000000000000004,0.036000000000000004,
b333_215_116658,0.21330000000307336,-0.248999999999997,0.042,0.042,
b333_215_116658,1.9644800000096438,-0.2900000000000009,0.023,0.023,
b333_215_116658,0.8318100000033155,-0.17100000000000115,0.026000000000000002,0.026000000000000002,
b333_215_116658,1.076519999987795,0.1750000000000007,0.039,0.039,
