b333_511_115197,0.0,0.0,0.017,0.017,
b333_511_115197,355.04932000000554,-0.9899999999999984,0.027999999999999997,0.027999999999999997,
b333_511_115197,41.90559999999823,0.33699999999999974,0.034,0.034,
b333_511_115197,9.919589999997697,-0.12100000000000222,0.009000000000000001,0.009000000000000001,
b333_511_115197,13.998010000002978,0.27000000000000135,0.033,0.033,
b333_511_115197,5.001600000003236,-0.030000000000001137,0.006,0.006,
b333_511_115197,138.35023999999248,1.2840000000000007,0.027999999999999997,0.027999999999999997,
b333_511_115197,12.000700000004144,0.02000000000000135,0.019,0.019,
b333_511_115197,17.00706000000355,-0.0840000000000014,0.021,0.021,
b333_511_115197,7.883249999998952,-0.12599999999999945,0.022000000000000002,0.022000000000000002,
b333_511_115197,12.040939999991679,-0.09200000000000053,0.028999999999999998,0.028999999999999998,
b333_511_115197,0.015450000006239861,0.08700000000000152,0.046,0.046,
b333_511_115197,0.06933999999455409,0.022999999999999687,0.013000000000000001,0.013000000000000001,
b333_511_115197,0.012349999997240957,-0.08899999999999864,0.031,0.031,
b333_511_115197,2.8605700000043726,0.0029999999999983373,0.03,0.03,
b333_511_115197,7.021450000000186,0.0009999999999994458,0.013999999999999999,0.013999999999999999,
b333_511_115197,39.87520000000222,-0.07299999999999862,0.013999999999999999,0.013999999999999999,
b333_511_115197,3.970950000002631,-0.06600000000000072,0.024,0.024,
b333_511_115197,3.065260000003036,0.10299999999999976,0.022000000000000002,0.022000000000000002,
b333_511_115197,2.9593199999872013,-0.02200000000000024,0.017,0.017,
b333_511_115197,18.029420000006212,0.006000000000000227,0.019,0.019,
b333_511_115197,8.982729999996081,-0.031000000000000583,0.018000000000000002,0.018000000000000002,
b333_511_115197,1.9378100000030827,0.019000000000001904,0.013000000000000001,0.013000000000000001,
b333_511_115197,0.9258700000063982,-0.043000000000002814,0.024,0.024,
b333_511_115197,0.9669299999950454,-0.08299999999999841,0.026000000000000002,0.026000000000000002,
b333_511_115197,0.9899499999955879,0.04100000000000037,0.015,0.015,
b333_511_115197,0.21335000000544824,0.053000000000000824,0.011000000000000001,0.011000000000000001,
b333_511_115197,1.9644200000038836,-0.03900000000000148,0.023,0.023,
b333_511_115197,0.8317699999897741,-0.012000000000000455,0.016,0.016,
b333_511_115197,1.0766500000027008,-0.03199999999999825,0.012,0.012,
b333_511_115197,2.9712500000023283,-0.006999999999999673,0.02,0.02,
b333_511_115197,4.99373000000196,-0.08600000000000207,0.009000000000000001,0.009000000000000001,
b333_511_115197,1.0912100000059581,-0.016999999999997684,0.013999999999999999,0.013999999999999999,
b333_511_115197,2.999279999996361,-0.0840000000000014,0.008,0.008,
b333_511_115197,3.980939999994007,-0.02999999999999936,0.040999999999999995,0.040999999999999995,
b333_511_115197,5.886899999997695,-0.16900000000000226,0.024,0.024,
b333_511_115197,3.1541700000088895,-0.06899999999999729,0.012,0.012,
b333_511_115197,10.99823999999353,-0.245000000000001,0.013000000000000001,0.013000000000000001,
b333_511_115197,0.9697799999994459,0.09600000000000009,0.045,0.045,
b333_511_115197,13.885030000004917,-0.1800000000000015,0.035,0.035,
b333_511_115197,14.067519999996875,-0.25599999999999845,0.026000000000000002,0.026000000000000002,
b333_511_115197,15.95288000000437,-0.017000000000001236,0.013000000000000001,0.013000000000000001,
b333_511_115197,157.32949999999983,-0.25099999999999945,0.018000000000000002,0.018000000000000002,
b333_511_115197,98.91588999999658,0.668000000000001,0.006,0.006,
b333_511_115197,7.793750000004366,0.045999999999999375,0.031,0.031,
b333_511_115197,0.04987999999138992,0.02400000000000091,0.011000000000000001,0.011000000000000001,
b333_511_115197,0.0911500000001979,0.032999999999999474,0.011000000000000001,0.011000000000000001,
b333_511_115197,1.8290300000080606,-0.030000000000001137,0.012,0.012,
b333_511_115197,0.05957999999372987,-0.014000000000001123,0.008,0.008,
b333_511_115197,0.09482000000571134,-0.02299999999999791,0.006,0.006,
b333_511_115197,0.0940299999929266,0.10200000000000031,0.006,0.006,
b333_511_115197,0.8424500000037369,0.02099999999999902,0.040999999999999995,0.040999999999999995,
b333_511_115197,18.094749999996566,0.08399999999999963,0.009000000000000001,0.009000000000000001,
b333_511_115197,2.7965100000074017,0.06799999999999962,0.013000000000000001,0.013000000000000001,
