b333_215_109250,0.0,0.0,0.035,0.035,
b333_215_109250,353.9875399999946,-0.5289999999999981,0.028999999999999998,0.028999999999999998,
b333_215_109250,1.0618800000083866,-0.03700000000000081,0.023,0.023,
b333_215_109250,15.92718999999488,0.6570000000000018,0.018000000000000002,0.018000000000000002,
b333_215_109250,12.02668999999878,0.05999999999999872,0.024,0.024,
b333_215_109250,13.951510000006238,0.013999999999999346,0.038,0.038,
b333_215_109250,9.919749999993655,-0.02099999999999902,0.02,0.02,
b333_215_109250,13.998070000008738,-0.17599999999999838,0.021,0.021,
b333_215_109250,143.3519099999903,0.13599999999999746,0.047,0.047,
b333_215_109250,29.00746000000072,-0.7370000000000001,0.019,0.019,
b333_215_109250,7.883450000001176,0.45500000000000007,0.034,0.034,
b333_215_109250,10.996780000008584,0.20500000000000007,0.039,0.039,
b333_215_109250,0.011219999993045349,-0.057000000000000384,0.039,0.039,
b333_215_109250,0.028749999997671694,0.019000000000001904,0.046,0.046,
b333_215_109250,1.0040500000031898,-0.22400000000000198,0.027000000000000003,0.027000000000000003,
b333_215_109250,0.015359999997599516,-0.021999999999998465,0.057,0.057,
b333_215_109250,0.06927999999606982,0.04699999999999882,0.023,0.023,
b333_215_109250,0.01246000000537606,0.027000000000001023,0.025,0.025,
b333_215_109250,2.860849999997299,-0.3609999999999989,0.023,0.023,
b333_215_109250,7.021330000010494,0.6449999999999996,0.018000000000000002,0.018000000000000002,
b333_215_109250,39.87500999998883,-0.5679999999999996,0.024,0.024,
b333_215_109250,3.9710400000112713,0.008999999999998565,0.021,0.021,
b333_215_109250,3.0651099999886355,0.5429999999999993,0.054000000000000006,0.054000000000000006,
b333_215_109250,2.959390000010899,-0.3049999999999997,0.022000000000000002,0.022000000000000002,
b333_215_109250,12.948889999992389,-0.18099999999999916,0.031,0.031,
b333_215_109250,5.08067999999912,0.09999999999999964,0.022000000000000002,0.022000000000000002,
b333_215_109250,8.982830000008107,-0.26200000000000045,0.018000000000000002,0.018000000000000002,
b333_215_109250,1.9377299999905517,0.004000000000001336,0.015,0.015,
b333_215_109250,0.9259500000043772,0.17099999999999937,0.033,0.033,
b333_215_109250,0.9669599999979255,0.15799999999999947,0.032,0.032,
b333_215_109250,0.9899199999927077,0.17499999999999893,0.018000000000000002,0.018000000000000002,
b333_215_109250,0.21330000000307336,0.30100000000000193,0.052000000000000005,0.052000000000000005,
b333_215_109250,1.9644800000096438,-0.20800000000000018,0.028999999999999998,0.028999999999999998,
b333_215_109250,0.8318100000033155,-0.15700000000000003,0.022000000000000002,0.022000000000000002,
b333_215_109250,1.076519999987795,-0.129999999999999,0.018000000000000002,0.018000000000000002,
b333_215_109250,2.9712800000124844,-0.31400000000000183,0.011000000000000001,0.011000000000000001,
b333_215_109250,4.9937299999946845,0.572000000000001,0.018000000000000002,0.018000000000000002,
b333_215_109250,1.0912899999966612,0.24599999999999866,0.021,0.021,
b333_215_109250,2.999259999996866,-0.5089999999999986,0.019,0.019,
b333_215_109250,3.9809500000046683,-0.24400000000000155,0.037000000000000005,0.037000000000000005,
b333_215_109250,5.886879999990924,0.4140000000000015,0.023,0.023,
b333_215_109250,3.1542000000044936,-0.35799999999999876,0.011000000000000001,0.011000000000000001,
b333_215_109250,10.9982600000003,0.19299999999999962,0.016,0.016,
b333_215_109250,0.9697400000004563,-0.2090000000000014,0.033,0.033,
b333_215_109250,12.952740000007907,-0.030999999999998806,0.034,0.034,
b333_215_109250,0.9322299999912502,0.005999999999998451,0.018000000000000002,0.018000000000000002,
b333_215_109250,12.009379999995872,-0.04299999999999926,0.021,0.021,
b333_215_109250,0.9847000000008848,-0.0779999999999994,0.043,0.043,
b333_215_109250,1.073530000008759,0.05599999999999916,0.036000000000000004,0.036000000000000004,
b333_215_109250,15.95285000000149,0.7319999999999993,0.025,0.025,
b333_215_109250,157.32941999999457,-0.3929999999999989,0.026000000000000002,0.026000000000000002,
b333_215_109250,5.018859999996494,-0.2779999999999987,0.023,0.023,
b333_215_109250,1.0360399999990477,-0.043000000000002814,0.016,0.016,
b333_215_109250,0.9521400000085123,0.15600000000000236,0.03,0.03,
b333_215_109250,0.9678099999946426,0.2599999999999998,0.044000000000000004,0.044000000000000004,
b333_215_109250,90.94113000000652,-0.4670000000000005,0.022000000000000002,0.022000000000000002,
b333_215_109250,7.793779999992694,0.570999999999998,0.027999999999999997,0.027999999999999997,
b333_215_109250,0.04978000000846805,-0.027999999999998693,0.023,0.023,
b333_215_109250,0.09113999999681255,0.02400000000000091,0.040999999999999995,0.040999999999999995,
b333_215_109250,1.827660000002652,-0.3000000000000007,0.022000000000000002,0.022000000000000002,
b333_215_109250,0.0610000000015134,-0.05600000000000094,0.016,0.016,
b333_215_109250,0.09472999999707099,0.05100000000000193,0.018000000000000002,0.018000000000000002,
b333_215_109250,0.09407999999530148,-0.02000000000000135,0.019,0.019,
b333_215_109250,0.8423999999940861,-0.11899999999999977,0.02,0.02,
b333_215_109250,0.06120000000373693,-0.03599999999999959,0.023,0.023,
b333_215_109250,4.884130000005825,0.07899999999999885,0.035,0.035,
b333_215_109250,2.0009699999936856,0.4820000000000011,0.019,0.019,
b333_215_109250,11.148610000003828,-0.11800000000000033,0.019,0.019,
b333_215_109250,2.7964200000060373,0.057000000000000384,0.016,0.016,
b333_215_109250,11.090029999992112,0.15700000000000003,0.021,0.021,
b333_215_109250,20.972539999995206,-0.46199999999999974,0.027999999999999997,0.027999999999999997,
b333_215_109250,24.942360000008193,0.29299999999999926,0.028999999999999998,0.028999999999999998,
b333_215_109250,15.00000999999611,-0.09500000000000064,0.025,0.025,
b333_215_109250,9.997550000000047,0.3730000000000011,0.037000000000000005,0.037000000000000005,
b333_215_109250,221.14697000000888,-0.7800000000000011,0.026000000000000002,0.026000000000000002,
b333_215_109250,11.985859999986133,0.0,0.019,0.019,
b333_215_109250,10.154790000015055,0.19000000000000128,0.027999999999999997,0.027999999999999997,
b333_215_109250,3.011789999996836,-0.1609999999999996,0.013000000000000001,0.013000000000000001,
b333_215_109250,2.9242399999930058,0.4670000000000005,0.02,0.02,
b333_215_109250,0.8343500000046333,0.2519999999999971,0.021,0.021,
b333_215_109250,0.22293999999965308,-0.04399999999999871,0.035,0.035,
b333_215_109250,7.8837599999969825,-0.629999999999999,0.015,0.015,
b333_215_109250,0.9389400000000023,0.003999999999997783,0.011000000000000001,0.011000000000000001,
b333_215_109250,3.091760000002978,0.5480000000000018,0.031,0.031,
b333_215_109250,28.79022000000259,-0.5440000000000005,0.019,0.019,
b333_215_109250,38.06725000000006,-0.14700000000000024,0.031,0.031,
b333_215_109250,24.949249999997846,0.05100000000000193,0.026000000000000002,0.026000000000000002,
b333_215_109250,229.3015000000014,0.34399999999999764,0.024,0.024,
b333_215_109250,5.784939999997732,-0.2889999999999979,0.018000000000000002,0.018000000000000002,
b333_215_109250,0.013419999995676335,0.04199999999999804,0.017,0.017,
b333_215_109250,0.012750000001688022,-0.05299999999999905,0.028999999999999998,0.028999999999999998,
b333_215_109250,2.089380000004894,-0.045999999999999375,0.017,0.017,
b333_215_109250,0.1926199999943492,-0.041000000000002146,0.018000000000000002,0.018000000000000002,
b333_215_109250,52.80368000000453,0.6600000000000001,0.026000000000000002,0.026000000000000002,
b333_215_109250,11.830319999993662,0.05200000000000138,0.017,0.017,
b333_215_109250,6.015050000001793,-0.5459999999999994,0.018000000000000002,0.018000000000000002,
b333_215_109250,19.944550000000163,0.34699999999999953,0.025,0.025,
b333_215_109250,7.995210000000952,-0.2060000000000013,0.021,0.021,
b333_215_109250,11.03182000000379,-0.12399999999999878,0.024,0.024,
