b333_215_107232,0.0,0.0,0.043,0.043,
b333_215_107232,353.9875399999946,0.07699999999999996,0.064,0.064,
b333_215_107232,1.0618800000083866,0.07399999999999807,0.039,0.039,
b333_215_107232,15.92718999999488,-0.054999999999999716,0.038,0.038,
b333_215_107232,12.02668999999878,-0.0669999999999984,0.045,0.045,
b333_215_107232,13.951520000002347,-0.12600000000000122,0.064,0.064,
b333_215_107232,9.919750000000931,0.20700000000000074,0.035,0.035,
b333_215_107232,13.998069999994186,-0.002000000000000668,0.040999999999999995,0.040999999999999995,
b333_215_107232,143.35190000000148,-0.11399999999999899,0.052000000000000005,0.052000000000000005,
b333_215_107232,12.000690000008035,0.19599999999999973,0.075,0.075,
b333_215_107232,17.0067599999893,-0.18700000000000117,0.028999999999999998,0.028999999999999998,
b333_215_107232,7.883460000004561,0.06400000000000183,0.052000000000000005,0.052000000000000005,
b333_215_107232,11.036739999995916,0.027999999999998693,0.077,0.077,
b333_215_107232,1.0040500000031898,0.11700000000000088,0.084,0.084,
b333_215_107232,0.015370000000984874,-0.0600000000000005,0.061,0.061,
b333_215_107232,0.06927000000723638,0.0470000000000006,0.051,0.051,
b333_215_107232,0.012469999994209502,-0.1830000000000016,0.063,0.063,
b333_215_107232,2.860849999997299,0.13200000000000145,0.049,0.049,
b333_215_107232,7.021330000010494,0.041999999999999815,0.051,0.051,
b333_215_107232,39.87500999998883,-0.1479999999999997,0.036000000000000004,0.036000000000000004,
b333_215_107232,3.9710400000112713,-0.026000000000001577,0.052000000000000005,0.052000000000000005,
b333_215_107232,3.0651099999886355,0.12400000000000055,0.05,0.05,
b333_215_107232,2.959390000010899,-0.12799999999999834,0.053,0.053,
b333_215_107232,12.948889999992389,-0.010000000000001563,0.035,0.035,
b333_215_107232,5.08067999999912,0.05500000000000149,0.054000000000000006,0.054000000000000006,
b333_215_107232,8.982830000008107,0.09999999999999964,0.037000000000000005,0.037000000000000005,
b333_215_107232,1.9377299999905517,0.0009999999999994458,0.039,0.039,
b333_215_107232,0.9259500000043772,0.0990000000000002,0.053,0.053,
b333_215_107232,1.9568799999906332,0.005000000000000782,0.062,0.062,
b333_215_107232,0.21330000000307336,-0.13600000000000279,0.045,0.045,
b333_215_107232,1.9644800000096438,-0.007999999999999119,0.027000000000000003,0.027000000000000003,
b333_215_107232,0.8318100000033155,-0.20899999999999785,0.045,0.045,
b333_215_107232,1.076519999987795,0.2029999999999994,0.04,0.04,
b333_215_107232,2.9712800000124844,0.07099999999999795,0.038,0.038,
b333_215_107232,4.9937299999946845,-0.0019999999999988916,0.032,0.032,
b333_215_107232,1.0913000000000466,-0.11599999999999966,0.03,0.03,
b333_215_107232,2.9992499999934807,-0.049000000000001265,0.031,0.031,
b333_215_107232,3.9809500000046683,0.08800000000000274,0.06,0.06,
b333_215_107232,5.886879999990924,-0.07600000000000229,0.04,0.04,
b333_215_107232,3.1542000000044936,0.05299999999999905,0.036000000000000004,0.036000000000000004,
b333_215_107232,10.9982600000003,-0.06099999999999817,0.025,0.025,
b333_215_107232,0.9697400000004563,-0.06300000000000061,0.057999999999999996,0.057999999999999996,
b333_215_107232,12.95274999999674,0.04399999999999871,0.055999999999999994,0.055999999999999994,
b333_215_107232,0.9322200000024168,0.08700000000000152,0.042,0.042,
b333_215_107232,12.009379999995872,-0.016000000000000014,0.032,0.032,
